2012-07-03,9.8493
2012-07-04,9.831
2012-07-05,9.7947
2012-07-06,9.6847
2012-07-07,9.6847
2012-07-09,9.6256
2012-07-10,9.6314
2012-07-11,9.6136
2012-07-12,9.5344
2012-07-13,9.551
2012-07-14,9.551
2012-07-16,9.5354
2012-07-17,9.611301
2012-07-18,9.5742
2012-07-19,9.6293
2012-07-20,9.5733
2012-07-21,9.5733
2012-07-23,9.4909
2012-07-24,9.4615
2012-07-25,9.5055
2012-07-26,9.5686
2012-07-27,9.6369
2012-07-29,9.6369
2012-07-30,9.5975
2012-07-31,9.6102
2012-08-01,9.63
2012-08-02,9.6021
2012-08-03,9.614
2012-08-04,9.614
2012-08-06,9.6683
2012-08-07,9.7177
2012-08-08,9.6678
2012-08-09,9.637299
2012-08-10,9.6047
2012-08-11,9.6047
2012-08-13,9.6582
2012-08-14,9.6694
2012-08-15,9.6179
2012-08-16,9.6105
2012-08-17,9.6754
2012-08-18,9.6754
2012-08-19,9.6754
2012-08-20,9.6424
2012-08-22,9.7487
2012-08-23,9.828
2012-08-24,9.8054
2012-08-25,9.8054
2012-08-27,9.8074
2012-08-28,9.8194
2012-08-29,9.8312
2012-08-30,9.8202
2012-08-31,9.8534
2012-09-01,9.8534
2012-09-02,9.8534
2012-09-03,9.8446
2012-09-04,9.8548
2012-09-05,9.8242
2012-09-06,9.8784
2012-09-07,9.937
2012-09-08,9.937
2012-09-10,10.012
2012-09-11,10.0198
2012-09-12,10.1205
2012-09-13,10.1097
2012-09-14,10.2585
2012-09-15,10.2585
2012-09-17,10.2769
2012-09-18,10.2316
2012-09-19,10.1845
2012-09-20,10.1439
2012-09-21,10.1853
2012-09-22,10.1853
2012-09-24,10.1063
2012-09-25,10.1079
2012-09-26,10.0704
2012-09-27,10.072
2012-09-28,10.1199
2012-09-29,10.1199
2012-10-01,10.1
2012-10-02,10.1159
2012-10-03,10.1055
2012-10-04,10.1442
2012-10-05,10.1882
2012-10-07,10.1882
2012-10-08,10.1416
2012-10-09,10.1216
2012-10-10,10.0725
2012-10-11,10.1114
2012-10-12,10.1551
2012-10-13,10.1551
2012-10-14,10.1551
2012-10-15,10.1497
2012-10-16,10.1925
2012-10-17,10.2721
2012-10-18,10.266
2012-10-19,10.2182
2012-10-20,10.2182
2012-10-21,10.2182
2012-10-22,10.2342
2012-10-23,10.1816
2012-10-24,10.1272
2012-10-25,10.1743
2012-10-26,10.0961
2012-10-27,10.0961
2012-10-29,10.0953
2012-10-30,10.1329
2012-10-31,10.1827
2012-11-01,10.1473
2012-11-02,10.0839
2012-11-03,10.0839
2012-11-04,10.0839
2012-11-05,10.0087
2012-11-06,10.0224
2012-11-07,10.0298
2012-11-08,9.9723
2012-11-09,9.9514
2012-11-10,9.9514
2012-11-11,9.9514
2012-11-12,9.9482
2012-11-13,9.9524
2012-11-14,9.9707
2012-11-15,9.9901
2012-11-16,9.9709
2012-11-17,9.9709
2012-11-19,9.9982
2012-11-20,10.0291
2012-11-21,10.0222
2012-11-22,10.0773
2012-11-23,10.0997
2012-11-24,10.0997
2012-11-26,10.1501
2012-11-27,10.1388
2012-11-28,10.0921
2012-11-29,10.1655
2012-11-30,10.1823
2012-12-01,10.1823
2012-12-03,10.1996
2012-12-04,10.2422
2012-12-05,10.2411
2012-12-06,10.2282
2012-12-07,10.1212
2012-12-08,10.1212
2012-12-10,10.1057
2012-12-11,10.1719
2012-12-12,10.1991
2012-12-13,10.2267
2012-12-14,10.2501
2012-12-15,10.2501
2012-12-17,10.2982
2012-12-18,10.3212
2012-12-19,10.3956
2012-12-20,10.3836
2012-12-21,10.3373
2012-12-24,10.3539
2012-12-25,10.3539
2012-12-26,10.3539
2012-12-27,10.3865
2012-12-28,10.3228
2012-12-29,10.3228
2012-12-31,10.3273
2013-01-01,10.3273
2013-01-02,10.3795
2013-01-03,10.2674
2013-01-04,10.1818
2013-01-05,10.1818
2013-01-07,10.2053
2013-01-08,10.2782
2013-01-09,10.2195
2013-01-10,10.261
2013-01-11,10.3828
2013-01-12,10.3828
2013-01-14,10.4708
2013-01-15,10.4593
2013-01-16,10.4319
2013-01-17,10.472
2013-01-18,10.462
2013-01-19,10.462
2013-01-20,10.462
2013-01-21,10.4322
2013-01-22,10.4589
2013-01-23,10.4505
2013-01-24,10.4399
2013-01-25,10.5273
2013-01-26,10.5273
2013-01-28,10.5339
2013-01-29,10.5303
2013-01-30,10.621
2013-01-31,10.6298
2013-02-01,10.6965
2013-02-03,10.6965
2013-02-04,10.6309
2013-02-05,10.6272
2013-02-06,10.6055
2013-02-07,10.633
2013-02-08,10.5142
2013-02-09,10.5142
2013-02-11,10.4887
2013-02-12,10.5405
2013-02-13,10.5754
2013-02-14,10.4447
2013-02-15,10.4477
2013-02-16,10.4477
2013-02-18,10.4652
2013-02-19,10.4532
2013-02-20,10.4834
2013-02-21,10.3296
2013-02-22,10.3213
2013-02-23,10.3213
2013-02-25,10.4002
2013-02-26,10.2471
2013-02-27,10.272
2013-02-28,10.28
2013-03-01,10.2
2013-03-02,10.2
2013-03-04,10.1841
2013-03-05,10.211
2013-03-06,10.2199
2013-03-07,10.1997
2013-03-08,10.2749
2013-03-09,10.2749
2013-03-11,10.1867
2013-03-12,10.1933
2013-03-13,10.1922
2013-03-14,10.1256
2013-03-15,10.2366
2013-03-16,10.2366
2013-03-18,10.147
2013-03-19,10.1453
2013-03-20,10.1211
2013-03-21,10.1259
2013-03-22,10.1528
2013-03-23,10.1528
2013-03-25,10.188
2013-03-26,10.0743
2013-03-27,10.0081
2013-03-28,10.0412
2013-03-29,10.0412
2013-03-30,10.0412
2013-04-02,10.0629
2013-04-03,10.0484
2013-04-04,10.0374
2013-04-05,10.1311
2013-04-07,10.1311
2013-04-08,10.2136
2013-04-09,10.224
2013-04-10,10.2733
2013-04-11,10.2933
2013-04-12,10.2467
2013-04-13,10.2467
2013-04-14,10.2467
2013-04-15,10.2547
2013-04-16,10.2754
2013-04-17,10.3018
2013-04-18,10.3018
2013-04-19,10.2648
2013-04-21,10.2648
2013-04-22,10.2248
2013-04-23,10.1833
2013-04-24,10.2101
2013-04-25,10.2541
2013-04-26,10.1976
2013-04-27,10.1976
2013-04-28,10.1976
2013-04-29,10.26
2013-04-30,10.2515
2013-05-01,10.3564
2013-05-02,10.3235
2013-05-03,10.2864
2013-05-04,10.2864
2013-05-06,10.2683
2013-05-07,10.2871
2013-05-08,10.2935
2013-05-09,10.3116
2013-05-10,10.1873
2013-05-11,10.1873
2013-05-13,10.1794
2013-05-14,10.1614
2013-05-15,10.0783
2013-05-16,10.086
2013-05-17,10.0821
2013-05-18,10.0821
2013-05-19,10.0821
2013-05-20,10.0818
2013-05-21,10.0853
2013-05-22,10.1366
2013-05-23,10.1032
2013-05-24,10.1616
2013-05-25,10.1616
2013-05-27,10.1512
2013-05-28,10.1391
2013-05-29,10.1429
2013-05-30,10.1831
2013-05-31,10.1895
2013-06-02,10.1895
2013-06-03,10.2076
2013-06-04,10.2648
2013-06-05,10.2417
2013-06-06,10.2813
2013-06-07,10.3919
2013-06-08,10.3919
2013-06-09,10.3919
2013-06-10,10.3681
2013-06-11,10.4111
2013-06-12,10.4208
2013-06-13,10.4601
2013-06-14,10.4491
2013-06-15,10.4491
2013-06-16,10.4491
2013-06-17,10.4631
2013-06-18,10.493
2013-06-19,10.4982
2013-06-20,10.3403
2013-06-21,10.3548
2013-06-22,10.3548
2013-06-23,10.3548
2013-06-24,10.2701
2013-06-25,10.2889
2013-06-26,10.2034
2013-06-27,10.2042
2013-06-28,10.2403
2013-06-29,10.2403
2013-06-30,10.2403
2013-07-01,10.2191
2013-07-02,10.2064
2013-07-03,10.1508
2013-07-04,10.1837
2013-07-05,10.0886
2013-07-06,10.0886
2013-07-07,10.0886
2013-07-08,10.065
2013-07-09,10.0757
2013-07-10,10.0413
2013-07-11,10.23
2013-07-12,10.2207
2013-07-13,10.2207
2013-07-14,10.2207
2013-07-15,10.2075
2013-07-16,10.2761
2013-07-17,10.3033
2013-07-18,10.2665
2013-07-19,10.2767
2013-07-20,10.2767
2013-07-22,10.3331
2013-07-23,10.3249
2013-07-24,10.3748
2013-07-25,10.3424
2013-07-26,10.4023
2013-07-27,10.4023
2013-07-28,10.4023
2013-07-29,10.416
2013-07-30,10.399
2013-07-31,10.3873
2013-08-01,10.3725
2013-08-02,10.3467
2013-08-03,10.3467
2013-08-04,10.3467
2013-08-05,10.4018
2013-08-06,10.4034
2013-08-07,10.4234
2013-08-08,10.4721
2013-08-09,10.4813
2013-08-12,10.4216
2013-08-13,10.4211
2013-08-14,10.3817
2013-08-15,10.4125
2013-08-16,10.4519
2013-08-17,10.4519
2013-08-18,10.4519
2013-08-19,10.4689
2013-08-20,10.4901
2013-08-21,10.4922
2013-08-22,10.434
2013-08-23,10.4677
2013-08-24,10.4677
2013-08-25,10.4677
2013-08-26,10.4796
2013-08-27,10.4625
2013-08-28,10.464
2013-08-29,10.389
2013-08-30,10.3757
2013-08-31,10.3757
2013-09-02,10.358
2013-09-03,10.3243
2013-09-04,10.328
2013-09-05,10.3556
2013-09-06,10.2693
2013-09-07,10.2693
2013-09-08,10.2693
2013-09-09,10.3386
2013-09-10,10.3777
2013-09-11,10.3878
2013-09-12,10.4199
2013-09-13,10.4123
2013-09-14,10.4123
2013-09-15,10.4123
2013-09-16,10.4575
2013-09-17,10.4702
2013-09-18,10.4626
2013-09-19,10.6214
2013-09-20,10.6106
2013-09-21,10.6106
2013-09-22,10.6106
2013-09-23,10.5919
2013-09-24,10.5679
2013-09-25,10.5867
2013-09-26,10.5866
2013-09-27,10.5867
2013-09-29,10.5867
2013-09-30,10.5821
2013-10-01,10.6201
2013-10-02,10.5976
2013-10-03,10.6623
2013-10-04,10.6587
2013-10-05,10.6587
2013-10-06,10.6587
2013-10-07,10.644
2013-10-08,10.637
2013-10-09,10.5973
2013-10-10,10.6052
2013-10-11,10.6372
2013-10-12,10.6372
2013-10-14,10.6307
2013-10-15,10.5743
2013-10-16,10.618
2013-10-17,10.6831
2013-10-18,10.7402
2013-10-19,10.7402
2013-10-20,10.7402
2013-10-21,10.7207
2013-10-22,10.7171
2013-10-23,10.773
2013-10-24,10.8235
2013-10-25,10.8203
2013-10-26,10.8203
2013-10-27,10.8203
2013-10-28,10.8187
2013-10-29,10.7879
2013-10-30,10.787
2013-10-31,10.6921
2013-11-01,10.5912
2013-11-02,10.5912
2013-11-04,10.5853
2013-11-05,10.5736
2013-11-06,10.5861
2013-11-07,10.5836
2013-11-08,10.5149
2013-11-10,10.5149
2013-11-11,10.4975
2013-11-12,10.4886
2013-11-13,10.5144
2013-11-14,10.5285
2013-11-15,10.5403
2013-11-17,10.5403
2013-11-18,10.5875
2013-11-21,10.5512
2013-11-23,10.5916
2013-11-25,10.601
2013-11-26,10.6177
2013-11-28,10.6523
2013-11-29,10.6679
2013-11-30,10.6679
2013-12-01,10.6679
2013-12-02,10.6079
2013-12-03,10.6401
2013-12-04,10.652
2013-12-05,10.6518
2013-12-06,10.7193
2013-12-07,10.7193
2013-12-08,10.7193
2013-12-09,10.7551
2013-12-10,10.7767
2013-12-11,10.796
2013-12-12,10.8108
2013-12-13,10.7594
2013-12-14,10.7594
2013-12-15,10.7594
2013-12-16,10.8096
2013-12-17,10.8096
2013-12-18,10.7789
2013-12-19,10.7295
2013-12-20,10.7051
2013-12-21,10.7051
2013-12-22,10.7051
2013-12-23,10.7273
2013-12-24,10.7262
2013-12-26,10.7262
2013-12-27,10.8706
2013-12-28,10.8706
2013-12-29,10.8706
2013-12-30,10.7948
2013-12-31,10.7945
2014-01-01,10.7945
2014-01-02,10.7321
2014-01-03,10.6937
2014-01-04,10.6937
2014-01-05,10.6937
2014-01-06,10.6664
2014-01-07,10.6914
2014-01-08,10.6483
2014-01-09,10.6643
2014-01-10,10.6595
2014-01-11,10.6595
2014-01-12,10.6595
2014-01-13,10.7168
2014-01-14,10.7236
2014-01-15,10.6735
2014-01-16,10.6732
2014-01-17,10.6621
2014-01-18,10.6621
2014-01-19,10.6621
2014-01-20,10.6285
2014-01-21,10.6013
2014-01-22,10.6295
2014-01-23,10.6912
2014-01-24,10.7704
2014-01-25,10.7704
2014-01-26,10.7704
2014-01-27,10.7339
2014-01-28,10.7099
2014-01-29,10.7235
2014-01-30,10.6779
2014-01-31,10.6361
2014-02-01,10.6361
2014-02-02,10.6361
2014-02-03,10.6008
2014-02-04,10.6071
2014-02-05,10.6059
2014-02-06,10.6027
2014-02-07,10.6435
2014-02-08,10.6435
2014-02-09,10.6435
2014-02-10,10.6907
2014-02-11,10.7171
2014-02-12,10.646
2014-02-13,10.7149
2014-02-14,10.7501
2014-02-15,10.7501
2014-02-16,10.7501
2014-02-17,10.7467
2014-02-18,10.7654
2014-02-19,10.7816
2014-02-20,10.7416
2014-02-21,10.7488
2014-02-22,10.7488
2014-02-23,10.7488
2014-02-24,10.775
2014-02-25,10.7868
2014-02-26,10.7807
2014-02-27,10.7218
2014-02-28,10.8266
2014-03-01,10.8266
2014-03-02,10.8266
2014-03-03,10.7993
2014-03-04,10.8017
2014-03-05,10.7721
2014-03-06,10.7885
2014-03-07,10.913
2014-03-08,10.913
2014-03-09,10.913
2014-03-10,10.8903
2014-03-11,10.8725
2014-03-12,10.8936
2014-03-13,10.9638
2014-03-14,10.9034
2014-03-15,10.9034
2014-03-16,10.9034
2014-03-17,10.908
2014-03-18,10.9433
2014-03-19,10.9347
2014-03-20,10.8134
2014-03-21,10.8287
2014-03-22,10.8287
2014-03-23,10.8287
2014-03-24,10.7975
2014-03-25,10.8312
2014-03-26,10.8202
2014-03-27,10.7992
2014-03-28,10.7742
2014-03-29,10.7742
2014-03-31,10.826
2014-04-01,10.8205
2014-04-02,10.816
2014-04-03,10.7964
2014-04-04,10.7486
2014-04-05,10.7486
2014-04-06,10.7486
2014-04-07,10.764
2014-04-08,10.791
2014-04-09,10.8239
2014-04-10,10.8774
2014-04-11,10.8945
2014-04-12,10.8945
2014-04-13,10.8945
2014-04-14,10.8457
2014-04-15,10.8189
2014-04-16,10.8524
2014-04-17,10.8637
2014-04-18,10.8637
2014-04-19,10.8637
2014-04-20,10.8637
2014-04-21,10.8637
2014-04-22,10.8331
2014-04-23,10.8546
2014-04-24,10.8352
2014-04-25,10.8488
2014-04-28,10.8733
2014-04-29,10.8691
2014-04-30,10.8432
2014-05-01,10.8432
2014-05-02,10.8686
2014-05-05,10.877
2014-05-06,10.9276
2014-05-07,10.922
2014-05-08,10.9329
2014-05-09,10.8183
2014-05-12,10.7842
2014-05-13,10.7491
2014-05-14,10.7434
2014-05-15,10.6995
2014-05-16,10.7326
2014-05-17,10.7326
2014-05-19,10.752
2014-05-20,10.7375
2014-05-21,10.7261
2014-05-22,10.7196
2014-05-23,10.6758
2014-05-26,10.6945
2014-05-27,10.697
2014-05-28,10.677
2014-05-29,10.674
2014-05-30,10.669
2014-06-02,10.6685
2014-06-03,10.6644
2014-06-04,10.6755
2014-06-05,10.6666
2014-06-06,10.6837
2014-06-08,10.6837
2014-06-09,10.6782
2014-06-10,10.6141
2014-06-11,10.6046
2014-06-12,10.5966
2014-06-13,10.6084
2014-06-16,10.6104
2014-06-17,10.6302
2014-06-18,10.6323
2014-06-19,10.677
2014-06-20,10.6515
2014-06-23,10.6464
2014-06-24,10.6771
2014-06-25,10.6614
2014-06-26,10.6703
2014-06-27,10.6669
2014-06-30,10.6974
2014-07-01,10.7276
2014-07-02,10.7066
2014-07-03,10.699
2014-07-04,10.6474
2014-07-07,10.653
2014-07-08,10.6491
2014-07-09,10.6659
2014-07-10,10.6668
2014-07-11,10.6586
2014-07-14,10.6746
2014-07-15,10.6599
2014-07-16,10.6053
2014-07-17,10.6005
2014-07-18,10.5966
2014-07-20,10.5966
2014-07-21,10.5975
2014-07-22,10.565
2014-07-23,10.5559
2014-07-24,10.5567
2014-07-25,10.5387
2014-07-28,10.5278
2014-07-29,10.5254
2014-07-30,10.4971
2014-07-31,10.486
2014-08-01,10.4937
2014-08-04,10.5129
2014-08-06,10.4505
2014-08-07,10.4783
2014-08-08,10.4933
2014-08-11,10.4924
2014-08-12,10.4501
2014-08-13,10.4636
2014-08-14,10.4787
2014-08-15,10.4778
2014-08-18,10.4778
2014-08-19,10.4551
2014-08-20,10.4551
2014-08-21,10.3992
2014-08-22,10.3938
2014-08-25,10.3938
2014-08-26,10.3359
2014-08-27,10.3359
2014-08-28,10.3179
2014-08-29,10.3277
2014-08-31,10.3277
2014-09-01,10.2866
2014-09-02,10.2716
2014-09-03,10.2968
2014-09-04,10.2968
2014-09-05,10.1416
2014-09-08,10.1332
2014-09-09,10.0888
2014-09-10,10.1381
2014-09-11,10.1105
2014-09-12,10.121
2014-09-13,10.121
2014-09-15,10.1159
2014-09-16,10.1342
2014-09-17,10.144
2014-09-18,10.0805
2014-09-19,10.0701
2014-09-20,10.0701
2014-09-22,10.0701
2014-09-23,10.0864
2014-09-24,10.0547
2014-09-25,10.0547
2014-09-26,9.9817
2014-09-27,9.9817
2014-09-28,9.9817
2014-09-29,9.9817
2014-09-30,9.8758
2014-10-01,9.8714
2014-10-02,9.8714
2014-10-03,9.8848
2014-10-04,9.8848
2014-10-06,9.8848
2014-10-07,9.8283
2014-10-08,9.9154
2014-10-09,9.9935
2014-10-10,9.9248
2014-10-11,9.9248
2014-10-12,9.9248
2014-10-13,9.9248
2014-10-14,9.9086
2014-10-15,9.9
2014-10-16,9.9
2014-10-17,10.0381
2014-10-20,10.0381
2014-10-21,9.9909
2014-10-22,9.9909
2014-10-23,9.9205
2014-10-24,9.9205
2014-10-25,9.9205
2014-10-27,9.9267
2014-10-28,9.9471
2014-10-29,9.9471
2014-10-30,9.8535
2014-10-31,9.8535
2014-11-01,9.8535
2014-11-02,9.8535
2014-11-03,9.8535
2014-11-04,9.7912
2014-11-05,9.759
2014-11-06,9.797401
2014-11-07,9.6974
2014-11-10,9.6974
2014-11-11,9.7129
2014-11-12,9.7513
2014-11-13,9.7552
2014-11-14,9.7397
2014-11-15,9.7397
2014-11-16,9.7397
2014-11-17,9.7765
2014-11-18,9.7962
2014-11-19,9.8135
2014-11-20,9.8134
2014-11-21,9.7277
2014-11-24,9.7154
2014-11-25,9.7338
2014-11-26,9.7455
2014-11-27,9.7661
2014-11-28,9.7611
2014-12-01,9.7517
2014-12-02,9.7364
2014-12-03,9.6407
2014-12-04,9.6272
2014-12-05,9.6604
2014-12-08,9.6604
2014-12-09,9.5914
2014-12-10,9.6807
2014-12-11,9.6807
2014-12-12,9.7517
2014-12-15,9.7229
2014-12-16,9.8173
2014-12-17,9.7496
2014-12-18,9.7496
2014-12-19,9.5966
2014-12-22,9.5966
2014-12-23,9.5941
2014-12-24,9.5538
2014-12-29,9.5416
2014-12-30,9.5199
2014-12-31,9.5088
2015-01-01,9.5088
2015-01-02,9.4297
2015-01-05,9.3098
2015-01-06,9.2967
2015-01-07,9.2413
2015-01-08,9.2045
2015-01-09,9.2313
2015-01-12,9.2313
2015-01-13,9.2178
2015-01-14,9.2178
2015-01-15,9.1877
2015-01-16,9.1365
2015-01-19,9.0531
2015-01-20,9.0531
2015-01-21,9.0446
2015-01-22,9.0446
2015-01-23,8.7193
2015-01-26,8.7623
2015-01-27,8.8026
2015-01-28,8.8026
2015-01-29,8.8322
2015-01-30,8.8497
2015-02-02,8.8466
2015-02-03,8.856
2015-02-04,8.9504
2015-02-05,8.9232
2015-02-06,8.9362
2015-02-09,8.8328
2015-02-10,8.8328
2015-02-11,8.827
2015-02-12,8.827
2015-02-13,8.8577
2015-02-16,8.9199
2015-02-17,8.922
2015-02-18,8.9417
2015-02-19,8.8856
2015-02-20,8.9049
2015-02-23,8.8372
2015-02-24,8.8448
2015-02-25,8.8612
2015-02-26,8.8651
2015-02-27,8.7646
2015-03-02,8.7653
2015-03-03,8.7134
2015-03-04,8.7134
2015-03-05,8.6877
2015-03-06,8.6263
2015-03-09,8.4801
2015-03-10,8.4801
2015-03-11,8.3767
2015-03-12,8.2747
2015-03-13,8.254
2015-03-16,8.254
2015-03-17,8.2892
2015-03-18,8.2892
2015-03-19,8.3527
2015-03-20,8.3624
2015-03-23,8.3624
2015-03-24,8.5713
2015-03-26,8.5767
2015-03-27,8.58
2015-03-30,8.4508
2015-03-31,8.3771
2015-04-01,8.3905
2015-04-02,8.3905
2015-04-03,8.3905
2015-04-06,8.3905
2015-04-07,8.4698
2015-04-08,8.4698
2015-04-09,8.3918
2015-04-10,8.2454
2015-04-13,8.2028
2015-04-14,8.2399
2015-04-15,8.2399
2015-04-16,8.2495
2015-04-17,8.3526
2015-04-19,8.3526
2015-04-20,8.3625
2015-04-21,8.3625
2015-04-22,8.3257
2015-04-23,8.3965
2015-04-24,8.3741
2015-04-26,8.3741
2015-04-27,8.4326
2015-04-28,8.5349
2015-04-29,8.5349
2015-04-30,8.7349
2015-05-01,8.7349
2015-05-04,8.7349
2015-05-05,8.6925
2015-05-06,8.7669
2015-05-07,8.7669
2015-05-08,8.8583
2015-05-11,8.7066
2015-05-12,8.7859
2015-05-13,8.7623
2015-05-14,8.9286
2015-05-15,8.9286
2015-05-18,8.9147
2015-05-19,8.9147
2015-05-20,8.6571
2015-05-21,8.6571
2015-05-22,8.7156
2015-05-25,8.5635
2015-05-26,8.5094
2015-05-27,8.4886
2015-05-28,8.5279
2015-05-29,8.5514
2015-06-01,8.5249
2015-06-02,8.6025
2015-06-03,8.6814
2015-06-04,8.8695
2015-06-05,8.7614
2015-06-08,8.688
2015-06-09,8.688
2015-06-10,8.7942
2015-06-11,8.8194
2015-06-12,8.7308
2015-06-15,8.7308
2015-06-16,8.7832
2015-06-17,8.7832
2015-06-18,8.7843
2015-06-19,8.8215
2015-06-22,8.8557
2015-06-23,8.8557
2015-06-24,8.7439
2015-06-25,8.7399
2015-06-26,8.7452
2015-06-29,8.682
2015-06-30,8.7299
2015-07-01,8.6707
2015-07-02,8.6707
2015-07-03,8.6388
2015-07-06,8.6088
2015-07-07,8.5705
2015-07-08,8.5705
2015-07-09,8.5925
2015-07-10,8.6158
2015-07-13,8.6356
2015-07-14,8.6356
2015-07-15,8.5991
2015-07-16,8.5968
2015-07-17,8.4863
2015-07-19,8.4863
2015-07-20,8.4863
2015-07-21,8.4524
2015-07-22,8.5212
2015-07-23,8.5212
2015-07-24,8.5456
2015-07-27,8.5456
2015-07-28,8.6358
2015-07-29,8.6052
2015-07-30,8.6234
2015-07-31,8.5517
2015-08-03,8.5541
2015-08-04,8.5541
2015-08-05,8.5663
2015-08-06,8.4763
2015-08-07,8.5076
2015-08-10,8.529
2015-08-11,8.6147
2015-08-12,8.6996
2015-08-13,8.6742
2015-08-14,8.7258
2015-08-17,8.7258
2015-08-18,8.654
2015-08-19,8.6348
2015-08-20,8.6146
2015-08-21,8.724
2015-08-24,8.8158
2015-08-25,8.9782
2015-08-26,8.9174
2015-08-27,8.9174
2015-08-28,8.804
2015-08-31,8.7488
2015-09-01,8.7974
2015-09-02,8.7944
2015-09-03,8.7595
2015-09-04,8.6895
2015-09-07,8.7003
2015-09-08,8.7062
2015-09-09,8.7062
2015-09-10,8.7344
2015-09-11,8.7951
2015-09-14,8.837
2015-09-15,8.837
2015-09-16,8.7594
2015-09-17,8.8323
2015-09-18,8.9195
2015-09-21,8.8055
2015-09-22,8.8055
2015-09-23,8.7097
2015-09-24,8.7642
2015-09-25,8.716
2015-09-28,8.7239
2015-09-29,8.7686
2015-09-30,8.7686
2015-10-01,8.7533
2015-10-02,8.7103
2015-10-05,8.7757
2015-10-06,8.7757
2015-10-07,8.7838
2015-10-08,8.8151
2015-10-09,8.8151
2015-10-11,8.8151
2015-10-12,8.8694
2015-10-13,8.8745
2015-10-14,8.8841
2015-10-15,8.9034
2015-10-16,8.9273
2015-10-19,8.8367
2015-10-20,8.8367
2015-10-21,8.8671
2015-10-22,8.8671
2015-10-23,8.6536
2015-10-26,8.6536
2015-10-27,8.6328
2015-10-28,8.6328
2015-10-29,8.55
2015-10-30,8.595
2015-11-02,8.5914
2015-11-03,8.5914
2015-11-04,8.5582
2015-11-05,8.4803
2015-11-06,8.4803
2015-11-09,8.4833
2015-11-10,8.3656
2015-11-11,8.3656
2015-11-12,8.3554
2015-11-13,8.414
2015-11-16,8.414
2015-11-17,8.3738
2015-11-18,8.3113
2015-11-19,8.3512
2015-11-20,8.3512
2015-11-23,8.3259
2015-11-24,8.2969
2015-11-25,8.2969
2015-11-26,8.2491
2015-11-27,8.2741
2015-11-30,8.2415
2015-12-01,8.2415
2015-12-02,8.259
2015-12-03,8.259
2015-12-04,8.2188
2015-12-07,8.4895
2015-12-08,8.4691
2015-12-09,8.4691
2015-12-10,8.5423
2015-12-11,8.5591
2015-12-14,8.5591
2015-12-15,8.5618
2015-12-16,8.5884
2015-12-17,8.5213
2015-12-18,8.4561
2015-12-21,8.4497
2015-12-22,8.4744
2015-12-23,8.5257
2015-12-24,8.5257
2015-12-25,8.5257
2015-12-28,8.5718
2015-12-29,8.5571
2015-12-30,8.5571
2015-12-31,8.5193
2016-01-01,8.5193
2016-01-04,8.515
2016-01-05,8.515
2016-01-06,8.3832
2016-01-07,8.4762
2016-01-08,8.4908
2016-01-11,8.5071
2016-01-12,8.4738
2016-01-13,8.4489
2016-01-14,8.568
2016-01-15,8.55
2016-01-18,8.5486
2016-01-19,8.5351
2016-01-20,8.5916
2016-01-21,8.5812
2016-01-22,8.493
2016-01-23,8.493
2016-01-25,8.4858
2016-01-26,8.4911
2016-01-27,8.5275
2016-01-28,8.5605
2016-01-29,8.5563
2016-02-01,8.51
2016-02-02,8.556
2016-02-03,8.5685
2016-02-04,8.7619
2016-02-05,8.7744
2016-02-08,8.7185
2016-02-09,8.8019
2016-02-10,8.8341
2016-02-11,8.8968
2016-02-12,8.8475
2016-02-14,8.8475
2016-02-15,8.7728
2016-02-16,8.7485
2016-02-17,8.7433
2016-02-18,8.6895
2016-02-19,8.6892
2016-02-20,8.6892
2016-02-22,8.6287
2016-02-23,8.5958
2016-02-24,8.5715
2016-02-25,8.6265
2016-02-26,8.6211
2016-02-29,8.5162
2016-03-01,8.5079
2016-03-02,8.4907
2016-03-03,8.5143
2016-03-04,8.5878
2016-03-07,8.561
2016-03-08,8.6114
2016-03-09,8.5756
2016-03-10,8.5757
2016-03-11,8.6771
2016-03-14,8.676
2016-03-15,8.668
2016-03-16,8.667
2016-03-17,8.8488
2016-03-18,8.8081
2016-03-19,8.8081
2016-03-21,8.8033
2016-03-22,8.7616
2016-03-23,8.7405
2016-03-24,8.712
2016-03-25,8.712
2016-03-28,8.712
2016-03-29,8.7528
2016-03-30,8.8428
2016-03-31,8.8878
2016-04-01,8.9136
2016-04-04,8.8767
2016-04-05,8.8746
2016-04-06,8.8669
2016-04-07,8.8859
2016-04-08,8.8834
2016-04-11,8.8985
2016-04-12,8.9126
2016-04-13,8.8315
2016-04-14,8.7959
2016-04-15,8.8114
2016-04-18,8.83
2016-04-19,8.8538
2016-04-20,8.8836
2016-04-21,8.8374
2016-04-22,8.8026
2016-04-25,8.7932
2016-04-26,8.8152
2016-04-27,8.8352
2016-04-28,8.8659
2016-04-29,8.9057
2016-04-30,8.9057
2016-05-02,8.9738
2016-05-03,9.0555
2016-05-04,8.9798
2016-05-05,8.9331
2016-05-06,8.9328
2016-05-09,8.9073
2016-05-10,8.8847
2016-05-11,8.9083
2016-05-12,8.9033
2016-05-13,8.8703
2016-05-16,8.8541
2016-05-17,8.8505
2016-05-18,8.8166
2016-05-19,8.7611
2016-05-20,8.7724
2016-05-23,8.7656
2016-05-24,8.7459
2016-05-25,8.7124
2016-05-26,8.743
2016-05-27,8.7391
2016-05-30,8.7134
2016-05-31,8.7216
2016-06-01,8.7303
2016-06-02,8.7619
2016-06-03,8.7165
