2008-06-16,35.952
2008-06-17,36.036
2008-06-18,36.087
2008-06-19,35.23
2008-06-20,36.393
2008-06-23,36.086
2008-06-24,36.32
2008-06-25,36.391
2008-06-26,36.058
2008-06-27,36.63
2008-06-30,36.472
2008-07-02,36.077
2008-07-03,36.337
2008-07-04,35.989
2008-07-07,36.266
2008-07-08,36.266
2008-07-09,35.878
2008-07-10,35.828
2008-07-11,36.05
2008-07-14,36.244
2008-07-15,36.336
2008-07-16,35.953
2008-07-17,35.761
2008-07-18,35.866
2008-07-21,35.96
2008-07-22,35.96
2008-07-23,35.574
2008-07-24,35.354
2008-07-25,35.435
2008-07-28,35.554
2008-07-29,35.169
2008-07-30,35.14
2008-07-31,35.206
2008-08-01,35.015
2008-08-02,35.015
2008-08-03,35.015
2008-08-04,35.017
2008-08-05,34.859
2008-08-06,34.574
2008-08-07,34.717
2008-08-08,33.987
2008-08-09,33.987
2008-08-10,33.987
2008-08-11,33.689
2008-08-12,33.556
2008-08-13,33.495
2008-08-14,33.578
2008-08-15,33.077
2008-08-16,33.077
2008-08-17,33.077
2008-08-18,33.053
2008-08-19,32.821
2008-08-20,33.003
2008-08-21,33.131
2008-08-22,33.279
2008-08-23,33.279
2008-08-24,33.279
2008-08-25,33.279
2008-08-26,33.134
2008-08-27,33.218
2008-08-28,33.294
2008-08-29,33.098
2008-09-01,32.867
2008-09-02,32.569
2008-09-03,32.456
2008-09-04,32.525
2008-09-05,32.26
2008-09-08,31.95
2008-09-09,31.838
2008-09-10,31.649
2008-09-11,31.436
2008-09-12,31.742
2008-09-15,32.067
2008-09-16,32.069
2008-09-17,32.097
2008-09-18,32.786
2008-09-19,32.015
2008-09-22,33.071
2008-09-23,33.31
2008-09-24,33.452
2008-09-25,32.751
2008-09-26,33.376
2008-09-29,33.16
2008-09-30,32.851
2008-10-01,32.351
2008-10-02,31.749
2008-10-03,31.749
2008-10-06,31.06
2008-10-07,31.033
2008-10-08,31.65
2008-10-09,31.628
2008-10-10,31.272
2008-10-13,31.407
2008-10-14,31.706
2008-10-15,31.58
2008-10-16,31.109
2008-10-17,30.924
2008-10-20,31.056
2008-10-21,31.679
2008-10-22,30.823
2008-10-23,30.677
2008-10-24,30.146
2008-10-27,29.897
2008-10-28,30.148
2008-10-29,30.778
2008-10-30,31.414
2008-10-31,30.564
2008-11-03,30.767
2008-11-04,30.586
2008-11-05,31.081
2008-11-06,30.892
2008-11-07,30.6
2008-11-10,31.456
2008-11-11,31.149
2008-11-12,30.111
2008-11-13,29.978
2008-11-14,30.447
2008-11-17,30.28
2008-11-18,30.223
2008-11-19,30.53
2008-11-20,30.29
2008-11-21,30.404
2008-11-24,30.669
2008-11-25,31.473
2008-11-26,31.756
2008-11-27,31.666
2008-11-28,31.362
2008-12-01,31.107
2008-12-02,30.997
2008-12-03,31.264
2008-12-04,31.216
2008-12-05,31.325
2008-12-08,31.985
2008-12-09,31.907
2008-12-10,31.91
2008-12-11,32.608
2008-12-12,32.991
2008-12-15,33.328
2008-12-16,33.795
2008-12-17,34.799
2008-12-18,36.456
2008-12-19,34.648
2008-12-22,34.608
2008-12-23,34.625
2008-12-24,34.625
2008-12-25,34.625
2008-12-26,34.625
2008-12-29,35.508
2008-12-30,35.08
2008-12-31,35.665
2009-01-01,35.665
2009-01-02,35.554
2009-01-05,34.781
2009-01-06,33.992
2009-01-07,34.725
2009-01-08,34.495
2009-01-09,34.881
2009-01-12,34.094
2009-01-13,33.792
2009-01-14,33.608
2009-01-15,33.495
2009-01-16,33.697
2009-01-19,33.582
2009-01-20,32.875
2009-01-21,32.759
2009-01-22,32.949
2009-01-23,32.416
2009-01-26,32.619
2009-01-27,33.182
2009-01-28,33.398
2009-01-29,33.026
2009-01-30,32.227
2009-02-02,32.174
2009-02-03,32.312
2009-02-04,32.354
2009-02-05,32.354
2009-02-06,32.354
2009-02-09,32.725
2009-02-10,32.748
2009-02-11,32.667
2009-02-12,32.667
2009-02-13,32.541
2009-02-16,32.226
2009-02-17,32.226
2009-02-18,31.875
2009-02-19,31.986
2009-02-20,31.888
2009-02-23,32.398
2009-02-24,32.398
2009-02-25,32.784
2009-02-26,32.784
2009-02-27,32.336
2009-03-02,31.934
2009-03-03,31.934
2009-03-04,31.725
2009-03-05,31.825
2009-03-06,32.129
2009-03-09,31.889
2009-03-10,32.205
2009-03-11,32.347
2009-03-12,33.243
2009-03-13,33.804
2009-03-16,33.164
2009-03-17,33.164
2009-03-18,33.97
2009-03-19,34.672
2009-03-20,34.672
2009-03-23,35.41
2009-03-24,35.41
2009-03-25,35.184
2009-03-26,34.95
2009-03-27,34.95
2009-03-30,33.841
2009-03-31,34.21
2009-04-01,34.21
2009-04-02,34.828
2009-04-03,34.828
2009-04-06,34.983
2009-04-07,34.983
2009-04-08,34.268
2009-04-09,34.48
2009-04-10,34.48
2009-04-14,34.488
2009-04-15,34.488
2009-04-16,34.33
2009-04-17,34.308
2009-04-20,33.735
2009-04-21,33.718
2009-04-22,33.718
2009-04-23,33.695
2009-04-24,34.222
2009-04-27,33.905
2009-04-28,34.015
2009-04-29,34.293
2009-04-30,34.339
2009-05-01,34.339
2009-05-04,34.269
2009-05-05,34.597
2009-05-06,34.453
2009-05-07,34.759
2009-05-08,34.964
2009-05-11,35.459
2009-05-12,35.577
2009-05-13,36.024
2009-05-14,35.682
2009-05-15,35.373
2009-05-18,35.14
2009-05-19,35.583
2009-05-20,35.606
2009-05-21,35.606
2009-05-22,36.427
2009-05-25,36.449
2009-05-26,36.144
2009-05-27,36.56
2009-05-28,36.356
2009-05-29,36.724
2009-06-02,37.089
2009-06-03,37.099
2009-06-04,36.986
2009-06-05,36.933
2009-06-08,35.983
2009-06-09,36.214
2009-06-10,36.615
2009-06-11,36.261
2009-06-12,36.555
2009-06-15,36.057
2009-06-16,35.937
2009-06-17,35.873
2009-06-18,36.265
2009-06-19,36.149
2009-06-22,35.972
2009-06-23,36.422
2009-06-24,36.595
2009-06-25,36.129
2009-06-26,36.551
2009-06-29,36.466
2009-06-30,36.654
2009-07-01,36.527
2009-07-02,36.998
2009-07-03,36.388
2009-07-06,36.093
2009-07-07,36.449
2009-07-08,36.192
2009-07-09,36.233
2009-07-10,36.075
2009-07-13,36.414
2009-07-14,36.616
2009-07-15,36.599
2009-07-16,36.653
2009-07-17,36.569
2009-07-20,36.912
2009-07-21,37.229
2009-07-22,36.642
2009-07-23,36.672
2009-07-24,37.178
2009-07-27,36.863
2009-07-28,36.833
2009-07-29,36.89
2009-07-30,36.294
2009-07-31,36.491
2009-08-03,37.302
2009-08-04,37.14
2009-08-05,37.163
2009-08-06,37.115
2009-08-07,37.221
2009-08-10,36.787
2009-08-11,36.428
2009-08-12,36.7
2009-08-13,36.956
2009-08-14,36.694
2009-08-17,36.145
2009-08-18,36.288
2009-08-19,36.145
2009-08-20,36.605
2009-08-21,36.484
2009-08-24,36.503
2009-08-25,36.588
2009-08-26,36.614
2009-08-27,36.439
2009-08-28,36.693
2009-08-31,36.494
2009-09-01,36.519
2009-09-02,36.279
2009-09-03,36.485
2009-09-04,36.377
2009-09-07,36.602
2009-09-08,36.939
2009-09-09,37.135
2009-09-10,37.248
2009-09-11,37.35
2009-09-14,37.19
2009-09-15,37.367
2009-09-16,37.532
2009-09-17,38.032
2009-09-18,37.839
2009-09-21,37.485
2009-09-22,37.842
2009-09-23,37.78
2009-09-24,37.762
2009-09-25,37.578
2009-09-28,37.41
2009-09-29,37.225
2009-09-30,37.576
2009-10-01,37.27
2009-10-02,37.164
2009-10-05,37.407
2009-10-06,37.661
2009-10-07,37.587
2009-10-08,37.772
2009-10-09,37.784
2009-10-12,37.772
2009-10-13,37.946
2009-10-14,38.152
2009-10-15,38.241
2009-10-16,38.211
2009-10-19,38.265
2009-10-20,38.441
2009-10-21,38.364
2009-10-22,38.378
2009-10-23,38.545
2009-10-26,38.517
2009-10-27,38.276
2009-10-28,37.952
2009-10-29,37.741
2009-10-30,37.944
2009-11-02,37.886
2009-11-03,37.642
2009-11-04,37.91
2009-11-05,38.118
2009-11-06,38.197
2009-11-09,38.555
2009-11-10,38.575
2009-11-11,38.676
2009-11-12,38.459
2009-11-13,38.301
2009-11-16,38.499
2009-11-17,38.266
2009-11-18,38.416
2009-11-19,38.225
2009-11-20,38.232
2009-11-23,38.504
2009-11-24,38.384
2009-11-25,38.704
2009-11-26,38.787
2009-11-27,38.347
2009-11-30,38.686
2009-12-01,38.772
2009-12-02,38.76
2009-12-03,38.852
2009-12-04,38.691
2009-12-07,38.058
2009-12-08,38.062
2009-12-09,37.875
2009-12-10,37.841
2009-12-11,37.907
2009-12-14,37.557
2009-12-15,37.343
2009-12-16,37.406
2009-12-17,37.059
2009-12-18,37.084
2009-12-21,37.022
2009-12-22,36.859
2009-12-23,36.717
2009-12-24,37.181
2009-12-28,37.186
2009-12-29,37.281
2009-12-30,36.979
2009-12-31,37.168
2010-01-04,37.151
2010-01-05,37.221
2010-01-06,37.035
2010-01-07,36.979
2010-01-08,36.92
2010-01-11,37.444
2010-01-12,37.309
2010-01-13,37.414
2010-01-14,37.264
2010-01-15,36.922
2010-01-18,36.908
2010-01-19,36.692
2010-01-20,36.298
2010-01-21,36.077
2010-01-22,36.203
2010-01-25,36.364
2010-01-26,36.122
2010-01-27,36.114
2010-01-28,35.898
2010-01-29,35.821
2010-02-01,35.645
2010-02-02,35.774
2010-02-03,35.861
2010-02-04,35.556
2010-02-05,35.211
2010-02-08,35.022
2010-02-09,35.159
2010-02-10,35.961
2010-02-11,35.292
2010-02-12,34.802
2010-02-15,34.933
2010-02-16,34.997
2010-02-17,35.214
2010-02-18,34.771
2010-02-19,34.599
2010-02-22,34.927
2010-02-23,34.809
2010-02-24,34.813
2010-02-25,34.653
2010-02-26,34.891
2010-03-01,34.775
2010-03-02,34.768
2010-03-03,35.059
2010-03-04,35.281
2010-03-05,34.963
2010-03-08,35.333
2010-03-09,35.112
2010-03-10,35.246
2010-03-11,35.344
2010-03-12,35.686
2010-03-15,35.805
2010-03-16,35.782
2010-03-17,35.87
2010-03-18,35.527
2010-03-19,35.249
2010-03-22,35.086
2010-03-23,35.029
2010-03-24,34.818
2010-03-25,34.843
2010-03-26,34.916
2010-03-29,35.075
2010-03-30,35.015
2010-03-31,35.007
2010-04-01,35.066
2010-04-02,35.066
2010-04-05,35.066
2010-04-06,34.84
2010-04-07,34.68
2010-04-08,34.717
2010-04-09,34.884
2010-04-12,35.463
2010-04-13,35.461
2010-04-14,35.496
2010-04-15,35.307
2010-04-16,35.551
2010-04-19,35.303
2010-04-20,35.505
2010-04-21,35.191
2010-04-22,35.05
2010-04-23,34.956
2010-04-26,34.995
2010-04-27,34.967
2010-04-28,34.804
2010-04-29,34.928
2010-04-30,35.252
2010-05-03,34.955
2010-05-04,34.661
2010-05-05,34.377
2010-05-06,33.943
2010-05-07,33.943
2010-05-10,34.518
2010-05-11,33.675
2010-05-12,33.602
2010-05-13,33.533
2010-05-14,33.147
2010-05-17,32.731
2010-05-18,33.166
2010-05-19,32.555
2010-05-20,32.973
2010-05-21,33.576
2010-05-24,33.223
2010-05-25,32.721
2010-05-26,33.039
2010-05-27,33.007
2010-05-28,33.428
2010-05-31,33.096
2010-06-01,32.675
2010-06-02,32.933
2010-06-03,32.975
2010-06-04,32.766
2010-06-07,32.344
2010-06-08,32.076
2010-06-09,32.215
2010-06-10,32.55
2010-06-11,32.772
2010-06-14,33.069
2010-06-15,33.117
2010-06-16,33.212
2010-06-17,33.69
2010-06-18,33.81
2010-06-21,33.751
2010-06-22,33.384
2010-06-23,33.68
2010-06-24,33.701
2010-06-25,33.691
2010-06-28,33.971
2010-06-29,33.677
2010-06-30,34.198
2010-07-01,34.459
2010-07-02,34.891
2010-07-05,34.939
2010-07-06,35.084
2010-07-07,35.315
2010-07-08,35.478
2010-07-09,35.525
2010-07-12,34.986
2010-07-13,35.01
2010-07-14,35.353
2010-07-15,35.695
2010-07-16,36.225
2010-07-19,36.217
2010-07-20,36.064
2010-07-21,35.776
2010-07-22,35.955
2010-07-23,36.176
2010-07-26,35.956
2010-07-27,36.214
2010-07-28,36.199
2010-07-29,36.729
2010-07-30,36.487
2010-08-02,36.676
2010-08-03,37.184
2010-08-04,37.24
2010-08-05,37.23
2010-08-06,37.085
2010-08-09,37.355
2010-08-10,37.063
2010-08-11,36.737
2010-08-12,36.16
2010-08-13,35.899
2010-08-16,36.042
2010-08-17,36.227
2010-08-18,36.26
2010-08-19,36.129
2010-08-20,35.726
2010-08-23,35.772
2010-08-24,35.496
2010-08-25,35.591
2010-08-26,35.76
2010-08-27,35.799
2010-08-30,35.758
2010-08-31,35.709
2010-09-01,36.032
2010-09-02,36.224
2010-09-03,36.279
2010-09-06,36.256
2010-09-07,35.904
2010-09-08,35.768
2010-09-09,35.821
2010-09-10,35.831
2010-09-13,36.068
2010-09-14,36.011
2010-09-15,36.368
2010-09-16,36.891
2010-09-17,36.875
2010-09-20,36.891
2010-09-21,36.986
2010-09-22,37.696
2010-09-23,37.571
2010-09-24,37.794
2010-09-27,37.946
2010-09-28,37.919
2010-09-29,38.342
2010-09-30,38.477
2010-10-01,38.675
2010-10-04,38.585
2010-10-05,38.811
2010-10-06,38.998
2010-10-07,39.398
2010-10-08,39.143
2010-10-11,39.283
2010-10-12,38.933
2010-10-13,39.132
2010-10-14,39.1
2010-10-15,39.138
2010-10-18,38.804
2010-10-19,38.844
2010-10-20,38.613
2010-10-21,38.995
2010-10-22,38.809
2010-10-25,37.946
2010-10-26,39.058
2010-10-27,38.559
2010-10-28,38.771
2010-10-29,38.733
2010-11-01,39.026
2010-11-02,39.156
2010-11-03,39.198
2010-11-04,39.848
2010-11-05,39.459
2010-11-08,38.851
2010-11-09,38.638
2010-11-10,37.718
2010-11-11,37.418
2010-11-12,37.378
2010-11-15,37.166
2010-11-16,37.245
2010-11-17,36.911
2010-11-18,37.381
2010-11-19,37.698
2010-11-22,37.659
2010-11-23,37.255
2010-11-24,36.468
2010-11-25,36.747
2010-11-26,36.457
2010-11-29,36.299
2010-11-30,35.899
2010-12-01,36.27
2010-12-02,36.284
2010-12-03,36.671
2010-12-06,36.565
2010-12-07,36.974
2010-12-08,36.545
2010-12-09,36.961
2010-12-10,36.958
2010-12-13,37.139
2010-12-14,37.801
2010-12-15,36.888
2010-12-16,36.565
2010-12-17,36.675
2010-12-20,36.421
2010-12-21,36.337
2010-12-22,36.306
2010-12-23,36.151
2010-12-24,36.432
2010-12-27,36.556
2010-12-28,36.844
2010-12-29,36.444
2010-12-30,36.795
2010-12-31,37.175
2011-01-03,36.977
2011-01-04,37.155
2011-01-05,36.876
2011-01-06,36.386
2011-01-07,35.875
2011-01-10,35.705
2011-01-11,36.105
2011-01-12,36.133
2011-01-13,36.912
2011-01-14,37.507
2011-01-17,37.391
2011-01-18,37.614
2011-01-19,37.008
2011-01-20,37.089
2011-01-21,37.142
2011-01-24,37.391
2011-01-25,37.342
2011-01-26,37.64
2011-01-27,37.688
2011-01-28,37.652
2011-01-31,37.58
2011-02-01,37.824
2011-02-02,37.805
2011-02-03,37.827
2011-02-04,37.453
2011-02-07,37.219
2011-02-08,37.693
2011-02-09,37.746
2011-02-10,37.773
2011-02-11,37.425
2011-02-14,37.239
2011-02-15,37.741
2011-02-16,37.833
2011-02-17,37.916
2011-02-18,37.918
2011-02-21,38.272
2011-02-22,38.257
2011-02-23,38.592
2011-02-24,38.788
2011-02-25,38.999
2011-02-28,39.138
2011-03-01,39.051
2011-03-02,38.15
2011-03-03,38.549
2011-03-04,38.758
2011-03-07,38.938
2011-03-08,38.638
2011-03-09,38.583
2011-03-10,38.454
2011-03-11,38.427
2011-03-14,38.87
2011-03-15,38.728
2011-03-16,38.912
2011-03-17,39.257
2011-03-18,39.449
2011-03-21,39.536
2011-03-22,39.746
2011-03-23,39.606
2011-03-24,39.729
2011-03-25,39.941
2011-03-28,39.639
2011-03-29,38.242
2011-03-30,38.466
2011-03-31,38.899
2011-04-01,38.804
2011-04-03,38.804
2011-04-04,38.963
2011-04-05,39.111
2011-04-06,39.639
2011-04-07,39.688
2011-04-08,40.075
2011-04-09,40.075
2011-04-11,40.23
2011-04-12,39.073
2011-04-13,38.856
2011-04-14,38.526
2011-04-15,38.757
2011-04-17,38.757
2011-04-18,38.258
2011-04-19,38.209
2011-04-20,38.879
2011-04-21,39.2
2011-04-24,39.2
2011-04-26,39.136
2011-04-27,39.285
2011-04-28,39.675
2011-04-29,39.794
2011-04-30,39.794
2011-05-02,39.844
2011-05-03,39.661
2011-05-04,40.001
2011-05-05,39.937
2011-05-06,39.126
2011-05-07,39.126
2011-05-09,38.723
2011-05-10,38.304
2011-05-11,38.517
2011-05-12,37.796
2011-05-13,38.158
2011-05-15,38.158
2011-05-16,37.676
2011-05-17,37.932
2011-05-18,38.045
2011-05-19,38.116
2011-05-20,38.048
2011-05-21,38.048
2011-05-23,37.381
2011-05-24,37.762
2011-05-25,37.668
2011-05-26,37.977
2011-05-27,38.125
2011-05-28,38.125
2011-05-30,38.297
2011-05-31,38.764
2011-06-01,38.728
2011-06-02,38.952
2011-06-03,39.149
2011-06-05,39.149
2011-06-06,39.469
2011-06-07,39.596
2011-06-08,39.493
2011-06-09,39.286
2011-06-10,39.064
2011-06-11,39.064
2011-06-13,38.663
2011-06-14,38.945
2011-06-15,38.641
2011-06-16,38.251
2011-06-17,38.728
2011-06-18,38.728
2011-06-20,38.576
2011-06-21,38.656
2011-06-22,38.818
2011-06-23,38.393
2011-06-24,38.503
2011-06-25,38.503
2011-06-27,38.248
2011-06-28,38.394
2011-06-29,38.912
2011-06-30,39.034
2011-07-01,39.065
2011-07-02,39.065
2011-07-04,39.155
2011-07-05,39.063
2011-07-06,38.687
2011-07-07,38.738
2011-07-08,38.689
2011-07-10,38.689
2011-07-11,38.235
2011-07-12,37.597
2011-07-13,38.261
2011-07-14,38.527
2011-07-15,38.487
2011-07-16,38.487
2011-07-18,38.167
2011-07-19,38.542
2011-07-20,38.682
2011-07-21,38.599
2011-07-22,39.202
2011-07-24,39.202
2011-07-25,39.251
2011-07-26,39.432
2011-07-27,39.511
2011-07-28,38.997
2011-07-29,38.9
2011-07-30,38.9
2011-08-01,39.427
2011-08-02,38.708
2011-08-03,39.071
2011-08-04,39.069
2011-08-05,38.818
2011-08-06,38.818
2011-08-08,39.116
2011-08-09,39.256
2011-08-10,39.854
2011-08-11,39.327
2011-08-15,39.572
2011-08-16,39.933
2011-08-17,40.345
2011-08-18,39.247
2011-08-19,39.115
2011-08-20,39.115
2011-08-22,39.399
2011-08-23,39.664
2011-08-24,39.631
2011-08-25,39.655
2011-08-26,39.726
2011-08-27,39.726
2011-08-29,39.906
2011-08-30,39.649
2011-08-31,39.725
2011-09-01,39.28
2011-09-02,39.207
2011-09-03,39.207
2011-09-05,38.867
2011-09-06,39.143
2011-09-07,39.066
2011-09-08,39.215
2011-09-09,38.516
2011-09-11,38.516
2011-09-12,37.923
2011-09-13,37.917
2011-09-14,38.208
2011-09-15,38.533
2011-09-16,38.515
2011-09-19,38.099
2011-09-20,38.301
2011-09-21,38.211
2011-09-22,37.58
2011-09-23,37.652
2011-09-24,37.652
2011-09-26,37.745
2011-09-27,37.869
2011-09-28,38.29
2011-09-29,38.156
2011-09-30,37.829
2011-10-03,37.387
2011-10-04,36.947
2011-10-05,37.444
2011-10-06,37.616
2011-10-07,37.867
2011-10-09,37.867
2011-10-10,38.299
2011-10-11,38.462
2011-10-12,39.233
2011-10-13,39.187
2011-10-14,39.439
2011-10-15,39.439
2011-10-17,39.376
2011-10-18,39.437
2011-10-19,39.869
2011-10-20,39.71
2011-10-21,39.54
2011-10-22,39.54
2011-10-24,39.754
2011-10-25,40.122
2011-10-26,39.381
2011-10-27,39.671
2011-10-28,40.074
2011-10-31,39.656
2011-11-01,38.557
2011-11-02,38.872
2011-11-03,39.054
2011-11-04,39.132
2011-11-05,39.132
2011-11-07,38.9
2011-11-08,38.901
2011-11-09,38.577
2011-11-10,38.515
2011-11-11,38.631
2011-11-13,38.631
2011-11-14,38.788
2011-11-15,37.883
2011-11-16,37.692
2011-11-17,37.681
2011-11-18,38.183
2011-11-19,38.183
2011-11-21,37.691
2011-11-22,38.178
2011-11-23,37.734
2011-11-24,37.83
2011-11-25,37.361
2011-11-26,37.361
2011-11-27,37.361
2011-11-28,37.673
2011-11-29,37.816
2011-11-30,37.641
2011-12-01,38.077
2011-12-02,38.111
2011-12-03,38.111
2011-12-04,38.111
2011-12-05,37.994
2011-12-06,37.893
2011-12-07,37.762
2011-12-08,37.722
2011-12-09,37.902
2011-12-10,37.902
2011-12-12,37.477
2011-12-13,37.303
2011-12-14,36.694
2011-12-15,36.703
2011-12-16,36.822
2011-12-18,36.822
2011-12-19,36.792
2011-12-20,36.947
2011-12-21,36.993
2011-12-22,36.933
2011-12-23,37.056
2011-12-24,37.056
2011-12-27,37.039
2011-12-28,37.06
2011-12-29,36.495
2011-12-30,36.703
2011-12-31,36.703
2012-01-02,36.755
2012-01-03,37.059
2012-01-04,36.935
2012-01-05,36.493
2012-01-06,36.413
2012-01-07,36.413
2012-01-09,36.446
2012-01-10,36.294
2012-01-11,36.142
2012-01-12,36.32
2012-01-13,36.371
2012-01-14,36.371
2012-01-16,36.023
2012-01-17,36.458
2012-01-18,36.755
2012-01-19,36.849
2012-01-21,36.851
2012-01-23,37.134
2012-01-24,37.111
2012-01-25,37.015
2012-01-26,37.545
2012-01-27,37.529
2012-01-28,37.529
2012-01-30,37.497
2012-01-31,37.778
2012-02-01,37.567
2012-02-02,37.583
2012-02-03,37.675
2012-02-04,37.675
2012-02-06,37.366
2012-02-07,37.54
2012-02-08,38.017
2012-02-09,37.935
2012-02-10,37.902
2012-02-11,37.902
2012-02-12,37.902
2012-02-13,37.935
2012-02-14,37.826
2012-02-15,37.812
2012-02-16,37.321
2012-02-17,37.732
2012-02-18,37.732
2012-02-19,37.732
2012-02-20,38.097
2012-02-21,37.929
2012-02-22,38.165
2012-02-23,38.378
2012-02-24,38.731
2012-02-25,38.731
2012-02-27,38.692
2012-02-28,38.812
2012-02-29,38.821
2012-03-01,38.552
2012-03-02,38.28
2012-03-03,38.28
2012-03-04,38.28
2012-03-05,38.068
2012-03-06,38.042
2012-03-07,38.05
2012-03-08,38.298
2012-03-09,38.027
2012-03-12,37.731
2012-03-13,37.637
2012-03-14,37.522
2012-03-15,37.686
2012-03-16,37.739
2012-03-17,37.739
2012-03-19,37.851
2012-03-20,38.049
2012-03-21,38.159
2012-03-22,38.122
2012-03-23,38.252
2012-03-24,38.252
2012-03-25,38.252
2012-03-26,38.217
2012-03-27,38.295
2012-03-28,38.205
2012-03-29,38.075
2012-03-30,38.234
2012-03-31,38.234
2012-04-02,38.248
2012-04-03,38.388
2012-04-04,37.797
2012-04-05,37.335
2012-04-07,37.335
2012-04-08,37.335
2012-04-10,37.46
2012-04-11,37.649
2012-04-12,37.606
2012-04-13,37.682
2012-04-14,37.682
2012-04-15,37.682
2012-04-16,37.198
2012-04-17,37.518
2012-04-18,37.486
2012-04-19,37.53
2012-04-20,37.749
2012-04-22,37.749
2012-04-23,37.581
2012-04-24,37.669
2012-04-25,38.016
2012-04-26,37.936
2012-04-27,37.98
2012-04-29,37.98
2012-04-30,37.902
2012-05-02,37.657
2012-05-03,37.781
2012-05-04,37.775
2012-05-05,37.775
2012-05-06,37.775
2012-05-07,37.349
2012-05-08,37.453
2012-05-09,37.318
2012-05-10,37.22
2012-05-11,37.198
2012-05-12,37.198
2012-05-13,37.198
2012-05-14,37.009
2012-05-15,37.083
2012-05-16,36.605
2012-05-17,36.62
2012-05-18,36.547
2012-05-19,36.547
2012-05-21,36.97
2012-05-22,36.927
2012-05-23,36.528
2012-05-24,36.404
2012-05-25,36.335
2012-05-27,36.335
2012-05-28,36.421
2012-05-29,36.28
2012-05-30,35.835
2012-05-31,35.642
2012-06-01,35.541
2012-06-03,35.541
2012-06-04,35.794
2012-06-05,35.789
2012-06-06,35.976
2012-06-07,36.263
2012-06-08,35.869
2012-06-09,35.869
2012-06-10,35.869
2012-06-11,36.362
2012-06-12,36.126
2012-06-13,36.269
2012-06-14,36.38
2012-06-15,36.642
2012-06-16,36.642
2012-06-18,36.679
2012-06-19,36.629
2012-06-20,36.858
2012-06-21,36.806
2012-06-22,36.387
2012-06-23,36.387
2012-06-24,36.387
2012-06-25,36.19
2012-06-26,36.025
2012-06-27,36.028
2012-06-28,35.832
2012-06-29,36.285
2012-06-30,36.285
2012-07-02,36.407
2012-07-03,36.287
2012-07-04,36.226
2012-07-05,36.093
2012-07-06,35.69
2012-07-07,35.69
2012-07-09,35.472
2012-07-10,35.487
2012-07-11,35.424
2012-07-12,35.495
2012-07-13,35.55
2012-07-14,35.55
2012-07-16,35.492
2012-07-17,35.775
2012-07-18,35.632
2012-07-19,35.964
2012-07-20,35.756
2012-07-21,35.756
2012-07-23,35.567
2012-07-24,35.455
2012-07-25,35.741
2012-07-26,36.1
2012-07-27,36.358
2012-07-29,36.358
2012-07-30,36.155
2012-07-31,36.269
2012-08-01,36.35
2012-08-02,36.358
2012-08-03,36.408
2012-08-04,36.408
2012-08-06,36.614
2012-08-07,36.798
2012-08-08,36.733
2012-08-09,36.605
2012-08-10,36.607
2012-08-11,36.607
2012-08-13,36.811
2012-08-14,36.853
2012-08-15,36.288
2012-08-16,36.381
2012-08-17,36.567
2012-08-18,36.567
2012-08-19,36.567
2012-08-20,36.445
2012-08-22,37.157
2012-08-23,37.273
2012-08-24,37.185
2012-08-25,37.185
2012-08-27,37.193
2012-08-28,37.238
2012-08-29,37.285
2012-08-30,37.241
2012-08-31,37.367
2012-09-01,37.367
2012-09-02,37.367
2012-09-03,37.333
2012-09-04,37.37
2012-09-05,37.256
2012-09-06,37.459
2012-09-07,37.686
2012-09-08,37.686
2012-09-10,37.975
2012-09-11,38.006
2012-09-12,38.383
2012-09-13,38.342
2012-09-14,38.915
2012-09-15,38.915
2012-09-17,38.993
2012-09-18,38.884
2012-09-19,38.51
2012-09-20,38.352
2012-09-21,38.513
2012-09-22,38.513
2012-09-24,38.21
2012-09-25,38.216
2012-09-26,38.074
2012-09-27,38.08
2012-09-28,38.261
2012-09-29,38.261
2012-10-01,38.186
2012-10-02,38.246
2012-10-03,38.207
2012-10-04,38.346
2012-10-05,38.519
2012-10-07,38.519
2012-10-08,38.346
2012-10-09,38.275
2012-10-10,38.085
2012-10-11,38.234
2012-10-12,38.466
2012-10-13,38.466
2012-10-14,38.466
2012-10-15,38.254
2012-10-16,38.418
2012-10-17,38.712
2012-10-18,38.76
2012-10-19,38.517
2012-10-20,38.517
2012-10-21,38.517
2012-10-22,38.577
2012-10-23,38.382
2012-10-24,38.174
2012-10-25,38.351
2012-10-26,38.057
2012-10-27,38.057
2012-10-29,38.118
2012-10-30,38.069
2012-10-31,38.123
2012-11-01,37.993
2012-11-02,37.756
2012-11-03,37.756
2012-11-04,37.756
2012-11-05,37.472
2012-11-06,37.526
2012-11-07,37.551
2012-11-08,37.336
2012-11-09,37.256
2012-11-10,37.256
2012-11-11,37.256
2012-11-12,37.244
2012-11-13,37.262
2012-11-14,37.33
2012-11-15,37.401
2012-11-16,37.321
2012-11-17,37.321
2012-11-19,37.426
2012-11-20,37.544
2012-11-21,37.523
2012-11-22,37.729
2012-11-23,37.812
2012-11-24,37.812
2012-11-26,38.004
2012-11-27,37.959
2012-11-28,37.784
2012-11-29,38.059
2012-11-30,38.121
2012-12-01,38.121
2012-12-03,38.189
2012-12-04,38.345
2012-12-05,38.344
2012-12-06,38.293
2012-12-07,37.958
2012-12-08,37.958
2012-12-10,37.899
2012-12-11,37.953
2012-12-12,38.054
2012-12-13,38.159
2012-12-14,38.244
2012-12-15,38.244
