2012-07-29,1.1753
2012-07-30,1.1669
2012-07-31,1.17164
2012-08-01,1.1692
2012-08-02,1.1639
2012-08-03,1.1725
2012-08-04,1.172
2012-08-05,1.1722
2012-08-06,1.17269
2012-08-07,1.17395
2012-08-08,1.1705
2012-08-09,1.1629
2012-08-10,1.164
2012-08-11,1.162
2012-08-12,1.1638
2012-08-13,1.1721
2012-08-14,1.1743
2012-08-15,1.1697
2012-08-16,1.1745
2012-08-17,1.1833
2012-08-18,1.1833
2012-08-19,1.1834
2012-08-20,1.18216
2012-08-22,1.1929
2012-08-23,1.2033
2012-08-24,1.2034
2012-08-25,1.2027
2012-08-26,1.2013
2012-08-27,1.20597
2012-08-28,1.2117
2012-08-29,1.2111
2012-08-30,1.2146
2012-08-31,1.2191
2012-09-01,1.2183
2012-09-02,1.2213
2012-09-03,1.2281
2012-09-04,1.2289
2012-09-05,1.23575
2012-09-06,1.2278
2012-09-07,1.235
2012-09-08,1.2325
2012-09-09,1.23447
2012-09-10,1.2344
2012-09-11,1.2318
2012-09-12,1.2324
2012-09-13,1.2322
2012-09-14,1.2463
2012-09-15,1.2446
2012-09-16,1.2445
2012-09-17,1.25205
2012-09-18,1.2484
2012-09-19,1.24584
2012-09-20,1.2433
2012-09-21,1.2407
2012-09-22,1.2411
2012-09-23,1.2411
2012-09-24,1.24004
2012-09-25,1.2427
2012-09-26,1.24065
2012-09-27,1.2358
2012-09-28,1.2386
2012-09-29,1.2389
2012-09-30,1.2396
2012-10-01,1.244
2012-10-02,1.2592
2012-10-03,1.2622
2012-10-04,1.2707
2012-10-05,1.2799
2012-10-06,1.2809
2012-10-07,1.2804
2012-10-08,1.2706
2012-10-09,1.26091
2012-10-10,1.257
2012-10-11,1.26
2012-10-12,1.2662
2012-10-13,1.2656
2012-10-14,1.2652
2012-10-15,1.2634
2012-10-16,1.2715
2012-10-17,1.2636
2012-10-18,1.25936
2012-10-19,1.2625
2012-10-20,1.2601
2012-10-21,1.2623
2012-10-22,1.2642
2012-10-23,1.2642
2012-10-24,1.2528
2012-10-25,1.2494
2012-10-26,1.248
2012-10-27,1.2477
2012-10-28,1.2482
2012-10-29,1.2479
2012-10-30,1.25005
2012-10-31,1.2495
2012-11-01,1.2428
2012-11-02,1.2413
2012-11-03,1.2417
2012-11-04,1.2397
2012-11-05,1.2335
2012-11-06,1.22824
2012-11-07,1.2258
2012-11-08,1.2253
2012-11-09,1.224
2012-11-10,1.223
2012-11-11,1.22425
2012-11-12,1.2184
2012-11-13,1.2162
2012-11-14,1.22842
2012-11-15,1.23612
2012-11-16,1.2336
2012-11-17,1.2319
2012-11-18,1.23101
2012-11-19,1.2274
2012-11-20,1.2329
2012-11-21,1.23861
2012-11-22,1.2398
2012-11-23,1.2413
2012-11-24,1.2415
2012-11-25,1.2401
2012-11-26,1.2394
2012-11-27,1.23874
2012-11-28,1.2364
2012-11-29,1.24418
2012-11-30,1.2457
2012-12-01,1.2443
2012-12-02,1.2463
2012-12-03,1.25226
2012-12-04,1.2501
2012-12-05,1.2509
2012-12-06,1.23766
2012-12-07,1.2334
2012-12-08,1.2325
2012-12-09,1.2308
2012-12-10,1.2333
2012-12-11,1.2345
2012-12-12,1.2382
2012-12-13,1.2418
2012-12-14,1.2455
2012-12-15,1.2467
2012-12-16,1.2475
2012-12-17,1.2478
2012-12-18,1.2582
2012-12-19,1.26119
2012-12-20,1.2624
2012-12-21,1.268
2012-12-22,1.2677
2012-12-23,1.2676
2012-12-24,1.2713
2012-12-25,1.27025
2012-12-26,1.2752
2012-12-27,1.2769
2012-12-28,1.2746
2012-12-29,1.2741
2012-12-30,1.2728
2012-12-31,1.2656
2013-01-01,1.2697
2013-01-02,1.256
2013-01-03,1.2456
2013-01-04,1.2469
2013-01-05,1.2688
2013-01-06,1.2532
2013-01-07,1.2478
2013-01-08,1.24384
2013-01-09,1.24276
2013-01-10,1.2538
2013-01-11,1.2663
2013-01-12,1.2666
2013-01-13,1.26788
2013-01-14,1.26632
2013-01-15,1.2592
2013-01-16,1.2587
2013-01-17,1.2682
2013-01-18,1.2673
2013-01-19,1.2674
2013-01-20,1.2673
2013-01-21,1.266
2013-01-22,1.2604
2013-01-23,1.26284
2013-01-24,1.28003
2013-01-25,1.2908
2013-01-26,1.2913
2013-01-27,1.293
2013-01-28,1.2898
2013-01-29,1.2888
2013-01-30,1.30251
2013-01-31,1.3045
2013-02-01,1.3106
2013-02-02,1.3116
2013-02-03,1.3091
2013-02-04,1.29378
2013-02-05,1.3067
2013-02-06,1.3102
2013-02-07,1.3023
2013-02-08,1.2961
2013-02-09,1.2952
2013-02-10,1.2945
2013-02-11,1.3057
2013-02-12,1.30113
2013-02-13,1.29832
2013-02-14,1.2884
2013-02-15,1.2976
2013-02-16,1.2966
2013-02-17,1.2954
2013-02-18,1.2942
2013-02-19,1.2946
2013-02-20,1.29533
2013-02-21,1.28197
2013-02-22,1.278
2013-02-23,1.2768
2013-02-24,1.28205
2013-02-25,1.27233
2013-02-26,1.27723
2013-02-27,1.2858
2013-02-28,1.2781
2013-03-01,1.276
2013-03-02,1.2757
2013-03-03,1.2769
2013-03-04,1.2775
2013-03-05,1.27079
2013-03-06,1.2682
2013-03-07,1.2768
2013-03-08,1.2707
2013-03-09,1.27
2013-03-10,1.27158
2013-03-11,1.2683
2013-03-12,1.261
2013-03-13,1.2579
2013-03-14,1.2533
2013-03-15,1.2564
2013-03-16,1.2559
2013-03-17,1.2452
2013-03-18,1.24525
2013-03-19,1.24145
2013-03-20,1.2468
2013-03-21,1.2359
2013-03-22,1.2446
2013-03-23,1.2436
2013-03-24,1.2462
2013-03-25,1.2285
2013-03-26,1.2276
2013-03-27,1.2223
2013-03-28,1.23037
2013-03-29,1.23
2013-03-30,1.2299
2013-03-31,1.23054
2013-04-01,1.2305
2013-04-02,1.2265
2013-04-03,1.2283
2013-04-04,1.2381
2013-04-05,1.2399
2013-04-06,1.2391
2013-04-07,1.2534
2013-04-08,1.2494
2013-04-09,1.2461
2013-04-10,1.23892
2013-04-11,1.2428
2013-04-12,1.2489
2013-04-13,1.2478
2013-04-14,1.24673
2013-04-15,1.26292
2013-04-16,1.2683
2013-04-17,1.2647
2013-04-18,1.2672
2013-04-19,1.2699
2013-04-20,1.2677
2013-04-21,1.2705
2013-04-22,1.27236
2013-04-23,1.26601
2013-04-24,1.2662
2013-04-25,1.2629
2013-04-26,1.2659
2013-04-27,1.2659
2013-04-28,1.26836
2013-04-29,1.2653
2013-04-30,1.2693
2013-05-01,1.2815
2013-05-02,1.2734
2013-05-03,1.2726
2013-05-04,1.2781
2013-05-05,1.27253
2013-05-06,1.2758
2013-05-07,1.28378
2013-05-08,1.2908
2013-05-09,1.29156
2013-05-10,1.2975
2013-05-11,1.2978
2013-05-12,1.2958
2013-05-13,1.3035
2013-05-14,1.3056
2013-05-15,1.3019
2013-05-16,1.3117
2013-05-17,1.3175
2013-05-18,1.3197
2013-05-19,1.3178
2013-05-20,1.3131
2013-05-21,1.31624
2013-05-22,1.32679
2013-05-23,1.3291
2013-05-24,1.3363
2013-05-25,1.3403
2013-05-26,1.342
2013-05-27,1.34266
2013-05-28,1.33825
2013-05-29,1.3436
2013-05-30,1.3478
2013-05-31,1.3577
2013-06-01,1.3577
2013-06-02,1.3517
2013-06-03,1.3388
2013-06-04,1.3545
2013-06-05,1.3741
2013-06-06,1.3835
2013-06-07,1.3911
2013-06-08,1.3918
2013-06-09,1.4018
2013-06-10,1.40138
2013-06-11,1.40645
2013-06-12,1.4071
2013-06-13,1.38687
2013-06-14,1.391
2013-06-15,1.3915
2013-06-16,1.3937
2013-06-17,1.3996
2013-06-18,1.4103
2013-06-19,1.4325
2013-06-20,1.4371
2013-06-21,1.4233
2013-06-22,1.4236
2013-06-23,1.4183
2013-06-24,1.41787
2013-06-25,1.4111
2013-06-26,1.40138
2013-06-27,1.40448
2013-06-28,1.4229
2013-06-29,1.4233
2013-06-30,1.4252
2013-07-01,1.4133
2013-07-02,1.4193
2013-07-03,1.43044
2013-07-04,1.4117
2013-07-05,1.4145
2013-07-06,1.4149
2013-07-07,1.4144
2013-07-08,1.40782
2013-07-09,1.3936
2013-07-10,1.4145
2013-07-11,1.42807
2013-07-12,1.444
2013-07-13,1.4307
2013-07-14,1.43944
2013-07-15,1.43688
2013-07-16,1.4224
2013-07-17,1.42137
2013-07-18,1.428
2013-07-19,1.4323
2013-07-20,1.4303
2013-07-21,1.4291
2013-07-22,1.42458
2013-07-23,1.423
2013-07-24,1.44111
2013-07-25,1.4365
2013-07-26,1.4333
2013-07-27,1.4323
2013-07-28,1.43182
2013-07-29,1.44207
2013-07-30,1.4612
2013-07-31,1.48784
2013-08-01,1.47773
2013-08-02,1.4914
2013-08-03,1.4923
2013-08-04,1.4907
2013-08-05,1.4867
2013-08-06,1.48133
2013-08-07,1.4815
2013-08-08,1.47072
2013-08-09,1.4514
2013-08-10,1.4514
2013-08-11,1.45068
2013-08-12,1.45645
2013-08-13,1.45765
2013-08-14,1.45261
2013-08-15,1.46181
2013-08-16,1.4511
2013-08-17,1.4515
2013-08-18,1.45033
2013-08-19,1.46031
2013-08-20,1.4813
2013-08-21,1.48629
2013-08-22,1.4803
2013-08-23,1.4807
2013-08-24,1.4823
2013-08-25,1.4816
2013-08-26,1.4826
2013-08-27,1.49079
2013-08-28,1.49096
2013-08-29,1.4835
2013-08-30,1.485
2013-08-31,1.4856
2013-09-01,1.4779
2013-09-02,1.4662
2013-09-03,1.45352
2013-09-04,1.4406
2013-09-05,1.43701
2013-09-06,1.4337
2013-09-07,1.4341
2013-09-08,1.43112
2013-09-09,1.4366
2013-09-10,1.42577
2013-09-11,1.4272
2013-09-12,1.4356
2013-09-13,1.438
2013-09-14,1.4382
2013-09-15,1.4317
2013-09-16,1.4303
2013-09-17,1.42775
2013-09-18,1.4218
2013-09-19,1.4333
2013-09-20,1.4376
2013-09-21,1.4395
2013-09-22,1.4409
2013-09-23,1.4319
2013-09-24,1.4353
2013-09-25,1.44404
2013-09-26,1.4397
2013-09-27,1.4515
2013-09-28,1.4515
2013-09-29,1.45168
2013-09-30,1.4514
2013-10-01,1.4397
2013-10-02,1.4467
2013-10-03,1.44938
2013-10-04,1.4369
2013-10-05,1.4371
2013-10-06,1.4378
2013-10-07,1.44035
2013-10-08,1.4385
2013-10-09,1.4295
2013-10-10,1.43169
2013-10-11,1.4301
2013-10-12,1.4303
2013-10-13,1.4367
2013-10-14,1.4263
2013-10-15,1.42029
2013-10-16,1.4165
2013-10-17,1.4203
2013-10-18,1.4148
2013-10-19,1.4146
2013-10-20,1.41491
2013-10-21,1.4166
2013-10-22,1.41905
2013-10-23,1.4309
2013-10-24,1.4343
2013-10-25,1.4399
2013-10-26,1.4401
2013-10-27,1.43852
2013-10-28,1.44463
2013-10-29,1.4496
2013-10-30,1.4485
2013-10-31,1.43498
2013-11-01,1.43
2013-11-02,1.43
2013-11-03,1.4251
2013-11-04,1.4208
2013-11-05,1.418
2013-11-06,1.41898
2013-11-07,1.4176
2013-11-08,1.4248
2013-11-09,1.4248
2013-11-10,1.42418
2013-11-11,1.4317
2013-11-12,1.44439
2013-11-13,1.44
2013-11-14,1.4443
2013-11-15,1.4399
2013-11-16,1.4399
2013-11-17,1.43911
2013-11-18,1.44148
2013-11-19,1.4366
2013-11-20,1.4405
2013-11-21,1.4593
2013-11-22,1.4815
2013-11-23,1.4815
2013-11-24,1.47791
2013-11-25,1.4719
2013-11-26,1.48713
2013-11-27,1.49398
2013-11-28,1.4975
2013-11-29,1.4918
2013-11-30,1.4919
2013-12-01,1.48874
2013-12-02,1.4852
2013-12-03,1.4867
2013-12-04,1.5036
2013-12-05,1.50807
2013-12-06,1.5056
2013-12-07,1.5055
2013-12-08,1.5049
2013-12-09,1.5107
2013-12-10,1.5044
2013-12-11,1.5237
2013-12-12,1.54
2013-12-13,1.5361
2013-12-14,1.533
2013-12-15,1.5345
2013-12-16,1.5388
2013-12-17,1.54348
2013-12-18,1.5461
2013-12-19,1.5403
2013-12-20,1.5315
2013-12-21,1.5316
2013-12-22,1.5325
2013-12-23,1.5333
2013-12-24,1.53125
2013-12-25,1.53257
2013-12-26,1.54082
2013-12-27,1.5501
2013-12-28,1.55
2013-12-29,1.55264
2013-12-30,1.548
2013-12-31,1.54086
2014-01-01,1.54788
2014-01-02,1.5342
2014-01-03,1.52
2014-01-04,1.52
2014-01-05,1.5169
2014-01-06,1.5203
2014-01-07,1.5267
2014-01-08,1.52665
2014-01-09,1.52974
2014-01-10,1.5191
2014-01-11,1.5329
2014-01-12,1.5183
2014-01-13,1.51024
2014-01-14,1.5251
2014-01-15,1.5271
2014-01-16,1.54382
2014-01-17,1.5432
2014-01-18,1.5416
2014-01-19,1.5414
2014-01-20,1.53846
2014-01-21,1.5392
2014-01-22,1.5308
2014-01-23,1.56242
2014-01-24,1.5699
2014-01-25,1.5699
2014-01-26,1.5734
2014-01-27,1.5664
2014-01-28,1.5533
2014-01-29,1.561
2014-01-30,1.5399
2014-01-31,1.541
2014-02-01,1.5412
2014-02-02,1.5408
2014-02-03,1.5463
2014-02-04,1.5159
2014-02-05,1.5152
2014-02-06,1.51862
2014-02-07,1.5221
2014-02-08,1.5222
2014-02-09,1.52243
2014-02-10,1.5256
2014-02-11,1.5114
2014-02-12,1.5059
2014-02-13,1.5225
2014-02-14,1.5151
2014-02-15,1.515
2014-02-16,1.5129
2014-02-17,1.5157
2014-02-18,1.525
2014-02-19,1.5255
2014-02-20,1.52253
2014-02-21,1.5317
2014-02-22,1.532
2014-02-23,1.53
2014-02-24,1.51969
2014-02-25,1.5254
2014-02-26,1.5266
2014-02-27,1.5297
2014-02-28,1.5463
2014-03-01,1.5466
2014-03-02,1.5473
2014-03-03,1.53913
2014-03-04,1.53471
2014-03-05,1.52959
2014-03-06,1.52246
2014-03-07,1.5298
2014-03-08,1.5304
2014-03-09,1.5321
2014-03-10,1.5376
2014-03-11,1.54597
2014-03-12,1.5452
2014-03-13,1.53593
2014-03-14,1.5398
2014-03-15,1.5405
2014-03-16,1.5407
2014-03-17,1.53297
2014-03-18,1.525
2014-03-19,1.5306
2014-03-20,1.52469
2014-03-21,1.5184
2014-03-22,1.519
2014-03-23,1.51661
2014-03-24,1.51569
2014-03-25,1.50839
2014-03-26,1.49505
2014-03-27,1.48373
2014-03-28,1.4871
2014-03-29,1.4872
2014-03-30,1.48575
2014-03-31,1.4852
2014-04-01,1.49191
2014-04-02,1.48862
2014-04-03,1.4856
2014-04-04,1.4756
2014-04-05,1.4746
2014-04-06,1.4745
2014-04-07,1.4833
2014-04-08,1.4751
2014-04-09,1.4772
2014-04-10,1.4747
2014-04-11,1.4778
2014-04-12,1.4778
2014-04-13,1.4764
2014-04-14,1.46674
2014-04-15,1.4772
2014-04-16,1.4745
2014-04-17,1.48026
2014-04-18,1.4808
2014-04-19,1.481
2014-04-20,1.47922
2014-04-21,1.4775
2014-04-22,1.47436
2014-04-23,1.48775
2014-04-24,1.4923
2014-04-25,1.4923
2014-04-26,1.4924
2014-04-27,1.4921
2014-04-28,1.49629
2014-04-29,1.49013
2014-04-30,1.4937
2014-05-01,1.4954
2014-05-02,1.4964
2014-05-03,1.4964
2014-05-04,1.49488
2014-05-05,1.49522
2014-05-06,1.4899
2014-05-07,1.4917
2014-05-08,1.47702
2014-05-09,1.4698
2014-05-10,1.4692
2014-05-11,1.4701
2014-05-12,1.4692
2014-05-13,1.46386
2014-05-14,1.4625
2014-05-15,1.4649
2014-05-16,1.4623
2014-05-17,1.4629
2014-05-18,1.46274
2014-05-19,1.46941
2014-05-20,1.4822
2014-05-21,1.4801
2014-05-22,1.4796
2014-05-23,1.4762
2014-05-24,1.4762
2014-05-25,1.4744
2014-05-26,1.4754
2014-05-27,1.47244
2014-05-28,1.47217
2014-05-29,1.4613
2014-05-30,1.4645
2014-05-31,1.4645
2014-06-01,1.4633
2014-06-02,1.47104
2014-06-03,1.4706
2014-06-04,1.4657
2014-06-05,1.4636
2014-06-06,1.4617
2014-06-07,1.4617
2014-06-08,1.4617
2014-06-09,1.4532
2014-06-10,1.44483
2014-06-11,1.44258
2014-06-12,1.4377
2014-06-13,1.4394
2014-06-14,1.4399
2014-06-15,1.43986
2014-06-16,1.444
2014-06-17,1.45052
2014-06-18,1.44554
2014-06-19,1.44748
2014-06-20,1.4486
2014-06-21,1.4489
2014-06-22,1.4487
2014-06-23,1.44292
2014-06-24,1.4518
2014-06-25,1.44968
2014-06-26,1.4452
2014-06-27,1.4482
2014-06-28,1.4482
2014-06-29,1.4487
2014-06-30,1.45147
2014-07-01,1.44139
2014-07-02,1.4465
2014-07-03,1.4556
2014-07-04,1.4518
2014-07-05,1.4521
2014-07-06,1.452
2014-07-07,1.45224
2014-07-08,1.44751
2014-07-09,1.4486
2014-07-10,1.4485
2014-07-11,1.4487
2014-07-12,1.449
2014-07-13,1.44927
2014-07-14,1.4494
2014-07-15,1.4472
2014-07-16,1.4441
2014-07-17,1.4469
2014-07-18,1.4398
2014-07-19,1.4397
2014-07-20,1.4395
2014-07-21,1.44352
2014-07-22,1.43381
2014-07-23,1.4258
2014-07-24,1.429
2014-07-25,1.4292
2014-07-26,1.4294
2014-07-27,1.42877
2014-07-28,1.4284
2014-07-29,1.4285
2014-07-30,1.4364
2014-07-31,1.44016
2014-08-01,1.4421
2014-08-02,1.4423
2014-08-03,1.442
2014-08-04,1.43802
2014-08-05,1.4365
2014-08-06,1.4311
2014-08-07,1.4412
2014-08-08,1.4455
2014-08-09,1.4453
2014-08-10,1.4449
2014-08-11,1.4443
2014-08-12,1.4422
2014-08-13,1.4358
2014-08-14,1.4337
2014-08-15,1.4366
2014-08-16,1.4366
2014-08-17,1.4369
2014-08-18,1.4327
2014-08-19,1.4319
2014-08-20,1.4275
2014-08-21,1.4269
2014-08-22,1.422
2014-08-23,1.4226
2014-08-24,1.4184
2014-08-25,1.4196
2014-08-26,1.4135
2014-08-27,1.4127
2014-08-28,1.4084
2014-08-29,1.406
2014-08-30,1.406
2014-08-31,1.4069
2014-09-01,1.40671
2014-09-02,1.4147
2014-09-03,1.4072
2014-09-04,1.3842
2014-09-05,1.3808
2014-09-06,1.3808
2014-09-07,1.38246
2014-09-08,1.3896
2014-09-09,1.40459
2014-09-10,1.4101
2014-09-11,1.4193
2014-09-12,1.4335
2014-09-13,1.4319
2014-09-14,1.4389
2014-09-15,1.4324
2014-09-16,1.4264
2014-09-17,1.43585
2014-09-18,1.4373
2014-09-19,1.4364
2014-09-20,1.4368
2014-09-21,1.4362
2014-09-22,1.447
2014-09-23,1.4508
2014-09-24,1.43959
2014-09-25,1.4495
2014-09-26,1.4467
2014-09-27,1.4472
2014-09-28,1.4475
2014-09-29,1.4551
2014-09-30,1.44384
2014-10-01,1.44449
2014-10-02,1.44
2014-10-03,1.442
2014-10-04,1.4429
2014-10-05,1.4449
2014-10-06,1.44341
2014-10-07,1.43813
2014-10-08,1.4407
2014-10-09,1.4468
2014-10-10,1.4538
2014-10-11,1.4539
2014-10-12,1.46013
2014-10-13,1.4541
2014-10-14,1.45149
2014-10-15,1.4564
2014-10-16,1.46249
2014-10-17,1.4555
2014-10-18,1.4589
2014-10-19,1.4547
2014-10-20,1.45541
2014-10-21,1.4494
2014-10-22,1.44186
2014-10-23,1.44385
2014-10-24,1.4402
2014-10-25,1.4408
2014-10-26,1.44065
2014-10-27,1.44334
2014-10-28,1.4373
2014-10-29,1.4401
2014-10-30,1.428
2014-10-31,1.4235
2014-11-01,1.4235
2014-11-02,1.4288
2014-11-03,1.4369
2014-11-04,1.43463
2014-11-05,1.454
2014-11-06,1.44567
2014-11-07,1.4425
2014-11-08,1.4425
2014-11-09,1.44133
2014-11-10,1.4398
2014-11-11,1.43327
2014-11-12,1.42702
2014-11-13,1.4327
2014-11-14,1.4317
2014-11-15,1.4321
2014-11-16,1.4303
2014-11-17,1.42932
2014-11-18,1.43902
2014-11-19,1.4587
2014-11-20,1.45485
2014-11-21,1.4287
2014-11-22,1.4291
2014-11-23,1.42559
2014-11-24,1.44622
2014-11-25,1.46
2014-11-26,1.4656
2014-11-27,1.4625
2014-11-28,1.4633
2014-11-29,1.4633
2014-11-30,1.4734
2014-12-01,1.4705
2014-12-02,1.46402
2014-12-03,1.46653
2014-12-04,1.47665
2014-12-05,1.4757
2014-12-06,1.4755
2014-12-07,1.4796
2014-12-08,1.4837
2014-12-09,1.4924
2014-12-10,1.4944
2014-12-11,1.5017
2014-12-12,1.511
2014-12-13,1.512
2014-12-14,1.51729
2014-12-15,1.51504
2014-12-16,1.5219
2014-12-17,1.51859
2014-12-18,1.5039
2014-12-19,1.5016
2014-12-20,1.5016
2014-12-21,1.5004
2014-12-22,1.5046
2014-12-23,1.5005
2014-12-24,1.50273
2014-12-25,1.5051
2014-12-26,1.5039
2014-12-27,1.5039
2014-12-28,1.4994
2014-12-29,1.4936
2014-12-30,1.4857
2014-12-31,1.48055
2015-01-01,1.47847
2015-01-02,1.4836
2015-01-03,1.4836
2015-01-04,1.4804
2015-01-05,1.4737
2015-01-06,1.4693
2015-01-07,1.4651
2015-01-08,1.45336
2015-01-09,1.4435
2015-01-10,1.4435
2015-01-11,1.44352
2015-01-12,1.4512
2015-01-13,1.4409
2015-01-14,1.4469
2015-01-15,1.415
2015-01-16,1.405
2015-01-17,1.405
2015-01-18,1.40556
2015-01-19,1.4148
2015-01-20,1.4141
2015-01-21,1.43358
2015-01-22,1.41443
2015-01-23,1.4157
2015-01-24,1.4146
2015-01-25,1.41341
2015-01-26,1.4198
2015-01-27,1.4348
2015-01-28,1.4296
2015-01-29,1.4562
2015-01-30,1.4526
2015-01-31,1.4497
2015-02-01,1.45323
2015-02-02,1.45363
2015-02-03,1.4756
2015-02-04,1.4584
2015-02-05,1.4705
2015-02-06,1.4508
2015-02-07,1.4508
2015-02-08,1.4576
2015-02-09,1.45242
2015-02-10,1.4543
2015-02-11,1.46473
2015-02-12,1.4703
2015-02-13,1.4657
2015-02-14,1.4649
2015-02-15,1.4674
2015-02-16,1.46099
2015-02-17,1.45985
2015-02-18,1.46
2015-02-19,1.45799
2015-02-20,1.4501
2015-02-21,1.45
2015-02-22,1.4503
2015-02-23,1.4527
2015-02-24,1.4474
2015-02-25,1.44146
2015-02-26,1.4352
2015-02-27,1.4326
2015-02-28,1.432
2015-03-01,1.43376
2015-03-02,1.4407
2015-03-03,1.42987
2015-03-04,1.41624
2015-03-05,1.41686
2015-03-06,1.4048
2015-03-07,1.4048
2015-03-08,1.4041
2015-03-09,1.4097
2015-03-10,1.40146
2015-03-11,1.3869
2015-03-12,1.37874
2015-03-13,1.3739
2015-03-14,1.3736
2015-03-15,1.3759
2015-03-16,1.3828
2015-03-17,1.39037
2015-03-18,1.39482
2015-03-19,1.39318
2015-03-20,1.3914
2015-03-21,1.3915
2015-03-22,1.39048
2015-03-23,1.3898
2015-03-24,1.38684
2015-03-25,1.3997
2015-03-26,1.3894
2015-03-27,1.4044
2015-03-28,1.4044
2015-03-29,1.407
2015-03-30,1.41455
2015-03-31,1.4102
2015-04-01,1.4156
2015-04-02,1.4337
2015-04-03,1.4379
2015-04-04,1.4379
2015-04-05,1.4389
2015-04-06,1.4402
2015-04-07,1.41643
2015-04-08,1.40323
2015-04-09,1.38473
2015-04-10,1.3804
2015-04-11,1.3807
2015-04-12,1.38317
2015-04-13,1.3933
2015-04-14,1.39804
2015-04-15,1.39042
2015-04-16,1.38135
2015-04-17,1.388
2015-04-18,1.388
2015-04-19,1.38407
2015-04-20,1.39173
2015-04-21,1.39239
2015-04-22,1.3836
2015-04-23,1.39069
2015-04-24,1.3898
2015-04-25,1.3898
2015-04-26,1.3873
2015-04-27,1.3826
2015-04-28,1.3712
2015-04-29,1.38986
2015-04-30,1.419
2015-05-01,1.4257
2015-05-02,1.4257
2015-05-03,1.4284
2015-05-04,1.4217
2015-05-05,1.4096
2015-05-06,1.425
2015-05-07,1.42328
2015-05-08,1.4108
2015-05-09,1.4108
2015-05-10,1.4121
2015-05-11,1.4105
2015-05-12,1.4041
2015-05-13,1.3985
2015-05-14,1.41023
2015-05-15,1.4247
2015-05-16,1.4247
2015-05-17,1.42196
2015-05-18,1.41643
2015-05-19,1.4065
2015-05-20,1.4086
2015-05-21,1.4062
2015-05-22,1.4071
2015-05-23,1.4071
2015-05-25,1.4015
2015-05-26,1.40564
2015-05-27,1.4088
2015-05-28,1.4313
2015-05-29,1.4375
2015-06-01,1.434
2015-06-02,1.43615
2015-06-03,1.44827
2015-06-04,1.4578
2015-06-05,1.4572
2015-06-08,1.4671
2015-06-09,1.4686
2015-06-10,1.4625
2015-06-11,1.45071
2015-06-12,1.4559
2015-06-15,1.4532
2015-06-16,1.45127
2015-06-17,1.4714
2015-06-18,1.4594
2015-06-19,1.4608
2015-06-22,1.46806
2015-06-23,1.44325
2015-06-24,1.45337
2015-06-25,1.4487
2015-06-26,1.4577
2015-06-29,1.4616
2015-06-30,1.4472
2015-07-01,1.44465
2015-07-02,1.45165
2015-07-03,1.4782
2015-07-06,1.4771
2015-07-07,1.4763
2015-07-08,1.4914
2015-07-09,1.4828
2015-07-10,1.4982
2015-07-13,1.4861
2015-07-14,1.4783
2015-07-15,1.484
2015-07-16,1.46818
2015-07-17,1.4682
2015-07-20,1.4686
2015-07-21,1.47313
2015-07-22,1.4811
2015-07-23,1.49366
2015-07-24,1.5063
2015-07-27,1.524
2015-07-28,1.506
2015-07-29,1.50498
2015-07-30,1.4997
2015-07-31,1.5031
2015-08-03,1.5055
2015-08-04,1.476
2015-08-05,1.4828
2015-08-06,1.48739
2015-08-07,1.4781
2015-08-10,1.48589
2015-08-11,1.5099
2015-08-12,1.5112
2015-08-13,1.5128
2015-08-14,1.5046
2015-08-17,1.5027
2015-08-18,1.5028
2015-08-19,1.5118
2015-08-20,1.53129
2015-08-21,1.5555
2015-08-24,1.61454
2015-08-25,1.6255
2015-08-26,1.5912
2015-08-27,1.5676
2015-08-28,1.5601
2015-08-31,1.5789
2015-09-01,1.61135
2015-09-02,1.59149
2015-09-03,1.58527
2015-09-04,1.6125
2015-09-07,1.6073
2015-09-08,1.59279
2015-09-09,1.6104
2015-09-10,1.5959
2015-09-11,1.5983
2015-09-14,1.57925
2015-09-15,1.5814
2015-09-16,1.56864
2015-09-17,1.58567
2015-09-18,1.571
2015-09-21,1.5694
2015-09-22,1.5711
2015-09-23,1.5985
2015-09-24,1.59432
2015-09-25,1.5927
2015-09-28,1.6107
2015-09-29,1.60732
2015-09-30,1.59326
2015-10-01,1.5903
2015-10-02,1.5893
2015-10-05,1.57974
2015-10-06,1.5737
2015-10-07,1.5618
2015-10-08,1.5529
2015-10-09,1.5482
2015-10-12,1.5459
2015-10-13,1.5759
2015-10-14,1.5676
2015-10-15,1.551
2015-10-16,1.5617
2015-10-19,1.56103
2015-10-20,1.56229
2015-10-21,1.5726
2015-10-22,1.5362
2015-10-23,1.5259
2015-10-26,1.52584
2015-10-27,1.5343
2015-10-28,1.53886
2015-10-29,1.5505
2015-10-30,1.5416
2015-10-31,1.5416
2015-11-02,1.53878
2015-11-03,1.5245
2015-11-04,1.522
2015-11-05,1.52292
2015-11-06,1.524
2015-11-07,1.524
2015-11-09,1.52581
2015-11-10,1.52372
2015-11-11,1.5224
2015-11-12,1.51531
2015-11-13,1.5107
2015-11-14,1.5107
2015-11-16,1.50663
2015-11-17,1.49628
2015-11-18,1.4993
2015-11-19,1.49139
2015-11-20,1.4708
2015-11-22,1.4708
2015-11-23,1.47995
2015-11-24,1.46673
2015-11-25,1.46441
2015-11-26,1.4689
2015-11-27,1.4723
2015-11-28,1.4723
2015-11-30,1.4614
2015-12-01,1.45123
2015-12-02,1.45301
2015-12-03,1.4893
2015-12-04,1.4816
