2012-08-02,11.1616
2012-08-03,11.11
2012-08-04,11.3598
2012-08-06,11.364
2012-08-07,11.3852
2012-08-08,11.3574
2012-08-09,11.304
2012-08-10,11.2928
2012-08-11,11.1258
2012-08-13,11.3502
2012-08-14,11.3418
2012-08-15,11.3074
2012-08-16,11.381
2012-08-17,11.38
2012-08-18,11.38
2012-08-19,11.38
2012-08-20,11.3912
2012-08-22,11.4874
2012-08-23,11.5888
2012-08-24,11.5678
2012-08-25,11.4022
2012-08-27,11.5366
2012-08-28,11.6278
2012-08-29,11.5912
2012-08-30,11.5664
2012-08-31,11.656
2012-09-01,11.656
2012-09-02,11.656
2012-09-03,11.6704
2012-09-04,11.6678
2012-09-05,11.7108
2012-09-06,11.7482
2012-09-07,11.6508
2012-09-08,11.9396
2012-09-10,11.8878
2012-09-11,11.9748
2012-09-12,12.0168
2012-09-13,12.097
2012-09-14,12.048
2012-09-15,12.048
2012-09-17,12.2426
2012-09-18,12.1808
2012-09-19,12.2062
2012-09-20,12.138
2012-09-21,12.148
2012-09-22,12.148
2012-09-24,12.1054
2012-09-25,12.0856
2012-09-26,12.0608
2012-09-27,12.107
2012-09-28,11.9638
2012-09-29,12.071
2012-10-01,12.1012
2012-10-02,12.1246
2012-10-03,12.1418
2012-10-04,12.2326
2012-10-05,12.263
2012-10-07,12.0728
2012-10-08,12.2006
2012-10-09,12.1202
2012-10-10,12.1002
2012-10-11,12.1718
2012-10-12,12.1968
2012-10-13,12.1968
2012-10-14,12.1968
2012-10-15,12.191
2012-10-16,12.331
2012-10-17,12.3988
2012-10-18,12.3718
2012-10-19,12.3322
2012-10-20,12.1962
2012-10-21,12.3322
2012-10-22,12.3722
2012-10-23,12.31
2012-10-24,12.304
2012-10-25,12.2778
2012-10-26,12.0888
2012-10-27,12.2878
2012-10-29,12.2622
2012-10-30,12.34
2012-10-31,12.3422
2012-11-01,12.3302
2012-11-02,12.12
2012-11-03,12.2262
2012-11-04,12.12
2012-11-05,12.2112
2012-11-06,12.2174
2012-11-07,12.1652
2012-11-08,12.1568
2012-11-09,12.123
2012-11-10,11.9782
2012-11-11,11.9782
2012-11-12,12.1404
2012-11-13,12.1526
2012-11-14,12.1722
2012-11-15,12.2458
2012-11-16,12.2216
2012-11-17,12.2216
2012-11-19,12.265
2012-11-20,12.3108
2012-11-21,12.3686
2012-11-22,12.4028
2012-11-23,12.2808
2012-11-24,12.2808
2012-11-26,12.5112
2012-11-27,12.4748
2012-11-28,12.4998
2012-11-29,12.5256
2012-11-30,12.556
2012-12-01,12.4066
2012-12-03,12.6392
2012-12-04,12.6828
2012-12-05,12.6742
2012-12-06,12.5818
2012-12-07,12.5492
2012-12-08,12.5492
2012-12-10,12.5754
2012-12-11,12.6598
2012-12-12,12.721
2012-12-13,12.7368
2012-12-14,12.6
2012-12-15,12.6
2012-12-17,12.8468
2012-12-18,12.923
2012-12-19,12.9312
2012-12-20,12.9532
2012-12-21,12.9254
2012-12-24,12.9202
2012-12-25,12.9138
2012-12-26,12.9826
2012-12-27,13.0032
2012-12-28,12.7844
2012-12-29,12.9718
2012-12-31,12.9672
2013-01-01,12.9668
2013-01-02,12.9704
2013-01-03,12.8152
2013-01-04,12.6436
2013-01-05,12.87
2013-01-07,12.9298
2013-01-08,12.8904
2013-01-09,12.8752
2013-01-10,13.1002
2013-01-11,12.9294
2013-01-12,13.1776
2013-01-14,13.236
2013-01-15,13.1594
2013-01-16,13.1428
2013-01-17,13.2302
2013-01-18,13.057
2013-01-19,13.1738
2013-01-20,13.057
2013-01-21,13.1846
2013-01-22,13.1928
2013-01-23,13.2046
2013-01-24,13.2632
2013-01-25,13.3488
2013-01-26,13.3488
2013-01-28,13.361
2013-01-29,13.4032
2013-01-30,13.5032
2013-01-31,13.5426
2013-02-01,13.5954
2013-02-03,13.4184
2013-02-04,13.455
2013-02-05,13.5236
2013-02-06,13.4732
2013-02-07,13.3722
2013-02-08,13.2372
2013-02-09,13.3454
2013-02-11,13.3878
2013-02-12,13.4328
2013-02-13,13.446
2013-02-14,13.355
2013-02-15,13.1824
2013-02-16,13.3866
2013-02-18,13.3766
2013-02-19,13.4394
2013-02-20,13.323
2013-02-21,13.257
2013-02-22,13.2572
2013-02-23,13.0868
2013-02-25,13.1398
2013-02-26,13.1522
2013-02-27,13.2534
2013-02-28,13.1674
2013-03-01,13.132
2013-03-02,12.978
2013-03-04,13.1676
2013-03-05,13.1856
2013-03-06,13.1238
2013-03-07,13.2656
2013-03-08,13.112
2013-03-09,13.169
2013-03-11,13.2124
2013-03-12,13.2194
2013-03-13,13.157
2013-03-14,13.2268
2013-03-15,13.3044
2013-03-16,13.3044
2013-03-18,13.1814
2013-03-19,13.1008
2013-03-20,13.177
2013-03-21,13.151
2013-03-22,13.0418
2013-03-23,13.2668
2013-03-25,13.1458
2013-03-26,13.1552
2013-03-27,13.0756
2013-03-28,13.1158
2013-03-29,13.1158
2013-03-30,12.959
2013-04-02,13.124
2013-04-03,13.172
2013-04-04,13.2644
2013-04-05,13.1036
2013-04-07,13.3344
2013-04-08,13.3616
2013-04-09,13.4314
2013-04-10,13.4232
2013-04-11,13.4726
2013-04-12,13.2762
2013-04-13,13.4848
2013-04-14,13.2762
2013-04-15,13.443
2013-04-16,13.5708
2013-04-17,13.4192
2013-04-18,13.378
2013-04-19,13.343
2013-04-21,13.4618
2013-04-22,13.4832
2013-04-23,13.4366
2013-04-24,13.4542
2013-04-25,13.4528
2013-04-26,13.4744
2013-04-27,13.4744
2013-04-28,13.4744
2013-04-29,13.5616
2013-04-30,13.6524
2013-05-01,13.6642
2013-05-02,13.5464
2013-05-03,13.6284
2013-05-04,13.4542
2013-05-06,13.6022
2013-05-07,13.6096
2013-05-08,13.515
2013-05-09,13.6014
2013-05-10,13.576
2013-05-11,13.4034
2013-05-13,13.5754
2013-05-14,13.5376
2013-05-15,13.466
2013-05-16,13.473
2013-05-17,13.436
2013-05-18,13.436
2013-05-19,13.436
2013-05-20,13.5134
2013-05-21,13.5462
2013-05-22,13.4966
2013-05-23,13.5976
2013-05-24,13.6058
2013-05-25,13.475
2013-05-27,13.609
2013-05-28,13.5414
2013-05-29,13.6442
2013-05-30,13.7696
2013-05-31,13.7266
2013-06-02,13.56
2013-06-03,13.8026
2013-06-04,13.8354
2013-06-05,13.8408
2013-06-06,14.0314
2013-06-07,13.8872
2013-06-08,13.8872
2013-06-09,13.8872
2013-06-10,14.0522
2013-06-11,14.1312
2013-06-12,14.1786
2013-06-13,14.2296
2013-06-14,14.027
2013-06-15,14.027
2013-06-16,14.2202
2013-06-17,14.2568
2013-06-18,14.2834
2013-06-19,14.205
2013-06-20,14.1396
2013-06-21,13.972
2013-06-22,14.0274
2013-06-23,14.0274
2013-06-24,14.068
2013-06-25,14.0138
2013-06-26,13.9672
2013-06-27,14.0078
2013-06-28,13.8896
2013-06-29,14.0088
2013-06-30,13.8896
2013-07-01,14.0766
2013-07-02,13.982
2013-07-03,14.032
2013-07-04,13.9256
2013-07-05,13.7422
2013-07-06,13.8598
2013-07-07,13.8598
2013-07-08,13.9118
2013-07-09,13.8132
2013-07-10,14.2256
2013-07-11,14.1772
2013-07-12,13.9676
2013-07-13,14.1666
2013-07-14,13.9676
2013-07-15,14.1718
2013-07-16,14.2866
2013-07-17,14.2562
2013-07-18,14.277
2013-07-19,14.1282
2013-07-20,14.1282
2013-07-22,14.3926
2013-07-23,14.4322
2013-07-24,14.4018
2013-07-25,14.5418
2013-07-26,14.5438
2013-07-27,14.3794
2013-07-28,14.3794
2013-07-29,14.5554
2013-07-30,14.5756
2013-07-31,14.6278
2013-08-01,14.5432
2013-08-02,14.3828
2013-08-03,14.6418
2013-08-04,14.6418
2013-08-05,14.634
2013-08-06,14.698
2013-08-07,14.7398
2013-08-08,14.8144
2013-08-09,14.6534
2013-08-12,14.7478
2013-08-13,14.742
2013-08-14,14.7482
2013-08-15,14.885
2013-08-16,14.719
2013-08-17,14.8956
2013-08-18,14.719
2013-08-19,14.9
2013-08-20,15.0078
2013-08-21,14.94
2013-08-22,14.9948
2013-08-23,14.8348
2013-08-24,15.0368
2013-08-25,14.8348
2013-08-26,15.0506
2013-08-27,15.1054
2013-08-28,15.062
2013-08-29,14.9762
2013-08-30,14.9858
2013-08-31,14.8298
2013-09-02,14.9588
2013-09-03,14.9794
2013-09-04,15.048
2013-09-05,14.9478
2013-09-06,14.7802
2013-09-07,15.0168
2013-09-08,14.7802
2013-09-09,15.1102
2013-09-10,15.1418
2013-09-11,15.2192
2013-09-12,15.206
2013-09-13,15.0424
2013-09-14,15.0424
2013-09-15,15.0424
2013-09-16,15.2762
2013-09-17,15.3288
2013-09-18,15.5308
2013-09-19,15.564
2013-09-20,15.5658
2013-09-21,15.5658
2013-09-22,15.5658
2013-09-23,15.5664
2013-09-24,15.5464
2013-09-25,15.598
2013-09-26,15.5842
2013-09-27,15.4534
2013-09-29,15.4534
2013-09-30,15.6522
2013-10-01,15.6724
2013-10-02,15.7414
2013-10-03,15.836
2013-10-04,15.646
2013-10-05,15.7524
2013-10-06,15.7524
2013-10-07,15.7924
2013-10-08,15.8014
2013-10-09,15.731
2013-10-10,15.7622
2013-10-11,15.656
2013-10-12,15.7796
2013-10-14,15.8046
2013-10-15,15.7856
2013-10-16,15.7916
2013-10-17,15.985
2013-10-18,15.8674
2013-10-19,15.8674
2013-10-20,16.0064
2013-10-21,16
2013-10-22,16.1158
2013-10-23,16.148
2013-10-24,16.1852
2013-10-25,16.0372
2013-10-26,16.2334
2013-10-27,16.0372
2013-10-28,16.2326
2013-10-29,16.1842
2013-10-30,16.1974
2013-10-31,16.043
2013-11-01,15.808
2013-11-02,15.9886
2013-11-04,16.0548
2013-11-05,16.0344
2013-11-06,16.0856
2013-11-07,15.9284
2013-11-08,15.9398
2013-11-10,15.7916
2013-11-11,16.0046
2013-11-12,16.0418
2013-11-13,16.1072
2013-11-14,16.0978
2013-11-15,15.9492
2013-11-17,16.174
2013-11-18,16.1974
2013-11-19,16.361
2013-11-20,16.232
2013-11-21,16.3148
2013-11-22,16.4778
2013-11-23,16.4778
2013-11-25,16.4376
2013-11-26,16.5264
2013-11-27,16.5718
2013-11-28,16.6442
2013-11-29,16.6814
2013-11-30,16.6814
2013-12-01,16.5048
2013-12-02,16.6614
2013-12-03,16.7854
2013-12-04,16.8268
2013-12-05,17.0028
2013-12-06,17.095
2013-12-07,17.095
2013-12-08,16.8548
2013-12-09,17.1574
2013-12-10,17.2298
2013-12-11,17.295
2013-12-12,17.253
2013-12-13,17.2752
2013-12-14,17.0706
2013-12-15,17.0706
2013-12-16,17.3618
2013-12-17,17.4248
2013-12-18,17.4338
2013-12-19,17.4598
2013-12-20,17.558
2013-12-21,17.558
2013-12-22,17.558
2013-12-23,17.6356
2013-12-24,17.6168
2013-12-25,17.6168
2013-12-26,17.6168
2013-12-27,17.8294
2013-12-28,17.8294
2013-12-29,17.7796
2013-12-30,17.9892
2013-12-31,17.9084
2014-01-01,17.9084
2014-01-02,17.8792
2014-01-03,17.8056
2014-01-04,17.8056
2014-01-05,17.693
2014-01-06,17.9674
2014-01-07,17.9634
2014-01-08,17.921
2014-01-09,18.025
2014-01-10,18.1954
2014-01-11,18.1954
2014-01-12,17.856
2014-01-13,18.289
2014-01-14,18.3278
2014-01-15,18.2422
2014-01-16,18.438
2014-01-17,18.3938
2014-01-18,18.3938
2014-01-19,18.2578
2014-01-20,18.4834
2014-01-21,18.6672
2014-01-22,18.7656
2014-01-23,21.6216
2014-01-24,21.8482
2014-01-25,21.518
2014-01-26,21.518
2014-01-27,21.8458
2014-01-28,21.8794
2014-01-29,21.8512
2014-01-30,21.6972
2014-01-31,21.6218
2014-02-01,21.6218
2014-02-02,21.6218
2014-02-03,21.6652
2014-02-04,21.635
2014-02-05,21.3618
2014-02-06,21.405
2014-02-07,21.3718
2014-02-08,21.2202
2014-02-09,21.2202
2014-02-10,21.3144
2014-02-11,21.3222
2014-02-12,21.2208
2014-02-13,21.3584
2014-02-14,21.378
2014-02-15,21.252
2014-02-16,21.252
2014-02-17,21.2554
2014-02-18,21.3494
2014-02-19,21.3532
2014-02-20,21.4344
2014-02-21,21.5434
2014-02-22,21.5434
2014-02-23,21.2646
2014-02-24,21.5622
2014-02-25,21.6232
2014-02-26,21.5488
2014-02-27,21.6084
2014-02-28,21.7574
2014-03-01,21.5938
2014-03-02,21.5938
2014-03-03,21.6532
2014-03-04,21.6566
2014-03-05,21.649
2014-03-06,21.8532
2014-03-07,21.8138
2014-03-08,21.8138
2014-03-09,21.8138
2014-03-10,21.8086
2014-03-11,21.7814
2014-03-12,21.8976
2014-03-13,21.829
2014-03-14,21.957
2014-03-15,21.7118
2014-03-16,21.7118
2014-03-17,22.0428
2014-03-18,22.1288
2014-03-19,21.9734
2014-03-20,21.9016
2014-03-21,21.9726
2014-03-22,21.7768
2014-03-23,21.7768
2014-03-24,22.038
2014-03-25,22.1126
2014-03-26,22.0506
2014-03-27,21.9842
2014-03-28,22.0046
2014-03-29,21.8268
2014-03-31,22.0322
2014-04-01,22.0632
2014-04-02,22.011
2014-04-03,21.9486
2014-04-04,21.9232
2014-04-05,21.7728
2014-04-06,21.7728
2014-04-07,21.9812
2014-04-08,22.0652
2014-04-09,22.1596
2014-04-10,22.2122
2014-04-11,22.207
2014-04-12,22.0692
2014-04-13,22.0692
2014-04-14,22.102
2014-04-15,22.0972
2014-04-16,22.102
2014-04-17,22.0948
2014-04-18,22.0948
2014-04-19,22.0948
2014-04-20,22.0054
2014-04-21,22.0948
2014-04-22,22.0844
2014-04-23,22.1012
2014-04-24,22.1228
2014-04-25,22.1252
2014-04-27,22.1252
2014-04-28,22.1588
2014-04-29,22.0868
2014-04-30,22.1804
2014-05-01,22.185
2014-05-02,22.1884
2014-05-05,22.1944
2014-05-06,22.2782
2014-05-07,22.2474
2014-05-08,22.1388
2014-05-09,22.0118
2014-05-10,22.0118
2014-05-11,22.0118
2014-05-12,22.0382
2014-05-13,21.9744
2014-05-14,21.9942
2014-05-15,22.0894
2014-05-16,22.067
2014-05-17,21.9054
2014-05-19,22.1058
2014-05-20,22.0748
2014-05-21,22.053
2014-05-22,22.0066
2014-05-23,21.9672
2014-05-25,21.9672
2014-05-26,21.9942
2014-05-27,21.982
2014-05-28,21.944
2014-05-29,21.9528
2014-05-30,22.0202
2014-06-02,21.9668
2014-06-03,22.0526
2014-06-04,22.0398
2014-06-05,22.1778
2014-06-06,22.2076
2014-06-07,22.2076
2014-06-08,22.2076
2014-06-09,22.0878
2014-06-10,22.0138
2014-06-11,21.9918
2014-06-12,22.0182
2014-06-13,22.0132
2014-06-14,22.0132
2014-06-15,22.0132
2014-06-16,22.0644
2014-06-17,22.013
2014-06-18,22.0796
2014-06-19,22.119
2014-06-20,22.1068
2014-06-21,22.1068
2014-06-23,22.1182
2014-06-24,22.1214
2014-06-25,22.167
2014-06-26,22.127
2014-06-27,22.1908
2014-06-30,22.26
2014-07-01,22.2364
2014-07-02,22.22
2014-07-03,22.1468
2014-07-04,22.1228
2014-07-05,22.1228
2014-07-07,22.1408
2014-07-08,22.1526
2014-07-09,22.2
2014-07-10,22.1438
2014-07-11,22.1792
2014-07-12,22.1792
2014-07-13,22.1792
2014-07-14,22.187
2014-07-15,22.1014
2014-07-16,22.0324
2014-07-17,22.0268
2014-07-18,22.027
2014-07-19,22.027
2014-07-20,21.8758
2014-07-21,22.0692
2014-07-22,21.994
2014-07-23,21.979
2014-07-24,21.9858
2014-07-25,21.9318
2014-07-26,21.9318
2014-07-27,21.9318
2014-07-28,21.9672
2014-07-29,21.9446
2014-07-30,21.92
2014-07-31,21.9842
2014-08-01,22.109
2014-08-02,22.109
2014-08-03,22.109
2014-08-04,22.1674
2014-08-05,22.0866
2014-08-06,22.118
2014-08-07,22.0708
2014-08-08,22.1632
2014-08-10,22.1632
2014-08-11,22.1132
2014-08-12,22.085
2014-08-13,22.1006
2014-08-14,22.1048
2014-08-15,22.168
2014-08-17,22.168
2014-08-18,22.1072
2014-08-19,22.0602
2014-08-20,22.0606
2014-08-21,22.2848
2014-08-22,22.2126
2014-08-23,22.2126
2014-08-24,22.2126
2014-08-25,22.124
2014-08-26,22.0914
2014-08-27,22.1698
2014-08-28,22.1408
2014-08-29,22
2014-08-31,22
2014-09-01,22.0564
2014-09-02,22.0558
2014-09-03,22.1272
2014-09-04,21.724
2014-09-05,21.6082
2014-09-08,21.6708
2014-09-09,21.7332
2014-09-10,21.703
2014-09-11,21.702
2014-09-12,21.5612
2014-09-13,21.5612
2014-09-15,21.7296
2014-09-16,21.752
2014-09-17,21.564
2014-09-18,21.6928
2014-09-19,21.4524
2014-09-20,21.4524
2014-09-22,21.651
2014-09-23,21.6408
2014-09-24,21.5108
2014-09-25,21.4738
2014-09-26,21.3014
2014-09-27,21.3014
2014-09-28,21.3014
2014-09-29,21.5166
2014-09-30,21.294
2014-10-01,21.3176
2014-10-02,21.3792
2014-10-03,21.1422
2014-10-04,21.1422
2014-10-06,21.4332
2014-10-07,21.4096
2014-10-08,21.5272
2014-10-09,21.4798
2014-10-10,21.3018
2014-10-11,21.3984
2014-10-12,21.3018
2014-10-13,21.5806
2014-10-14,21.412
2014-10-15,21.717
2014-10-16,21.6984
2014-10-17,21.6128
2014-10-18,21.6128
2014-10-19,21.6128
2014-10-20,21.6764
2014-10-21,21.5738
2014-10-22,21.4694
2014-10-23,21.4618
2014-10-24,21.3134
2014-10-25,21.3134
2014-10-27,21.564
2014-10-28,21.6472
2014-10-29,21.4684
2014-10-30,21.4284
2014-10-31,21.2302
2014-11-01,21.2302
2014-11-02,21.2302
2014-11-03,21.2542
2014-11-04,21.3406
2014-11-05,21.2148
2014-11-06,21.0524
2014-11-07,20.9238
2014-11-10,21.1414
2014-11-11,21.2184
2014-11-12,21.148
2014-11-13,21.2176
2014-11-14,21.016
2014-11-15,21.016
2014-11-16,21.016
2014-11-17,21.1796
2014-11-18,21.3276
2014-11-19,21.347
2014-11-20,21.3546
2014-11-21,21.0932
2014-11-22,21.0932
2014-11-24,21.1622
2014-11-25,21.2486
2014-11-26,21.3062
2014-11-27,21.2282
2014-11-28,21.0976
2014-12-01,21.2696
2014-12-02,21.1306
2014-12-03,21.032
2014-12-04,21.1682
2014-12-05,20.982
2014-12-06,20.982
2014-12-08,21.0374
2014-12-09,21.1904
2014-12-10,21.2792
2014-12-11,21.1892
2014-12-12,21.3106
2014-12-13,21.3106
2014-12-14,21.3106
2014-12-15,21.2698
2014-12-16,21.3818
2014-12-17,21.0906
2014-12-18,21.0068
2014-12-19,20.9064
2014-12-22,20.8876
2014-12-23,20.808
2014-12-24,20.8456
2014-12-25,20.8456
2014-12-26,20.8456
2014-12-29,20.7794
2014-12-30,20.5758
2014-12-31,20.4718
2015-01-01,20.4718
2015-01-02,20.5284
2015-01-05,20.4086
2015-01-06,20.2908
2015-01-07,20.2824
2015-01-08,20.2496
2015-01-09,20.3352
2015-01-12,20.3158
2015-01-13,20.2268
2015-01-14,20.2418
2015-01-15,19.993
2015-01-16,19.8916
2015-01-19,19.9486
2015-01-20,19.8752
2015-01-21,19.9986
2015-01-22,19.5492
2015-01-23,19.3146
2015-01-26,19.398
2015-01-27,19.6062
2015-01-28,19.4712
2015-01-29,19.5566
2015-01-30,19.4782
2015-01-31,19.4782
2015-02-02,19.6086
2015-02-03,19.8148
2015-02-04,19.5706
2015-02-05,19.8462
2015-02-06,19.5872
2015-02-09,19.6214
2015-02-10,19.6094
2015-02-11,19.5974
2015-02-12,19.7704
2015-02-13,19.7574
2015-02-15,19.7574
2015-02-16,19.6638
2015-02-17,19.7898
2015-02-18,19.8038
2015-02-19,19.7514
2015-02-20,19.7998
2015-02-23,19.718
2015-02-24,19.7102
2015-02-25,19.8044
2015-02-26,19.5422
2015-02-27,19.5158
2015-03-02,19.5118
2015-03-03,19.5318
2015-03-04,19.3646
2015-03-05,19.2894
2015-03-06,18.9674
2015-03-09,18.9708
2015-03-10,18.7734
2015-03-11,18.507
2015-03-12,18.6446
2015-03-13,18.434
2015-03-14,18.434
2015-03-16,18.5638
2015-03-17,18.6158
2015-03-18,19.0674
2015-03-19,18.7482
2015-03-20,19.0326
2015-03-23,19.2134
2015-03-24,19.1314
2015-03-25,19.2842
2015-03-26,19.17
2015-03-27,19.1852
2015-03-30,19.0808
2015-03-31,18.7716
2015-04-01,19.0008
2015-04-02,19.2332
2015-04-03,19.2332
2015-04-06,19.2332
2015-04-07,19.1378
2015-04-08,19.0682
2015-04-09,18.853
2015-04-10,18.7472
2015-04-13,18.7234
2015-04-14,18.8664
2015-04-15,18.9268
2015-04-16,19.095
2015-04-17,19.179
2015-04-19,19.179
2015-04-20,19.0536
2015-04-21,19.051
2015-04-22,19.0188
2015-04-23,19.2386
2015-04-24,19.3438
2015-04-26,19.3438
2015-04-27,19.3676
2015-04-28,19.5296
2015-04-29,19.7804
2015-04-30,20.0154
2015-05-01,20.0154
2015-05-04,19.8466
2015-05-05,19.909
2015-05-06,20.2674
2015-05-07,20.0668
2015-05-08,20.017
2015-05-11,19.9176
2015-05-12,20.041
2015-05-13,20.312
2015-05-14,20.3994
2015-05-15,20.4902
2015-05-18,20.2672
2015-05-19,19.9278
2015-05-20,19.891
2015-05-21,19.928
2015-05-22,19.794
2015-05-25,19.7482
2015-05-26,19.5398
2015-05-27,19.568
2015-05-28,19.7134
2015-05-29,19.777
2015-06-01,19.6726
2015-06-02,20.0666
2015-06-03,20.2746
2015-06-04,20.211
2015-06-05,20.07
2015-06-08,20.3618
2015-06-09,20.3842
2015-06-10,20.4234
2015-06-11,20.2984
2015-06-12,20.3616
2015-06-15,20.3702
2015-06-16,20.36
2015-06-17,20.6242
2015-06-18,20.5842
2015-06-19,20.6726
2015-06-22,20.5574
2015-06-23,20.2336
2015-06-24,20.3078
2015-06-25,20.3584
2015-06-26,20.3026
2015-06-29,20.3786
2015-06-30,20.2546
2015-07-01,20.0724
2015-07-02,20.1774
2015-07-03,20.2168
2015-07-06,20.1374
2015-07-07,20.0328
2015-07-08,20.176
2015-07-09,20.1814
2015-07-10,20.3906
2015-07-13,20.048
2015-07-14,20.0922
2015-07-15,19.975
2015-07-16,19.867
2015-07-17,19.764
2015-07-19,19.764
2015-07-20,19.8514
2015-07-21,20.0656
2015-07-22,20.0224
2015-07-23,20.151
2015-07-24,20.1658
2015-07-27,20.379
2015-07-28,20.2848
2015-07-29,20.1572
2015-07-30,20.1164
2015-07-31,20.1982
2015-08-03,20.1662
2015-08-04,20.0288
2015-08-05,20.0744
2015-08-06,20.1202
2015-08-07,20.2492
2015-08-10,20.3004
2015-08-11,20.3612
2015-08-12,20.5946
2015-08-13,20.6074
2015-08-14,20.5216
2015-08-17,20.5178
2015-08-18,20.3894
2015-08-19,20.6004
2015-08-20,20.7926
2015-08-21,21.09
2015-08-24,21.462
2015-08-25,21.4222
2015-08-26,21.042
2015-08-27,20.8856
2015-08-28,20.7728
2015-08-31,20.8648
2015-09-01,21.0254
2015-09-02,20.8676
2015-09-03,20.7256
2015-09-04,20.8066
2015-09-07,20.7736
2015-09-08,20.9062
2015-09-09,20.9552
2015-09-10,21.11
2015-09-11,21.1916
2015-09-14,21.1558
2015-09-15,21.1184
2015-09-16,21.166
2015-09-17,21.3714
2015-09-18,21.219
2015-09-21,21.032
2015-09-22,20.8768
2015-09-23,21.0138
2015-09-24,21.003
2015-09-25,21.0638
2015-09-28,21.1364
2015-09-29,21.2052
2015-09-30,21.0472
2015-10-01,21.0964
2015-10-02,21.1612
2015-10-05,21.2322
2015-10-06,21.2692
2015-10-07,21.1948
2015-10-08,21.1968
2015-10-09,21.4512
2015-10-11,21.4512
2015-10-12,21.3296
2015-10-13,21.54
2015-10-14,21.69
2015-10-15,21.525
2015-10-16,21.5642
2015-10-19,21.485
2015-10-20,21.4848
2015-10-21,21.5568
2015-10-22,21.0614
2015-10-23,20.9624
2015-10-26,21.0426
2015-10-27,20.9718
2015-10-28,20.8014
2015-10-29,20.9052
2015-10-30,20.9486
2015-11-02,21.0134
2015-11-03,20.906
2015-11-04,20.698
2015-11-05,20.7766
2015-11-06,20.205
2015-11-09,20.6274
2015-11-10,20.5572
2015-11-11,20.6202
2015-11-12,20.7528
2015-11-13,20.7038
2015-11-16,20.561
2015-11-17,20.5112
2015-11-18,20.5408
2015-11-19,20.6892
2015-11-20,20.4476
2015-11-23,20.514
2015-11-24,20.5426
2015-11-25,20.5312
2015-11-26,20.5248
2015-11-27,20.339
2015-11-30,20.508
2015-12-01,20.5672
2015-12-02,20.5318
2015-12-03,21.1976
2015-12-04,20.923
2015-12-07,21.0214
2015-12-08,21.113
2015-12-09,21.4212
2015-12-10,21.3216
2015-12-11,21.215
2015-12-14,21.4752
2015-12-15,21.3818
2015-12-16,21.3292
2015-12-17,28.8418
2015-12-18,28.5256
2015-12-21,27.9236
2015-12-22,28.3256
2015-12-23,28.2802
2015-12-24,28.2384
2015-12-25,28.2384
2015-12-28,28.4262
2015-12-29,28.4234
2015-12-30,28.3006
2015-12-31,28.0424
2016-01-01,28.0424
2016-01-04,28.5488
2016-01-05,29.3
2016-01-06,29.8232
2016-01-07,30.3256
2016-01-08,30.0382
2016-01-11,29.7116
2016-01-12,29.2206
2016-01-13,29.4518
2016-01-14,28.765
2016-01-15,28.7398
2016-01-18,29.4466
2016-01-19,29.367
2016-01-20,29.1732
2016-01-21,29.3304
2016-01-22,29.1272
2016-01-23,29.1272
2016-01-25,29.8472
2016-01-26,29.997
2016-01-27,30.1682
2016-01-28,30.2266
2016-01-29,30.0164
2016-02-01,30.7104
2016-02-02,30.8138
2016-02-03,31.3702
2016-02-04,31.6888
2016-02-05,32.0396
2016-02-06,32.0396
2016-02-08,31.9416
2016-02-09,32.3944
2016-02-10,31.7512
2016-02-11,33.0034
2016-02-12,32.6982
2016-02-14,32.6982
2016-02-15,33.071
2016-02-16,32.9786
2016-02-17,33.1932
2016-02-18,33.363
2016-02-19,33.171
2016-02-20,33.5314
2016-02-22,33.663
2016-02-23,33.7796
2016-02-24,33.799
2016-02-25,34.0242
2016-02-26,33.8752
2016-02-29,34.4358
2016-03-01,34.331
2016-03-02,34.0202
2016-03-03,33.3102
2016-03-04,33.2684
2016-03-07,33.9076
2016-03-08,33.9838
2016-03-09,33.7498
2016-03-10,34.2596
2016-03-11,33.893
2016-03-14,32.8174
2016-03-15,32.2484
2016-03-16,32.7544
2016-03-17,33.7538
2016-03-18,33.4858
2016-03-19,33.2886
2016-03-21,32.5062
2016-03-22,32.2724
2016-03-23,32.4146
2016-03-24,32.4134
2016-03-25,32.4134
2016-03-28,32.4134
2016-03-29,33.0362
2016-03-30,33.1032
2016-03-31,33.4396
2016-04-01,33.6792
2016-04-02,33.6792
2016-04-03,33.6792
2016-04-04,33.5114
2016-04-05,33.417
2016-04-06,33.2918
2016-04-07,32.913
2016-04-08,32.974
2016-04-09,32.974
2016-04-10,32.974
2016-04-11,33.1314
2016-04-12,33.0046
2016-04-13,32.4166
2016-04-14,32.2738
2016-04-15,31.6708
2016-04-18,31.9596
2016-04-19,32.1696
2016-04-20,32.4288
2016-04-21,32.2178
2016-04-22,32.142
2016-04-25,32.2512
2016-04-26,32.3368
2016-04-27,32.266
2016-04-28,32.526
2016-04-29,32.7122
2016-04-30,32.4878
2016-05-02,32.6722
2016-05-03,32.6518
2016-05-04,32.7216
2016-05-05,32.4602
2016-05-06,32.432
2016-05-09,32.3896
2016-05-10,32.3524
2016-05-11,32.4432
2016-05-12,32.2954
2016-05-13,32.004
2016-05-16,32.0402
2016-05-17,31.9842
2016-05-18,31.6912
2016-05-19,31.572
2016-05-20,31.6284
2016-05-22,31.6284
2016-05-23,31.3568
2016-05-24,31.263
2016-05-25,31.33
2016-05-26,31.3398
