2016-06-01,2394.77
2016-06-02,2403.66
2016-06-03,2390.71
2016-06-06,2433.45
2016-06-07,2440.05
2016-06-08,2442.92
2016-06-09,2437.41
2016-06-10,2426.5
2016-06-13,2421.36
2016-06-14,2412.19
2016-06-15,2412.62
2016-06-16,2408.77
2016-06-17,2419.71
2016-06-19,2419.71
2016-06-20,2434.08
2016-06-21,2433.53
2016-06-22,2426.09
2016-06-23,2449.56
2016-06-24,2371.43
2016-06-27,2363.04
2016-06-28,2378.49
2016-06-29,2380.7
2016-06-30,2390.36
2016-07-01,2386.02
2016-07-02,2386.02
2016-07-04,2385.92
2016-07-05,2392.73
2016-07-06,2374.96
2016-07-07,2378.2
2016-07-08,2374.3
2016-07-09,2374.3
2016-07-11,2370.55
2016-07-12,2379.32
2016-07-13,2377.54
2016-07-14,2380.64
2016-07-15,2390.71
2016-07-16,2390.71
2016-07-18,2371.12
2016-07-19,2369.67
2016-07-20,2360.38
2016-07-21,2362.37
2016-07-22,2361.49
2016-07-25,2354.31
2016-07-26,2356.14
2016-07-27,2355.5
2016-07-28,2375.03
2016-07-29,2380.19
2016-07-30,2380.19
2016-08-01,2392.75
2016-08-02,2399.95
2016-08-03,2400.26
2016-08-04,2385.5
2016-08-05,2389.75
2016-08-08,2374.61
2016-08-09,2375.35
2016-08-10,2394.6
2016-08-11,2389.1
2016-08-12,2388.2
2016-08-15,2392.92
2016-08-16,2416.26
2016-08-17,2414.55
2016-08-18,2426.25
2016-08-19,2426.56
2016-08-22,2420.35
2016-08-23,2428.46
2016-08-24,2416.79
2016-08-25,2419.21
2016-08-26,2420.12
2016-08-27,2420.12
2016-08-28,2420.12
2016-08-29,2393.05
2016-08-30,2390.08
2016-08-31,2383.3
2016-09-01,2387.73
2016-09-02,2393.84
2016-09-05,2388.22
2016-09-06,2386.66
2016-09-07,2406.6
2016-09-08,2413.93
2016-09-09,2407.37
2016-09-11,2407.37
2016-09-12,2400.73
2016-09-13,2397.3
2016-09-14,2400.41
2016-09-15,2400
2016-09-16,2397.05
2016-09-17,2397.05
2016-09-19,2385.37
2016-09-20,2389.5
2016-09-21,2379.43
2016-09-22,2401.65
2016-09-23,2399.06
2016-09-24,2399.06
2016-09-26,2403.59
2016-09-27,2403.47
2016-09-28,2397.52
2016-09-29,2396.82
2016-09-30,2387.41
2016-10-03,2404.75
2016-10-04,2389.21
2016-10-05,2401.08
2016-10-06,2390.34
2016-10-07,2381.95
2016-10-10,2389.09
2016-10-11,2369.92
2016-10-12,2354.11
2016-10-13,2358.67
2016-10-14,2352.75
2016-10-15,2352.75
2016-10-17,2347.67
2016-10-18,2353.35
2016-10-19,2349.15
2016-10-20,2346.92
2016-10-21,2329.68
2016-10-22,2329.68
2016-10-24,2328.14
2016-10-25,2323.86
2016-10-26,2335.19
2016-10-27,2336.04
2016-10-28,2333.66
2016-10-31,2342.66
2016-11-01,2356.16
2016-11-02,2372.87
2016-11-03,2366.49
2016-11-04,2371.63
2016-11-07,2362.97
2016-11-08,2357.35
2016-11-09,2362.14
2016-11-10,2326.88
2016-11-11,2320.6
2016-11-12,2320.6
2016-11-13,2320.6
2016-11-14,2302.14
2016-11-15,2297.08
2016-11-16,2282.67
2016-11-17,2290.28
2016-11-18,2268.95
2016-11-19,2268.95
2016-11-21,2268.97
2016-11-22,2266.4
2016-11-23,2265.73
2016-11-24,2252.04
2016-11-25,2256.7
2016-11-26,2256.7
2016-11-28,2260.58
2016-11-29,2259.14
2016-11-30,2271.17
2016-12-01,2265.8
2016-12-02,2271.06
2016-12-05,2280.94
2016-12-06,2290.8
2016-12-07,2285.73
2016-12-08,2300.96
2016-12-09,2255.48
2016-12-10,2255.48
2016-12-11,2255.48
2016-12-12,2262.28
2016-12-13,2262.37
2016-12-14,2271.43
2016-12-15,2220.77
2016-12-16,2226.71
2016-12-17,2226.71
2016-12-19,2221.25
2016-12-20,2211.5
2016-12-21,2218.64
2016-12-22,2227.9
2016-12-23,2226.6
2016-12-26,2226.6
2016-12-27,2225.93
2016-12-28,2220.97
2016-12-29,2228.99
2016-12-30,2252
2017-01-02,2235.47
2017-01-03,2221.15
2017-01-04,2231.39
2017-01-05,2250.22
2017-01-06,2263.02
2017-01-09,2259.08
2017-01-10,2282.47
2017-01-11,2283.15
2017-01-12,2314.66
2017-01-13,2313.41
2017-01-16,2311.43
2017-01-17,2341.48
2017-01-18,2339.64
2017-01-19,2333.49
2017-01-20,2354.37
2017-01-22,2354.37
2017-01-23,2374.81
2017-01-24,2361.85
2017-01-25,2353.17
2017-01-26,2332.42
2017-01-27,2334.7
2017-01-28,2334.7
2017-01-29,2334.7
2017-01-30,2332.71
2017-01-31,2352.82
2017-02-01,2364.24
2017-02-02,2368.42
2017-02-03,2344.98
2017-02-04,2344.98
2017-02-06,2350.76
2017-02-07,2335.1
2017-02-08,2330.07
2017-02-09,2337.11
2017-02-10,2328.01
2017-02-11,2328.01
2017-02-13,2328.46
2017-02-14,2323.33
2017-02-15,2307.49
2017-02-16,2326.68
2017-02-17,2329.56
2017-02-18,2329.56
2017-02-20,2323.87
2017-02-21,2306.27
2017-02-22,2295.56
2017-02-23,2308.48
2017-02-24,2320.93
2017-02-25,2320.93
2017-02-27,2315.32
2017-02-28,2319.5
2017-03-01,2304.66
2017-03-02,2301.77
2017-03-03,2305.49
2017-03-04,2305.49
2017-03-05,2305.49
2017-03-06,2314.7
2017-03-07,2314.5
2017-03-08,2310.24
2017-03-09,2309.37
2017-03-10,2320.78
2017-03-13,2334.25
2017-03-14,2326.34
2017-03-15,2324.3
2017-03-16,2341.45
2017-03-17,2349.3
2017-03-18,2349.3
2017-03-20,2351.46
2017-03-21,2365.79
2017-03-22,2360.84
2017-03-23,2360.4
2017-03-24,2363.02
2017-03-27,2378.42
2017-03-28,2372.6
2017-03-29,2358.71
2017-03-30,2347.1
2017-03-31,2337.25
2017-04-03,2328.22
2017-04-04,2326.4
2017-04-05,2332.64
2017-04-06,2330.15
2017-04-07,2323.67
2017-04-08,2323.67
2017-04-10,2313.29
2017-04-11,2363.908
2017-04-12,2364.469
2017-04-13,2368.09
2017-04-14,2326.6
2017-04-17,2326.6
2017-04-18,2332.39
2017-04-19,2347.27
2017-04-20,2355.95
2017-04-21,2343.76
2017-04-24,2376.82
2017-04-25,2381.48
2017-04-26,2385.52
2017-04-27,2386.82
2017-04-28,2394.73
2017-04-29,2394.73
2017-05-01,2394.73
2017-05-02,2389.89
2017-05-03,2388.41
2017-05-04,2393.02
2017-05-05,2399.34
2017-05-08,2397.38
2017-05-09,2385.3
2017-05-10,2379.18
2017-05-11,2379.51
2017-05-12,2380.83
2017-05-15,2405.05
2017-05-16,2420.36
2017-05-17,2435.13
2017-05-18,2441.16
2017-05-19,2447.24
2017-05-20,2447.24
2017-05-22,2461.71
2017-05-23,2464.14
2017-05-24,2453.4
2017-05-25,2459.24
2017-05-26,2460.28
2017-05-29,2451.84
2017-05-30,2443.99
2017-05-31,2458.31
2017-06-01,2462.79
2017-06-02,2459.53
2017-06-03,2459.53
2017-06-05,2465
2017-06-06,2466.61
2017-06-07,2459.27
2017-06-08,2463.2
2017-06-09,2451.16
2017-06-12,2459.16
2017-06-13,2456.93
2017-06-14,2457.62
2017-06-15,2449.07
2017-06-16,2451.59
2017-06-19,2457.97
2017-06-20,2444.84
2017-06-21,2444.14
2017-06-22,2448.85
2017-06-23,2448.97
2017-06-24,2448.97
2017-06-25,2448.97
2017-06-26,2450.83
2017-06-27,2469.32
2017-06-28,2490.91
2017-06-29,2502.7
2017-06-30,2501.95
2017-07-03,2495.75
2017-07-04,2489.31
2017-07-05,2483.7
2017-07-06,2548.498
2017-07-07,2547.407
2017-07-08,2503.93
2017-07-10,2499.31
2017-07-11,2500.37
2017-07-12,2513.25
2017-07-13,2498.67
2017-07-14,2502.14
2017-07-17,2514.73
2017-07-18,2536.56
2017-07-19,2530.5
2017-07-20,2526.15
2017-07-21,2557.23
2017-07-24,2558.04
2017-07-25,2558.72
2017-07-26,2556.73
2017-07-27,2569.53
2017-07-28,2565.32
2017-07-31,2576.66
2017-08-01,2594.67
2017-08-02,2599.34
2017-08-03,2600.45
2017-08-04,2606.6
2017-08-07,2591.55
2017-08-08,2594.33
2017-08-09,2576.56
2017-08-10,2574.95
2017-08-11,2583.04
2017-08-14,2591.82
2017-08-15,2580.78
2017-08-16,2568.84
2017-08-17,2567.91
2017-08-18,2580.52
2017-08-21,2582.67
2017-08-22,2581.55
2017-08-23,2587.93
2017-08-24,2590.17
2017-08-25,2595.84
2017-08-28,2622.66
2017-08-29,2647.01
2017-08-30,2628.81
2017-08-31,2607.99
2017-09-01,2620.12
2017-09-04,2618.03
2017-09-05,2616.26
2017-09-06,2623.21
2017-09-07,2637.35
2017-09-08,2655.9
2017-09-11,2641.67
2017-09-12,2619.02
2017-09-13,2631.29
2017-09-14,2619.52
2017-09-15,2630.52
2017-09-18,2634.47
2017-09-19,2641.81
2017-09-20,2644.06
2017-09-21,2620.98
2017-09-22,2636.31
2017-09-25,2616.2
2017-09-26,2595.66
2017-09-27,2587.06
2017-09-28,2593.23
2017-09-29,2601.95
2017-10-02,2586.8
2017-10-03,2589.28
2017-10-04,2593.39
2017-10-05,2586.92
2017-10-06,2578.32
2017-10-07,2578.32
2017-10-09,2586.85
2017-10-10,2594.96
2017-10-11,2604.21
2017-10-12,2611.16
2017-10-13,2604.95
2017-10-16,2599.49
2017-10-17,2584.22
2017-10-18,2588.39
2017-10-19,2604.5
2017-10-20,2600.72
2017-10-23,2586.67
2017-10-24,2589.99
2017-10-25,2595.05
2017-10-26,2601.94
2017-10-27,2558.93
2017-10-30,2561.46
2017-10-31,2563.08
2017-11-01,2562.76
2017-11-02,2560.14
2017-11-03,2564.92
2017-11-06,2552.55
2017-11-07,2547.43
2017-11-08,2553.64
2017-11-09,2563.19
2017-11-10,2563.06
2017-11-11,2563.06
2017-11-13,2564.42
2017-11-14,2577.31
2017-11-15,2604.83
2017-11-16,2591.12
2017-11-17,2596.6
2017-11-18,2596.6
2017-11-20,2588.99
2017-11-21,2580.48
2017-11-22,2583.4
2017-11-23,2610.01
2017-11-24,2608.26
2017-11-27,2626.23
2017-11-28,2613.73
2017-11-29,2603.92
2017-11-30,2602.53
2017-12-01,2616.92
2017-12-02,2616.92
2017-12-04,2607.43
2017-12-05,2609.14
2017-12-06,2596.03
2017-12-07,2590.41
2017-12-08,2580.5
2017-12-09,2580.5
2017-12-11,2592.44
2017-12-12,2586.48
2017-12-13,2579.61
2017-12-14,2597.67
2017-12-15,2596.49
2017-12-18,2590.44
2017-12-19,2594.2
2017-12-20,2601.43
2017-12-21,2608.03
2017-12-22,2601.28
2017-12-25,2601.28
2017-12-26,2601.28
2017-12-27,2613.91
2017-12-28,2622.62
2017-12-29,2635.13
2017-12-30,2635.13
2018-01-01,2635.13
2018-01-02,2650.11
2018-01-03,2637.77
2018-01-04,2650.74
2018-01-05,2649.83
2018-01-08,2633.7
2018-01-09,2621.94
2018-01-10,2645.29
2018-01-11,2626.55
2018-01-12,2672.52
2018-01-13,2672.52
2018-01-15,2695.29
2018-01-16,2682.54
2018-01-17,2688.04
2018-01-18,2700.33
2018-01-19,2713.37
2018-01-20,2713.37
2018-01-22,2741.966
2018-01-23,2749.754
2018-01-24,2783.808
2018-01-25,2806.278
2018-01-26,2792.466
2018-01-29,2774.82
2018-01-30,2780.882
2018-01-31,2790.086
2018-02-01,2809.923
2018-02-02,2795.147
2018-02-05,2789.083
2018-02-06,2780.548
2018-02-07,2766.459
2018-02-08,2756.771
2018-02-09,2750.4
2018-02-12,2768.662
2018-02-13,2784.933
2018-02-14,2790.904
2018-02-15,2808.45
2018-02-16,2796.287
2018-02-19,2792.816
2018-02-20,2774.596
2018-02-21,2767.963
2018-02-22,2769.428
2018-02-23,2764.366
2018-02-24,2718.93
2018-02-25,2718.93
2018-02-26,2763.466
2018-02-27,2753.1
2018-02-28,2743.587
2018-03-01,2745.707
2018-03-02,2768.969
2018-03-05,2770.102
2018-03-06,2790.667
2018-03-07,2787.636
2018-03-08,2769.975
2018-03-09,2773.125
2018-03-12,2771.775
2018-03-13,2790.675
2018-03-14,2782.8
2018-03-15,2780.501
2018-03-16,2768.937
2018-03-19,2778.067
2018-03-20,2768.952
2018-03-21,2761.402
2018-03-22,2780.93
2018-03-23,2787.297
2018-03-24,2737.4
2018-03-26,2803.633
2018-03-27,2805.564
2018-03-28,2780.545
2018-03-29,2769.941
2018-03-30,2778.28
2018-04-01,2733.71
2018-04-02,2769.388
2018-04-03,2764.982
2018-04-04,2772.297
2018-04-05,2758.767
2018-04-06,2768.464
2018-04-09,2727.37
2018-04-10,2790.074
2018-04-11,2791.123
2018-04-12,2788.265
2018-04-13,2798.712
2018-04-16,2804.07
2018-04-17,2800.879
2018-04-18,2812.076
2018-04-19,2814.204
2018-04-20,2803.032
2018-04-21,2758.68
2018-04-23,2784.026
2018-04-24,2796.383
2018-04-25,2773.078
2018-04-26,2764.728
2018-04-27,2758.658
2018-04-30,2757.134
2018-05-01,2736.561
2018-05-02,2725.855
2018-05-03,2730.183
2018-05-04,2724.944
2018-05-05,2681.06
2018-05-07,2716.689
2018-05-08,2704.849
2018-05-09,2697.97
2018-05-10,2709.525
2018-05-11,2720.958
2018-05-13,2674.9
2018-05-14,2727.45
2018-05-15,2700.246
2018-05-16,2688.909
2018-05-17,2687.998
2018-05-18,2681.088
2018-05-19,2638.5
2018-05-21,2687.091
2018-05-22,2682.762
2018-05-23,2661.813
2018-05-24,2670.921
2018-05-25,2654.982
2018-05-28,2647.013
2018-05-29,2627.87
2018-05-30,2654.726
2018-05-31,2654.925
2018-06-01,2653.56
2018-06-02,2622.19
2018-06-04,2623.72
2018-06-05,2668.417
2018-06-06,2672.925
2018-06-07,2680.189
2018-06-08,2674.371
2018-06-09,2616.49
2018-06-11,2673.292
2018-06-12,2665.679
2018-06-13,2676.33
2018-06-14,2648.581
2018-06-15,2641.298
2018-06-18,2636.656
2018-06-19,2629.861
2018-06-20,2630.476
2018-06-21,2635.95
2018-06-22,2645.261
2018-06-25,2656.195
2018-06-26,2653.133
2018-06-27,2629.341
2018-06-28,2629.341
2018-06-29,2657.685
2018-07-02,2633.881
2018-07-03,2651.085
2018-07-04,2647.243
2018-07-05,2652.426
2018-07-06,2662.048
2018-07-07,2612.1
2018-07-09,2666.1
2018-07-10,2666
2018-07-11,2648.5
2018-07-12,2646.7
2018-07-13,2649.5
2018-07-16,2663.3
2018-07-17,2649.9
2018-07-18,2647.3
2018-07-19,2639
2018-07-20,2663.1
2018-07-21,2602.8
2018-07-22,2602.8
2018-07-23,2661.8
2018-07-24,2652.9
2018-07-25,2655.6
2018-07-26,2652.2
2018-07-27,2652.2
2018-07-30,2662.5
2018-07-31,2663.6
2018-08-01,2654
2018-08-02,2648
2018-08-03,2636.6
2018-08-06,2630.8
2018-08-07,2637.4
2018-08-08,2646.7
2018-08-09,2629.9
2018-08-10,2596
2018-08-13,2594.2
2018-08-14,2581.2
2018-08-15,2582.1
2018-08-16,2593.9
2018-08-17,2597.6
2018-08-20,2606.5
2018-08-21,2633.1
2018-08-22,2646.9
2018-08-23,2638.7
2018-08-24,2593.9
2018-08-27,2662.3
2018-08-28,2666
2018-08-29,2673.2
2018-08-30,2652.8
2018-08-31,2647.6
2018-09-03,2652.9
2018-09-04,2644.6
2018-09-05,2654
2018-09-06,2655.2
2018-09-07,2632.6
2018-09-10,2638.7
2018-09-11,2640.9
2018-09-12,2651.6
2018-09-13,2656.5
2018-09-14,2646.3
2018-09-17,2662.9
2018-09-18,2654.4
2018-09-19,2660.6
2018-09-20,2677.6
2018-09-21,2675.1
2018-09-22,2635.2
2018-09-24,2636.9
2018-09-25,2684.2
2018-09-26,2676.9
2018-09-27,2658.6
2018-09-28,2646.1
2018-10-01,2636.3
2018-10-02,2633.9
2018-10-03,2625.4
2018-10-04,2619.2
2018-10-05,2623.4
2018-10-06,2577.3
2018-10-07,2577.3
2018-10-08,2619.1
2018-10-09,2620.4
2018-10-10,2633.2
2018-10-11,2642.3
2018-10-12,2639.1
2018-10-15,2644.4
2018-10-16,2646.5
2018-10-17,2629.6
2018-10-18,2618.6
2018-10-19,2631.2
2018-10-22,2622
2018-10-23,2632.6
2018-10-24,2604.9
2018-10-25,2596.2
2018-10-26,2605.8
2018-10-28,2550.2
2018-10-29,2594.9
2018-10-30,2591.7
2018-10-31,2585
2018-11-01,2604.7
2018-11-02,2601.5
2018-11-05,2604.4
2018-11-06,2607.4
2018-11-07,2618.4
2018-11-08,2609
2018-11-09,2587.8
2018-11-12,2571.3
2018-11-13,2576.3
2018-11-14,2585.5
2018-11-15,2598.4
2018-11-16,2623.6
2018-11-17,2568.9
2018-11-19,2627.3
2018-11-20,2613.8
2018-11-21,2628.1
2018-11-22,2623.6
2018-11-23,2600.5
2018-11-24,2560
2018-11-26,2601.4
2018-11-27,2588.8
2018-11-28,2595
2018-11-29,2611.9
2018-11-30,2598.6
2018-12-01,2565.4
2018-12-03,2606.4
2018-12-04,2603.4
2018-12-05,2604.8
2018-12-06,2610.6
2018-12-07,2610.7
2018-12-10,2608.7
2018-12-11,2607.6
2018-12-12,2607.1
2018-12-13,2606.4
2018-12-14,2604.4
2018-12-17,2613.6
2018-12-18,2607.8
2018-12-19,2621.1
2018-12-20,2623.6
2018-12-21,2616.3
2018-12-24,2631.6
2018-12-25,2627.5
2018-12-26,2617
2018-12-27,2611.5
2018-12-28,2626.9
2018-12-31,2628.7
2019-01-01,2650.3
2019-01-02,2606.2
2019-01-03,2615.2
2019-01-04,2618.4
2019-01-07,2631.9
2019-01-08,2626.2
2019-01-09,2644.1
2019-01-10,2642.9
2019-01-11,2634
2019-01-14,2634.2
2019-01-15,2619.5
2019-01-16,2623.2
2019-01-17,2621.5
2019-01-18,2616.7
2019-01-21,2622.6
2019-01-22,2615.7
2019-01-23,2630.9
2019-01-24,2609.5
2019-01-25,2631.1
2019-01-26,2574.4
2019-01-28,2636
2019-01-29,2636.4
2019-01-30,2637.1
2019-01-31,2609.3
2019-02-01,2645.7
2019-02-04,2644.5
2019-02-05,2599.8
2019-02-06,2630.6
2019-02-07,2631.4
2019-02-08,2621.7
2019-02-09,2583
2019-02-11,2616.5
2019-02-12,2624.8
2019-02-13,2616.7
2019-02-14,2622.8
2019-02-15,2619.8
2019-02-19,2636.2
2019-02-20,2645.1
2019-02-21,2635.6
2019-02-22,2654.7
2019-02-23,2603.2
2019-02-24,2603.2
2019-02-25,2654
2019-02-26,2661
2019-02-27,2654.7
2019-02-28,2669.7
2019-03-01,2662
2019-03-04,2650.5
2019-03-05,2644.2
2019-03-06,2646
2019-03-07,2643.6
2019-03-08,2628.5
2019-03-10,2575.5
2019-03-11,2623.8
2019-03-12,2640.5
2019-03-13,2645.1
2019-03-14,2643.5
2019-03-15,2648.6
2019-03-18,2613.3
2019-03-19,2656.1
2019-03-20,2656.1
2019-03-21,2650.2
2019-03-22,2638
2019-03-23,2598.4
2019-03-25,2646.8
2019-03-26,2635.7
2019-03-27,2630.1
2019-03-28,2604.4
2019-03-29,2593
2019-04-01,2588.1
2019-04-02,2580.7
2019-04-03,2594.8
2019-04-04,2591.4
2019-04-05,2590.4
2019-04-08,2602.4
2019-04-09,2599.5
2019-04-10,2604.5
2019-04-11,2562.2
2019-04-12,2610.1
2019-04-13,2563.3
2019-04-14,2563.3
2019-04-15,2611.5
2019-04-16,2608.9
2019-04-17,2609.6
2019-04-18,2582.7
2019-04-19,2586.1
2019-04-22,2598.6
2019-04-23,2579
2019-04-24,2565.7
2019-04-25,2561.1
2019-04-26,2567.3
2019-04-27,2517.1
2019-04-29,2571.6
2019-04-30,2574.5
2019-05-01,2580.4
2019-05-02,2581.9
2019-05-03,2574.6
2019-05-06,2576.7
2019-05-07,2564.7
2019-05-08,2567.4
2019-05-09,2573.4
2019-05-10,2578.7
2019-05-13,2578.2
2019-05-14,2581.9
2019-05-15,2569
2019-05-16,2565.1
2019-05-17,2567.7
2019-05-20,2562.6
2019-05-21,2557.2
2019-05-22,2518.9
2019-05-23,2566
2019-05-24,2564.9
2019-05-25,2519.4
2019-05-27,2562.7
2019-05-28,2521.1
2019-05-29,2553
2019-05-30,2547.6
2019-05-31,2560.8
2019-06-02,2513.1
2019-06-03,2571.4
2019-06-04,2574.6
2019-06-05,2571.2
2019-06-06,2589.1
2019-06-07,2598.1
2019-06-10,2594.8
2019-06-11,2597.5
2019-06-12,2592.2
2019-06-13,2587.8
2019-06-14,2568.7
2019-06-15,2540.8
2019-06-17,2576.4
2019-06-18,2566.8
2019-06-19,2569.9
2019-06-20,2590.2
2019-06-21,2603
2019-06-24,2618.3
2019-06-25,2604.4
2019-06-26,2611
2019-06-27,2612.1
2019-06-28,2606.4
2019-07-01,2591.7
2019-07-02,2548.8
2019-07-03,2591.9
2019-07-04,2587.6
2019-07-05,2571.2
2019-07-08,2576.2
2019-07-09,2576.2
2019-07-10,2576.2
2019-07-11,2576.2
2019-07-12,2576.2
2019-07-15,2583.5
2019-07-16,2571.1
2019-07-17,2573.6
2019-07-18,2575.9
2019-07-19,2576.6
2019-07-20,2534.8
2019-07-22,2573.4
2019-07-23,2557.6
2019-07-24,2559.5
2019-07-25,2555.9
2019-07-26,2552.3
2019-07-29,2555.5
2019-07-30,2558.3
2019-07-31,2552.3
2019-08-01,2538.8
2019-08-02,2549.6
2019-08-05,2571.8
2019-08-06,2567
2019-08-07,2575.5
2019-08-08,2570.9
2019-08-09,2571.8
2019-08-12,2577.6
2019-08-13,2571.2
2019-08-14,2556
2019-08-15,2552.8
2019-08-16,2544.7
2019-08-19,2544.7
2019-08-20,2545.7
2019-08-21,2546.6
2019-08-22,2541.8
2019-08-23,2554.8
2019-08-24,2492.1
2019-08-26,2547.1
2019-08-27,2545.2
2019-08-28,2540
2019-08-29,2534.5
2019-08-30,2526.8
2019-09-02,2516.7
2019-09-03,2516.3
2019-09-04,2527.8
2019-09-05,2531.5
2019-09-06,2531
2019-09-07,2485.9
2019-09-09,2483.7
2019-09-10,2533.2
2019-09-11,2524.3
2019-09-12,2537.2
2019-09-13,2540.4
2019-09-16,2522.8
2019-09-17,2538.6
2019-09-18,2536.7
2019-09-19,2532.4
2019-09-20,2523.7
2019-09-23,2519.3
2019-09-24,2525.3
2019-09-25,2510.3
2019-09-26,2506
2019-09-27,2510.6
2019-09-28,2463.8
2019-09-30,2459.8
2019-10-01,2455
2019-10-02,2459.6
2019-10-03,2467.8
2019-10-04,2476.4
2019-10-05,2476.4
2019-10-07,2475
2019-10-08,2476.9
2019-10-09,2474.6
2019-10-10,2484.9
2019-10-11,2488.1
2019-10-13,2488.1
2019-10-14,2487.16
2019-10-15,2483.69
2019-10-16,2485.81
2019-10-17,2505.96
2019-10-18,2511.5
2019-10-21,2520.74
2019-10-22,2516.08
2019-10-23,2502.39
2019-10-24,2512.31
2019-10-25,2509.57
2019-10-28,2506.12
2019-10-29,2502.12
2019-10-30,2509.53
2019-10-31,2519.28
2019-11-01,2522.46
2019-11-04,2523.51
2019-11-05,2512.42
2019-11-06,2504.42
2019-11-07,2503.85
2019-11-08,2492.18
2019-11-11,2489.38
2019-11-12,2488.49
2019-11-13,2490.35
2019-11-14,2482.2
2019-11-15,2491.77
2019-11-16,2491.77
2019-11-18,2500.64
2019-11-19,2501.18
2019-11-20,2495.23
2019-11-21,2502.92
2019-11-22,2493.8
2019-11-25,2484.61
2019-11-26,2483.97
2019-11-27,2482
2019-11-28,2482.74
2019-11-29,2481.36
2019-12-01,2481.36
2019-12-02,2479.68
2019-12-03,2495.02
2019-12-04,2493.62
2019-12-05,2498.62
2019-12-06,2502.58
2019-12-09,2496.85
2019-12-10,2497.11
2019-12-11,2498.84
2019-12-12,2508.2
2019-12-13,2518.13
2019-12-16,2511.04
2019-12-17,2514.76
2019-12-18,2510.53
2019-12-19,2509.2
2019-12-20,2502.39
2019-12-23,2496.4
2019-12-24,2494.74
2019-12-25,2494.74
2019-12-26,2494.74
2019-12-27,2511.73
2019-12-30,2521.86
2019-12-31,2530.16
2020-01-01,2530.16
2020-01-02,2520.28
2020-01-03,2507.69
2020-01-06,2524.52
2020-01-07,2521.81
2020-01-08,2510.4
2020-01-09,2504.65
2020-01-10,2503.64
2020-01-11,2503.64
2020-01-12,2503.64
2020-01-13,2513.28
2020-01-14,2514.46
2020-01-15,2520.76
2020-01-16,2524.37
2020-01-17,2515.91
2020-01-20,2509.71
2020-01-21,2510.95
2020-01-22,2505.88
2020-01-23,2507.47
2020-01-24,2493.72
2020-01-27,2496.69
2020-01-28,2493.47
2020-01-29,2485.87
2020-01-30,2496.32
2020-01-31,2498.5
2020-02-03,2505.44
2020-02-04,2502.4
2020-02-05,2496.02
2020-02-06,2491.08
2020-02-07,2479.88
2020-02-10,2479.93
2020-02-11,2471.91
2020-02-12,2470.68
2020-02-13,2458.16
2020-02-14,2453.39
2020-02-17,2453.84
2020-02-18,2450.49
2020-02-19,2442.86
2020-02-20,2444.06
2020-02-21,2446.23
2020-02-24,2448.55
2020-02-25,2452.29
2020-02-26,2458.85
2020-02-27,2477.28
2020-02-28,2478.51
2020-03-02,2509.55
2020-03-03,2513.94
2020-03-04,2518.38
2020-03-05,2526.63
2020-03-06,2563.3
2020-03-09,2581.18
2020-03-10,2565.06
2020-03-11,2558.99
2020-03-12,2536.8
2020-03-13,2517.93
2020-03-16,2525.11
2020-03-17,2486.25
2020-03-18,2480.24
2020-03-19,2427.82
2020-03-20,2418.81
2020-03-23,2413.55
2020-03-24,2454.24
2020-03-25,2444.03
2020-03-26,2481.71
2020-03-27,2492.42
2020-03-29,2492.42
2020-03-30,2507.77
2020-03-31,2482.5
2020-04-01,2482.26
2020-04-02,2476.8
2020-04-03,2449.36
2020-04-06,2449.22
2020-04-07,2467.2
2020-04-08,2464.62
2020-04-09,2462.93
2020-04-10,2462.93
2020-04-13,2462.93
2020-04-14,2482.34
2020-04-15,2479.32
2020-04-16,2467.48
2020-04-17,2457.46
2020-04-18,2457.46
2020-04-20,2463.83
2020-04-21,2456.65
2020-04-22,2465.47
2020-04-23,2443.49
2020-04-24,2445.71
2020-04-27,2463.32
2020-04-28,2468.19
2020-04-29,2460.84
2020-04-30,2466.56
2020-05-01,2466.56
2020-05-04,2479.56
2020-05-05,2457.88
2020-05-06,2450.92
2020-05-07,2447.25
2020-05-08,2459.15
2020-05-11,2453.51
2020-05-12,2458.26
2020-05-13,2464.76
2020-05-14,2447.15
2020-05-15,2451.53
2020-05-18,2452.9
2020-05-19,2489.17
2020-05-20,2485.78
2020-05-21,2493.06
2020-05-22,2473.01
2020-05-25,2472.35
2020-05-26,2485.8
2020-05-27,2499.16
2020-05-28,2498.12
2020-05-29,2525.61
2020-06-01,2519.95
2020-06-02,2535.53
2020-06-03,2542.82
2020-06-04,2543.91
2020-06-05,2572.51
2020-06-08,2559.27
2020-06-09,2560.65
2020-06-10,2579.97
2020-06-11,2582.71
2020-06-12,2565.49
2020-06-15,2552.37
2020-06-16,2568.48
2020-06-17,2552.5
2020-06-18,2556.66
2020-06-19,2542.59
2020-06-22,2548.27
2020-06-23,2563.1
2020-06-24,2568.74
2020-06-25,2543.54
2020-06-26,2547.87
2020-06-29,2563.93
2020-06-30,2548.35
2020-07-01,2542.89
2020-07-02,2563.45
2020-07-03,2550.73
2020-07-06,2563.86
2020-07-07,2565.36
2020-07-08,2561.85
2020-07-09,2575.62
2020-07-10,2569.06
2020-07-11,2569.06
2020-07-12,2569.06
2020-07-13,2577.37
2020-07-14,2586.87
2020-07-15,2600.83
2020-07-16,2597.09
2020-07-17,2600.27
2020-07-20,2609.21
2020-07-21,2600.32
2020-07-22,2639.75
2020-07-23,2640.55
2020-07-24,2639.68
2020-07-27,2676.39
