2011-10-24,5.0689
2011-10-25,5.0606
2011-10-26,5.0343
2011-10-27,5.1576
2011-10-28,5.1524
2011-10-31,5.0684
2011-11-01,4.9776
2011-11-02,4.9983
2011-11-03,5.0195
2011-11-04,5.0013
2011-11-05,4.8861
2011-11-07,5
2011-11-08,5.0156
2011-11-09,4.9457
2011-11-10,4.9472
2011-11-11,5.0128
2011-11-13,4.8142
2011-11-14,4.9527
2011-11-15,4.9194
2011-11-16,4.9117
2011-11-17,4.9201
2011-11-18,4.9176
2011-11-19,4.8007
2011-11-21,4.9197
2011-11-22,4.9124
2011-11-23,4.8574
2011-11-24,4.8521
2011-11-25,4.8182
2011-11-26,4.6716
2011-11-27,4.8182
2011-11-28,4.7187
2011-11-29,4.8538
2011-11-30,4.8917
2011-12-01,4.9044
2011-12-02,4.87
2011-12-03,4.766
2011-12-04,4.766
2011-12-05,4.8974
2011-12-06,4.8733
2011-12-07,4.8706
2011-12-08,4.8484
2011-12-09,4.8639
2011-12-10,4.7308
2011-12-12,4.6769
2011-12-13,4.763
2011-12-14,4.7216
2011-12-15,4.7335
2011-12-16,4.7402
2011-12-18,4.7402
2011-12-19,4.7355
2011-12-20,4.7531
2011-12-21,4.7421
2011-12-22,4.7442
2011-12-23,4.7432
2011-12-24,4.7432
2011-12-27,4.7551
2011-12-28,4.7014
2011-12-29,4.7118
2011-12-30,4.7188
2011-12-31,4.7188
2012-01-02,4.7004
2012-01-03,4.7509
2012-01-04,4.7055
2012-01-05,4.6489
2012-01-06,4.63
2012-01-07,4.63
2012-01-09,4.6369
2012-01-10,4.6503
2012-01-11,4.6146
2012-01-12,4.6624
2012-01-13,4.6153
2012-01-14,4.6153
2012-01-16,4.6128
2012-01-17,4.6352
2012-01-18,4.665
2012-01-19,4.7076
2012-01-20,4.709
2012-01-21,4.5486
2012-01-23,4.7426
2012-01-24,4.7311
2012-01-25,4.7202
2012-01-26,4.7867
2012-01-27,4.799
2012-01-28,4.6334
2012-01-30,4.7733
2012-01-31,4.7474
2012-02-01,4.8034
2012-02-02,4.7897
2012-02-03,4.7689
2012-02-04,4.7689
2012-02-06,4.7721
2012-02-07,4.8191
2012-02-08,4.8213
2012-02-09,4.8336
2012-02-10,4.8015
2012-02-11,4.8015
2012-02-12,4.672
2012-02-13,4.7842
2012-02-14,4.7785
2012-02-15,4.751
2012-02-16,4.7762
2012-02-17,4.7838
2012-02-18,4.7838
2012-02-19,4.6343
2012-02-20,4.8029
2012-02-21,4.8168
2012-02-22,4.82
2012-02-23,4.8654
2012-02-24,4.8945
2012-02-25,4.8945
2012-02-27,4.8765
2012-02-28,4.8987
2012-02-29,4.8464
2012-03-01,4.8435
2012-03-02,4.8016
2012-03-03,4.6686
2012-03-04,4.8016
2012-03-05,4.8086
2012-03-06,4.7711
2012-03-07,4.7823
2012-03-08,4.8278
2012-03-09,4.7723
2012-03-12,4.7914
2012-03-13,4.7574
2012-03-14,4.7364
2012-03-15,4.7577
2012-03-16,4.7928
2012-03-17,4.7928
2012-03-19,4.8144
2012-03-20,4.8137
2012-03-21,4.8089
2012-03-22,4.8012
2012-03-23,4.828
2012-03-24,4.6658
2012-03-25,4.6658
2012-03-26,4.8595
2012-03-27,4.8453
2012-03-28,4.8445
2012-03-29,4.8396
2012-03-30,4.854
2012-03-31,4.854
2012-04-02,4.8454
2012-04-03,4.8138
2012-04-04,4.7803
2012-04-05,4.7537
2012-04-07,4.6092
2012-04-08,4.6092
2012-04-10,4.7577
2012-04-11,4.7709
2012-04-12,4.7954
2012-04-13,4.7566
2012-04-14,4.6441
2012-04-15,4.6441
2012-04-16,4.779
2012-04-17,4.7783
2012-04-18,4.7715
2012-04-19,4.781
2012-04-20,4.81
2012-04-22,4.81
2012-04-23,4.7862
2012-04-24,4.8031
2012-04-25,4.8093
2012-04-26,4.659
2012-04-27,4.8212
2012-04-29,4.8212
2012-04-30,4.8156
2012-05-02,4.7848
2012-05-03,4.7856
2012-05-04,4.7596
2012-05-05,4.6312
2012-05-06,4.6312
2012-05-07,4.7507
2012-05-08,4.7261
2012-05-09,4.7048
2012-05-10,4.707
2012-05-11,4.7007
2012-05-12,4.7007
2012-05-13,4.6917
2012-05-14,4.6684
2012-05-15,4.6319
2012-05-16,4.6277
2012-05-17,4.6174
2012-05-18,4.6511
2012-05-19,4.6511
2012-05-21,4.66
2012-05-22,4.6108
2012-05-23,4.582
2012-05-24,4.5615
2012-05-25,4.5532
2012-05-27,4.4285
2012-05-28,4.5532
2012-05-29,4.5395
2012-05-30,4.4976
2012-05-31,4.4982
2012-06-01,4.5241
2012-06-03,4.338
2012-06-04,4.5467
2012-06-05,4.5254
2012-06-06,4.5753
2012-06-07,4.5713
2012-06-08,4.5515
2012-06-09,4.386
2012-06-10,4.386
2012-06-11,4.5361
2012-06-12,4.5526
2012-06-13,4.574
2012-06-14,4.5928
2012-06-15,4.5971
2012-06-16,4.4436
2012-06-18,4.5767
2012-06-19,4.6164
2012-06-20,4.6172
2012-06-21,4.5648
2012-06-22,4.573
2012-06-23,4.42
2012-06-24,4.573
2012-06-25,4.5487
2012-06-26,4.5453
2012-06-27,4.5359
2012-06-28,4.5258
2012-06-29,4.6064
2012-06-30,4.4306
2012-07-02,4.5775
2012-07-03,4.586
2012-07-04,4.5534
2012-07-05,4.5065
2012-07-06,4.4698
2012-07-07,4.357
2012-07-09,4.4791
2012-07-10,4.4566
2012-07-11,4.4551
2012-07-12,4.4409
2012-07-13,4.4555
2012-07-14,4.2938
2012-07-16,4.4633
2012-07-17,4.4697
2012-07-18,4.4662
2012-07-19,4.4661
2012-07-20,4.4223
2012-07-21,4.304
2012-07-23,4.4074
2012-07-24,4.3883
2012-07-25,4.4182
2012-07-26,4.4677
2012-07-27,4.4827
2012-07-29,4.3325
2012-07-30,4.4586
2012-07-31,4.4739
2012-08-01,4.4497
2012-08-02,4.4306
2012-08-03,4.5052
2012-08-04,4.3238
2012-08-06,4.5085
2012-08-07,4.5085
2012-08-08,4.4979
2012-08-09,4.4747
2012-08-10,4.4711
2012-08-11,4.3184
2012-08-13,4.4875
2012-08-14,4.481
2012-08-15,4.4688
2012-08-16,4.4954
2012-08-17,4.488
2012-08-18,4.488
2012-08-19,4.3505
2012-08-20,4.4925
2012-08-22,4.5292
2012-08-23,4.5702
2012-08-24,4.5526
2012-08-25,4.4101
2012-08-27,4.5496
2012-08-28,4.5706
2012-08-29,4.5584
2012-08-30,4.5489
2012-08-31,4.5736
2012-09-01,4.4321
2012-09-02,4.4321
2012-09-03,4.5798
2012-09-04,4.5716
2012-09-05,4.5832
2012-09-06,4.5956
2012-09-07,4.6627
2012-09-08,4.4704
2012-09-10,4.6426
2012-09-11,4.6769
2012-09-12,4.6931
2012-09-13,4.7244
2012-09-14,4.7756
2012-09-15,4.6184
2012-09-17,4.7711
2012-09-18,4.746
2012-09-19,4.7468
2012-09-20,4.72
2012-09-21,4.7231
2012-09-22,4.5855
2012-09-24,4.7035
2012-09-25,4.692
2012-09-26,4.6824
2012-09-27,4.6981
2012-09-28,4.6766
2012-09-29,4.5552
2012-10-01,4.6893
2012-10-02,4.7
2012-10-03,4.6989
2012-10-04,4.7357
2012-10-05,4.7407
2012-10-07,4.5863
2012-10-08,4.7168
2012-10-09,4.6828
2012-10-10,4.674
2012-10-11,4.7031
2012-10-12,4.7133
2012-10-13,4.5721
2012-10-14,4.5721
2012-10-15,4.7097
2012-10-16,4.7621
2012-10-17,4.769
2012-10-18,4.7552
2012-10-19,4.7371
2012-10-20,4.6014
2012-10-21,4.6014
2012-10-22,4.7525
2012-10-23,4.7233
2012-10-24,4.7161
2012-10-25,4.7057
2012-10-26,4.7073
2012-10-27,4.5457
2012-10-29,4.6957
2012-10-30,4.715
2012-10-31,4.7147
2012-11-01,4.7093
2012-11-02,4.67
2012-11-03,4.541
2012-11-04,4.541
2012-11-05,4.6564
2012-11-06,4.6604
2012-11-07,4.6434
2012-11-08,4.6361
2012-11-09,4.6252
2012-11-10,4.4798
2012-11-11,4.4798
2012-11-12,4.6234
2012-11-13,4.6232
2012-11-14,4.6315
2012-11-15,4.6501
2012-11-16,4.6354
2012-11-17,4.488
2012-11-19,4.6485
2012-11-20,4.6629
2012-11-21,4.6772
2012-11-22,4.6829
2012-11-23,4.7198
2012-11-24,4.5479
2012-11-26,4.7249
2012-11-27,4.7073
2012-11-28,4.7124
2012-11-29,4.719
2012-11-30,4.7246
2012-12-01,4.585
2012-12-03,4.7518
2012-12-04,4.7632
2012-12-05,4.7549
2012-12-06,4.7152
2012-12-07,4.7031
2012-12-08,4.5571
2012-12-10,4.7059
2012-12-11,4.7337
2012-12-12,4.7534
2012-12-13,4.757
2012-12-14,4.7885
2012-12-15,4.7885
2012-12-17,4.7883
2012-12-18,4.8134
2012-12-19,4.807
2012-12-20,4.8155
2012-12-21,4.7965
2012-12-24,4.7967
2012-12-25,4.7944
2012-12-26,4.812
2012-12-27,4.8203
2012-12-28,4.8079
2012-12-29,4.6483
2012-12-31,4.8017
2013-01-01,4.8011
2013-01-02,4.7941
2013-01-03,4.7379
2013-01-04,4.7557
2013-01-05,4.584
2013-01-07,4.7748
2013-01-08,4.7585
2013-01-09,4.7478
2013-01-10,4.8277
2013-01-11,4.8524
2013-01-12,4.6744
2013-01-14,4.8657
2013-01-15,4.8399
2013-01-16,4.8343
2013-01-17,4.8651
2013-01-18,4.8442
2013-01-19,4.7114
2013-01-20,4.7114
2013-01-21,4.8419
2013-01-22,4.8444
2013-01-23,4.841
2013-01-24,4.8639
2013-01-25,4.8958
2013-01-26,4.7396
2013-01-28,4.8914
2013-01-29,4.9072
2013-01-30,4.9365
2013-01-31,4.9509
2013-02-01,4.9611
2013-02-03,4.8154
2013-02-04,4.9148
2013-02-05,4.9391
2013-02-06,4.92
2013-02-07,4.8731
2013-02-08,4.8619
2013-02-09,4.733
2013-02-11,4.8775
2013-02-12,4.8943
2013-02-13,4.8917
2013-02-14,4.8586
2013-02-15,4.8621
2013-02-16,4.7034
2013-02-18,4.8597
2013-02-19,4.8724
2013-02-20,4.8288
2013-02-21,4.7982
2013-02-22,4.798
2013-02-23,4.6452
2013-02-25,4.7523
2013-02-26,4.7528
2013-02-27,4.785
2013-02-28,4.7503
2013-03-01,4.7355
2013-03-02,4.5903
2013-03-04,4.7422
2013-03-05,4.7466
2013-03-06,4.7198
2013-03-07,4.769
2013-03-08,4.7311
2013-03-09,4.623
2013-03-11,4.7384
2013-03-12,4.7399
2013-03-13,4.7143
2013-03-14,4.7334
2013-03-15,4.7572
2013-03-16,4.6047
2013-03-18,4.7075
2013-03-19,4.678
2013-03-20,4.7072
2013-03-21,4.6927
2013-03-22,4.7245
2013-03-23,4.564
2013-03-25,4.6761
2013-03-26,4.6793
2013-03-27,4.6489
2013-03-28,4.6621
2013-03-29,4.6621
2013-03-30,4.5139
2013-04-02,4.6649
2013-04-03,4.6716
2013-04-04,4.7046
2013-04-05,4.7255
2013-04-07,4.5537
2013-04-08,4.7356
2013-04-09,4.7596
2013-04-10,4.7534
2013-04-11,4.7694
2013-04-12,4.769
2013-04-13,4.6073
2013-04-14,4.769
2013-04-15,4.748
2013-04-16,4.7939
2013-04-17,4.7404
2013-04-18,4.6323
2013-04-19,4.7468
2013-04-21,4.6148
2013-04-22,4.7514
2013-04-23,4.7297
2013-04-24,4.734
2013-04-25,4.7319
2013-04-26,4.7391
2013-04-27,4.5832
2013-04-28,4.5832
2013-04-29,4.7645
2013-04-30,4.7892
2013-05-01,4.7934
2013-05-02,4.7514
2013-05-03,4.7711
2013-05-04,4.628
2013-05-06,4.7551
2013-05-07,4.7574
2013-05-08,4.6295
2013-05-09,4.7437
2013-05-10,4.725
2013-05-11,4.5814
2013-05-13,4.7215
2013-05-14,4.7063
2013-05-15,4.6852
2013-05-16,4.6877
2013-05-17,4.6693
2013-05-18,4.6693
2013-05-19,4.6693
2013-05-20,4.6926
2013-05-21,4.6994
2013-05-22,4.6741
2013-05-23,4.7042
2013-05-24,4.7049
2013-05-25,4.568
2013-05-27,4.7033
2013-05-28,4.6754
2013-05-29,4.7076
2013-05-30,4.7484
2013-05-31,4.729
2013-06-02,4.5809
2013-06-03,4.7545
2013-06-04,4.7591
2013-06-05,4.7626
2013-06-06,4.8184
2013-06-07,4.808
2013-06-08,4.674
2013-06-09,4.674
2013-06-10,4.8228
2013-06-11,4.8444
2013-06-12,4.8516
2013-06-13,4.8634
2013-06-14,4.8563
2013-06-15,4.6997
2013-06-16,4.8563
2013-06-17,4.8623
2013-06-18,4.8706
2013-06-19,4.8346
2013-06-20,4.8149
2013-06-21,4.7749
2013-06-22,4.6613
2013-06-23,4.7749
2013-06-24,4.7752
2013-06-25,4.7581
2013-06-26,4.7344
2013-06-27,4.7432
2013-06-28,4.7325
2013-06-29,4.6083
2013-06-30,4.6083
2013-07-01,4.753
2013-07-02,4.7235
2013-07-03,4.734
2013-07-04,4.6964
2013-07-05,4.6688
2013-07-06,4.6688
2013-07-07,4.541
2013-07-08,4.6825
2013-07-09,4.649
2013-07-10,4.7814
2013-07-11,4.7648
2013-07-12,4.7538
2013-07-13,4.7538
2013-07-14,4.5992
2013-07-15,4.7525
2013-07-16,4.7865
2013-07-17,4.7717
2013-07-18,4.7696
2013-07-19,4.782
2013-07-20,4.6245
2013-07-22,4.798
2013-07-23,4.8101
2013-07-24,4.8011
2013-07-25,4.8297
2013-07-26,4.8303
2013-07-27,4.6819
2013-07-28,4.6819
2013-07-29,4.825
2013-07-30,4.8257
2013-07-31,4.8364
2013-08-01,4.8062
2013-08-02,4.8323
2013-08-03,4.8323
2013-08-04,4.6571
2013-08-05,4.8244
2013-08-06,4.8417
2013-08-07,4.8521
2013-08-08,4.8687
2013-08-09,4.8543
2013-08-12,4.8363
2013-08-13,4.8251
2013-08-14,4.8236
2013-08-15,4.8575
2013-08-16,4.85
2013-08-17,4.7066
2013-08-18,4.7066
2013-08-19,4.8515
2013-08-20,4.8822
2013-08-21,4.8573
2013-08-22,4.8624
2013-08-23,4.8679
2013-08-24,4.7135
2013-08-25,4.7135
2013-08-26,4.8655
2013-08-27,4.8709
2013-08-28,4.8536
2013-08-29,4.8157
2013-08-30,4.8107
2013-08-31,4.6712
2013-09-02,4.7994
2013-09-03,4.7914
2013-09-04,4.8046
2013-09-05,4.7717
2013-09-06,4.7941
2013-09-07,4.6205
2013-09-08,4.6205
2013-09-09,4.8202
2013-09-10,4.8235
2013-09-11,4.8398
2013-09-12,4.8353
2013-09-13,4.8381
2013-09-14,4.6881
2013-09-15,4.8381
2013-09-16,4.8506
2013-09-17,4.8588
2013-09-18,4.9142
2013-09-19,4.9214
2013-09-20,4.9193
2013-09-21,4.9193
2013-09-22,4.9193
2013-09-23,4.9089
2013-09-24,4.9005
2013-09-25,4.9193
2013-09-26,4.906
2013-09-27,4.9195
2013-09-29,4.7675
2013-09-30,4.9211
2013-10-01,4.9208
2013-10-02,4.9407
2013-10-03,4.9583
2013-10-04,4.9312
2013-10-05,4.9312
2013-10-06,4.8005
2013-10-07,4.941
2013-10-08,4.9417
2013-10-09,4.9183
2013-10-10,4.9227
2013-10-11,4.927
2013-10-12,4.927
2013-10-14,4.9323
2013-10-15,4.9212
2013-10-16,4.9212
2013-10-17,4.9733
2013-10-18,4.9808
2013-10-19,4.9808
2013-10-20,4.8377
2013-10-21,4.9763
2013-10-22,5.0127
2013-10-23,5.0126
2013-10-24,5.0199
2013-10-25,5.0217
2013-10-26,4.8748
2013-10-27,4.8748
2013-10-28,5.0164
2013-10-29,5
2013-10-30,4.9928
2013-10-31,4.9408
2013-11-01,4.9055
2013-11-02,4.7689
2013-11-04,4.9167
2013-11-05,4.9009
2013-11-06,4.9162
2013-11-07,4.8761
2013-11-08,4.8623
2013-11-10,4.7365
2013-11-11,4.8782
2013-11-12,4.8897
2013-11-13,4.9055
2013-11-14,4.8937
2013-11-15,4.9102
2013-11-17,4.747
2013-11-18,4.9111
2013-11-19,4.9348
2013-11-20,4.8873
2013-11-21,4.9024
2013-11-22,4.9317
2013-11-23,4.9317
2013-11-25,4.921
2013-11-26,4.9357
2013-11-27,4.9381
2013-11-28,4.9476
2013-11-29,4.9436
2013-11-30,4.9436
2013-12-01,4.9436
2013-12-02,4.9261
2013-12-03,4.9446
2013-12-04,4.9424
2013-12-05,4.972
2013-12-06,4.9864
2013-12-07,4.9864
2013-12-08,4.8275
2013-12-09,4.9977
2013-12-10,5.0068
2013-12-11,5.0159
2013-12-12,5.0019
2013-12-13,4.9981
2013-12-14,4.8468
2013-12-15,4.9981
2013-12-16,5.0054
2013-12-17,5.0094
2013-12-18,4.9773
2013-12-19,4.9676
2013-12-20,4.9747
2013-12-21,4.9747
2013-12-22,4.8201
2013-12-23,4.9836
2013-12-24,4.9786
2013-12-25,4.9786
2013-12-26,4.9786
2013-12-27,5.0011
2013-12-28,5.0011
2013-12-29,5.0011
2013-12-30,5.0231
2013-12-31,5.0011
2014-01-01,5.0011
2014-01-02,4.9725
2014-01-03,4.9437
2014-01-04,4.9437
2014-01-05,4.9437
2014-01-06,4.959
2014-01-07,4.9548
2014-01-08,4.9401
2014-01-09,4.9514
2014-01-10,4.9729
2014-01-11,4.9729
2014-01-12,4.9729
2014-01-13,4.9727
2014-01-14,4.9727
2014-01-15,4.9507
2014-01-16,4.955
2014-01-17,4.9257
2014-01-18,4.9257
2014-01-19,4.8013
2014-01-20,4.9279
2014-01-21,4.9353
2014-01-22,4.9275
2014-01-23,4.9818
2014-01-24,4.9763
2014-01-25,4.9763
2014-01-26,4.8453
2014-01-27,4.9747
2014-01-28,4.9686
2014-01-29,4.9706
2014-01-30,4.9328
2014-01-31,4.9075
2014-02-01,4.7839
2014-02-02,4.9075
2014-02-03,4.9205
2014-02-04,4.918
2014-02-05,4.9242
2014-02-06,4.9443
2014-02-07,4.9621
2014-02-08,4.7916
2014-02-09,4.7916
2014-02-10,4.9656
2014-02-11,4.9623
2014-02-12,4.9439
2014-02-13,4.977
2014-02-14,4.983
2014-02-15,4.983
2014-02-16,4.983
2014-02-17,4.9866
2014-02-18,5.007
2014-02-19,4.9947
2014-02-20,4.9915
2014-02-21,5
2014-02-22,5
2014-02-23,4.8411
2014-02-24,4.9971
2014-02-25,5
2014-02-26,4.9791
2014-02-27,4.9875
2014-02-28,5.0222
2014-03-01,5.0222
2014-03-02,4.873
2014-03-03,4.998
2014-03-04,5
2014-03-05,4.9972
2014-03-06,5.0445
2014-03-07,5.0501
2014-03-08,5.0501
2014-03-09,4.9129
2014-03-10,5.0492
2014-03-11,5.041
2014-03-12,5.0594
2014-03-13,5.044
2014-03-14,5.0629
2014-03-15,4.9065
2014-03-16,4.9065
2014-03-17,5.0671
2014-03-18,5.0687
2014-03-19,5.0299
2014-03-20,5.0136
2014-03-21,5.0203
2014-03-22,5.0203
2014-03-23,5.0203
2014-03-24,5.0353
2014-03-25,5.0272
2014-03-26,5.0146
2014-03-27,5
2014-03-28,5.004
2014-03-29,4.8512
2014-03-31,5.0115
2014-04-01,5.0184
2014-04-02,5.009
2014-04-03,4.9914
2014-04-04,4.986
2014-04-05,4.8398
2014-04-06,4.8398
2014-04-07,5
2014-04-08,5.0191
2014-04-09,5.0402
2014-04-10,5.0527
2014-04-11,5.0518
2014-04-12,4.9085
2014-04-13,5.0518
2014-04-14,5.0273
2014-04-15,5.0257
2014-04-16,5.0257
2014-04-17,5.0263
2014-04-18,5.0263
2014-04-19,5.0263
2014-04-20,4.8934
2014-04-21,5.0263
2014-04-22,5.023
2014-04-23,5.0265
2014-04-24,5.0313
2014-04-25,5.0327
2014-04-27,5.0327
2014-04-28,5.039
2014-04-29,5.0244
2014-04-30,5.0453
2014-05-01,5.045
2014-05-02,5.0456
2014-05-05,5.0473
2014-05-06,5.0672
2014-05-07,5.0611
2014-05-08,5.0351
2014-05-09,5.0056
2014-05-10,5.0056
2014-05-11,5.0056
2014-05-12,5.0048
2014-05-13,4.9851
2014-05-14,4.9889
2014-05-15,4.9882
2014-05-16,4.9821
2014-05-17,4.8348
2014-05-19,4.9871
2014-05-20,4.9844
2014-05-21,4.9792
2014-05-22,4.9681
2014-05-23,4.958
2014-05-25,4.958
2014-05-26,4.964
2014-05-27,4.96
2014-05-28,4.9436
2014-05-29,4.947
2014-05-30,4.9588
2014-06-02,4.9464
2014-06-03,4.9568
2014-06-04,4.9468
2014-06-05,4.9692
2014-06-06,4.9632
2014-06-07,4.9632
2014-06-08,4.9632
2014-06-09,4.9444
2014-06-10,4.9266
2014-06-11,4.9229
2014-06-12,4.9294
2014-06-13,4.9257
2014-06-14,4.9257
2014-06-15,4.9257
2014-06-16,4.9384
2014-06-17,4.9284
2014-06-18,4.9432
2014-06-19,4.9503
2014-06-20,4.9467
2014-06-21,4.9467
2014-06-23,4.9486
2014-06-24,4.9501
2014-06-25,4.9583
2014-06-26,4.9526
2014-06-27,4.9651
2014-06-30,4.9811
2014-07-01,4.9758
2014-07-02,4.968
2014-07-03,4.9508
2014-07-04,4.9451
2014-07-05,4.9451
2014-07-07,4.95
2014-07-08,4.9514
2014-07-09,4.9617
2014-07-10,4.949
2014-07-11,4.9499
2014-07-12,4.9499
2014-07-13,4.9499
2014-07-14,4.9545
2014-07-15,4.9366
2014-07-16,4.9202
2014-07-17,4.919
2014-07-18,4.9201
2014-07-19,4.9201
2014-07-20,4.9201
2014-07-21,4.9193
2014-07-22,4.8987
2014-07-23,4.8962
2014-07-24,4.898
2014-07-25,4.886
2014-07-26,4.886
2014-07-27,4.886
2014-07-28,4.889
2014-07-29,4.8788
2014-07-30,4.8742
2014-07-31,4.8706
2014-08-01,4.8853
2014-08-02,4.8853
2014-08-03,4.8853
2014-08-04,4.8836
2014-08-05,4.865
2014-08-06,4.8686
2014-08-07,4.8605
2014-08-08,4.8794
2014-08-10,4.8794
2014-08-11,4.8701
2014-08-12,4.8639
2014-08-13,4.8624
2014-08-14,4.8611
2014-08-15,4.8742
2014-08-17,4.8742
2014-08-18,4.8619
2014-08-19,4.8459
2014-08-20,4.8241
2014-08-21,4.8315
2014-08-22,4.8166
2014-08-23,4.8166
2014-08-24,4.8166
2014-08-25,4.7981
2014-08-26,4.7911
2014-08-27,4.8002
2014-08-28,4.796
2014-08-29,4.6524
2014-08-31,4.7785
2014-09-01,4.7768
2014-09-02,4.7782
2014-09-03,4.785
2014-09-04,4.706
2014-09-05,4.5674
2014-09-08,4.6922
2014-09-09,4.706
2014-09-10,4.7009
2014-09-11,4.7017
2014-09-12,4.5579
2014-09-13,4.5579
2014-09-15,4.7069
2014-09-16,4.7128
2014-09-17,4.6716
2014-09-18,4.6987
2014-09-19,4.5342
2014-09-20,4.5342
2014-09-22,4.6751
2014-09-23,4.6728
2014-09-24,4.6493
2014-09-25,4.6396
2014-09-26,4.6145
2014-09-27,4.4901
2014-09-28,4.4901
2014-09-29,4.6171
2014-09-30,4.5946
2014-10-01,4.5912
2014-10-02,4.6099
2014-10-03,4.4453
2014-10-04,4.5524
2014-10-06,4.6043
2014-10-07,4.609
2014-10-08,4.6321
2014-10-09,4.6145
2014-10-10,4.4636
2014-10-11,4.4636
2014-10-12,4.4636
2014-10-13,4.6341
2014-10-14,4.6
2014-10-15,4.6636
2014-10-16,4.6577
2014-10-17,4.6422
2014-10-18,4.6422
2014-10-19,4.6422
2014-10-20,4.6543
2014-10-21,4.6243
2014-10-22,4.6016
2014-10-23,4.6043
2014-10-24,4.6097
2014-10-25,4.4578
2014-10-27,4.6206
2014-10-28,4.6342
2014-10-29,4.5963
2014-10-30,4.5867
2014-10-31,4.4315
2014-11-01,4.4315
2014-11-02,4.4315
2014-11-03,4.5465
2014-11-04,4.5669
2014-11-05,4.5406
2014-11-06,4.5038
2014-11-07,4.3632
2014-11-10,4.522
2014-11-11,4.5373
2014-11-12,4.5216
2014-11-13,4.5387
2014-11-14,4.3819
2014-11-15,4.3819
2014-11-16,4.5554
2014-11-17,4.5284
2014-11-18,4.5608
2014-11-19,4.5631
2014-11-20,4.5627
2014-11-21,4.508
2014-11-22,4.508
2014-11-24,4.5227
2014-11-25,4.5386
2014-11-26,4.5493
2014-11-27,4.5332
2014-11-28,4.3915
2014-12-01,4.5376
2014-12-02,4.5077
2014-12-03,4.4794
2014-12-04,4.5051
2014-12-05,4.4701
2014-12-06,4.4701
2014-12-08,4.4798
2014-12-09,4.5081
2014-12-10,4.529
2014-12-11,4.5079
2014-12-12,4.5342
2014-12-13,4.5342
2014-12-14,4.5342
2014-12-15,4.5279
2014-12-16,4.5498
2014-12-17,4.4888
2014-12-18,4.47
2014-12-19,4.449
2014-12-22,4.4466
2014-12-23,4.4295
2014-12-24,4.4379
2014-12-25,4.4379
2014-12-26,4.4379
2014-12-29,4.4205
2014-12-30,4.4254
2014-12-31,4.4011
2015-01-01,4.4011
2015-01-02,4.3684
2015-01-05,4.342
2015-01-06,4.3182
2015-01-07,4.3054
2015-01-08,4.2895
2015-01-09,4.3066
2015-01-12,4.3031
2015-01-13,4.2825
2015-01-14,4.2865
2015-01-15,4.2328
2015-01-16,4.207
2015-01-19,4.2173
2015-01-20,4.1994
2015-01-21,4.2258
2015-01-22,4.1279
2015-01-23,4.0792
2015-01-26,4.092
2015-01-27,4.135
2015-01-28,4.1043
2015-01-29,4.123
2015-01-30,4.1072
2015-01-31,4.1072
2015-02-02,4.125
2015-02-03,4.1678
2015-02-04,4.1165
2015-02-05,4.1727
2015-02-06,4.1182
2015-02-09,4.1202
2015-02-10,4.1194
2015-02-11,4.1131
2015-02-12,4.1499
2015-02-13,4.1421
2015-02-15,4.1421
2015-02-16,4.1223
2015-02-17,4.1483
2015-02-18,4.1476
2015-02-19,4.1351
2015-02-20,4.1404
2015-02-23,4.123
2015-02-24,4.1215
2015-02-25,4.1342
2015-02-26,4.0763
2015-02-27,4.0719
2015-03-02,4.0662
2015-03-03,4.0673
2015-03-04,4.031
2015-03-05,4.012
2015-03-06,3.9447
2015-03-09,3.9413
2015-03-10,3.8956
2015-03-11,3.8371
2015-03-12,3.8663
2015-03-13,3.8168
2015-03-14,3.8168
2015-03-16,3.8458
2015-03-17,3.8556
2015-03-18,3.9453
2015-03-19,3.8814
2015-03-20,3.9362
2015-03-23,3.9813
2015-03-24,3.9673
2015-03-25,3.9871
2015-03-26,3.9599
2015-03-27,3.9611
2015-03-30,3.9376
2015-03-31,3.9042
2015-04-01,3.9185
2015-04-02,3.9567
2015-04-03,3.9567
2015-04-06,3.9567
2015-04-07,3.9371
2015-04-08,3.9223
2015-04-09,3.8792
2015-04-10,3.8559
2015-04-13,3.8443
2015-04-14,3.872
2015-04-15,3.8831
2015-04-16,3.9112
2015-04-17,3.9302
2015-04-19,3.9302
2015-04-20,3.9088
2015-04-21,3.9055
2015-04-22,3.901
2015-04-23,3.9329
2015-04-24,3.9545
2015-04-26,3.9545
2015-04-27,3.9541
2015-04-28,3.9891
2015-04-29,4.0416
2015-04-30,4.0813
2015-05-01,4.0813
2015-05-04,4.0552
2015-05-05,4.0675
2015-05-06,4.1234
2015-05-07,4.0903
2015-05-08,4.0774
2015-05-11,4.0511
2015-05-12,4.079
2015-05-13,4.1276
2015-05-14,4.1455
2015-05-15,4.1622
2015-05-18,4.1189
2015-05-19,4.0542
2015-05-20,4.0361
2015-05-21,4.0399
2015-05-22,4.0054
2015-05-25,3.9878
2015-05-26,3.9587
2015-05-27,3.9623
2015-05-28,3.9867
2015-05-29,3.9953
2015-06-01,3.9712
2015-06-02,4.0545
2015-06-03,4.0933
2015-06-04,4.0754
2015-06-05,4.0421
2015-06-08,4.1026
2015-06-09,4.1086
2015-06-10,4.1139
2015-06-11,4.0891
2015-06-12,4.0987
2015-06-15,4.1014
2015-06-16,4.0895
2015-06-17,4.1336
2015-06-18,4.1357
2015-06-19,4.1277
