2012-06-24,7.4333
2012-06-25,7.4334
2012-06-26,7.4335
2012-06-27,7.4334
2012-06-28,7.4312
2012-06-29,7.434
2012-06-30,7.4341
2012-07-01,7.4326
2012-07-02,7.4342
2012-07-03,7.4346
2012-07-04,7.4362
2012-07-05,7.4406
2012-07-06,7.4372
2012-07-07,7.4384
2012-07-08,7.4376
2012-07-09,7.4377
2012-07-10,7.4368
2012-07-11,7.4374
2012-07-12,7.4375
2012-07-13,7.4383
2012-07-14,7.4387
2012-07-15,7.4382
2012-07-16,7.4398
2012-07-17,7.4411
2012-07-18,7.4389
2012-07-19,7.4384
2012-07-20,7.4387
2012-07-21,7.4393
2012-07-22,7.439
2012-07-23,7.4385
2012-07-24,7.4388
2012-07-25,7.4381
2012-07-26,7.439
2012-07-27,7.4384
2012-07-28,7.4385
2012-07-29,7.4383
2012-07-30,7.4376
2012-07-31,7.4415
2012-08-01,7.4424
2012-08-02,7.4417
2012-08-03,7.4419
2012-08-04,7.4422
2012-08-05,7.4414
2012-08-06,7.4418
2012-08-07,7.4434
2012-08-08,7.4427
2012-08-09,7.4425
2012-08-10,7.4424
2012-08-11,7.4426
2012-08-12,7.442
2012-08-13,7.4434
2012-08-14,7.4425
2012-08-15,7.4429
2012-08-16,7.4443
2012-08-17,7.4457
2012-08-18,7.445
2012-08-19,7.4459
2012-08-20,7.4455
2012-08-22,7.448
2012-08-23,7.4475
2012-08-24,7.4482
2012-08-25,7.4483
2012-08-26,7.4474
2012-08-27,7.448
2012-08-28,7.4492
2012-08-29,7.4512
2012-08-30,7.4499
2012-08-31,7.451
2012-09-01,7.451
2012-09-02,7.4508
2012-09-03,7.451
2012-09-04,7.4504
2012-09-05,7.4509
2012-09-06,7.4505
2012-09-07,7.4509
2012-09-08,7.4507
2012-09-09,7.4511
2012-09-10,7.45112
2012-09-11,7.4522
2012-09-12,7.4539
2012-09-13,7.4539
2012-09-14,7.454
2012-09-15,7.4529
2012-09-16,7.4543
2012-09-17,7.4546
2012-09-18,7.4541
2012-09-19,7.45346
2012-09-20,7.45403
2012-09-21,7.455
2012-09-22,7.4551
2012-09-23,7.4546
2012-09-24,7.45547
2012-09-25,7.45546
2012-09-26,7.45538
2012-09-27,7.4552
2012-09-28,7.45496
2012-09-29,7.4553
2012-09-30,7.4548
2012-10-01,7.4554
2012-10-02,7.4556
2012-10-03,7.45518
2012-10-04,7.4562
2012-10-05,7.4554
2012-10-06,7.4555
2012-10-07,7.4552
2012-10-08,7.4562
2012-10-09,7.45712
2012-10-10,7.459
2012-10-11,7.4589
2012-10-12,7.4589
2012-10-13,7.4589
2012-10-14,7.4582
2012-10-15,7.459
2012-10-16,7.4584
2012-10-17,7.4594
2012-10-18,7.45829
2012-10-19,7.4578
2012-10-20,7.4584
2012-10-21,7.4578
2012-10-22,7.4581
2012-10-23,7.4584
2012-10-24,7.4586
2012-10-25,7.4588
2012-10-26,7.4594
2012-10-27,7.4593
2012-10-28,7.459
2012-10-29,7.4593
2012-10-30,7.4589
2012-10-31,7.4592
2012-11-01,7.45884
2012-11-02,7.45919
2012-11-03,7.4548
2012-11-04,7.4594
2012-11-05,7.459
2012-11-06,7.4602
2012-11-07,7.4586
2012-11-08,7.4596
2012-11-09,7.4576
2012-11-10,7.4577
2012-11-11,7.45809
2012-11-12,7.4575
2012-11-13,7.4571
2012-11-14,7.4578
2012-11-15,7.4586
2012-11-16,7.4583
2012-11-17,7.4594
2012-11-18,7.45829
2012-11-19,7.4578
2012-11-20,7.4577
2012-11-21,7.4567
2012-11-22,7.4573
2012-11-23,7.45726
2012-11-24,7.4587
2012-11-25,7.4575
2012-11-26,7.45719
2012-11-27,7.458
2012-11-28,7.4596
2012-11-29,7.4599
2012-11-30,7.459
2012-12-01,7.4596
2012-12-02,7.45969
2012-12-03,7.4598
2012-12-04,7.4602
2012-12-05,7.4596
2012-12-06,7.4588
2012-12-07,7.4584
2012-12-08,7.4584
2012-12-09,7.4586
2012-12-10,7.4589
2012-12-11,7.45876
2012-12-12,7.4602
2012-12-13,7.45984
2012-12-14,7.4607
2012-12-15,7.4609
2012-12-16,7.4607
2012-12-17,7.4607
2012-12-18,7.4594
2012-12-19,7.4607
2012-12-20,7.4608
2012-12-21,7.4612
2012-12-22,7.4612
2012-12-23,7.4613
2012-12-24,7.461
2012-12-25,7.4611
2012-12-26,7.4591
2012-12-27,7.4597
2012-12-28,7.4602
2012-12-29,7.4601
2012-12-30,7.4606
2012-12-31,7.4448
2013-01-01,7.4596
2013-01-02,7.45985
2013-01-03,7.4586
2013-01-04,7.4589
2013-01-05,7.4592
2013-01-06,7.45842
2013-01-07,7.4601
2013-01-08,7.45966
2013-01-09,7.46049
2013-01-10,7.4605
2013-01-11,7.46179
2013-01-12,7.4619
2013-01-13,7.46098
2013-01-14,7.46199
2013-01-15,7.4621
2013-01-16,7.46129
2013-01-17,7.46223
2013-01-18,7.4629
2013-01-19,7.4632
2013-01-20,7.4629
2013-01-21,7.4629
2013-01-22,7.463
2013-01-23,7.4614
2013-01-24,7.4603
2013-01-25,7.4617
2013-01-26,7.4421
2013-01-27,7.4614
2013-01-28,7.4603
2013-01-29,7.45948
2013-01-30,7.4599
2013-01-31,7.4602
2013-02-01,7.4597
2013-02-02,7.4597
2013-02-03,7.4603
2013-02-04,7.4596
2013-02-05,7.4591
2013-02-06,7.4589
2013-02-07,7.45937
2013-02-08,7.4614
2013-02-09,7.4617
2013-02-10,7.4616
2013-02-11,7.46178
2013-02-12,7.4611
2013-02-13,7.46147
2013-02-14,7.45906
2013-02-15,7.4589
2013-02-16,7.459
2013-02-17,7.459
2013-02-18,7.458
2013-02-19,7.4598
2013-02-20,7.45871
2013-02-21,7.45935
2013-02-22,7.46
2013-02-23,7.46
2013-02-24,7.4595
2013-02-25,7.4603
2013-02-26,7.45646
2013-02-27,7.4562
2013-02-28,7.4569
2013-03-01,7.455
2013-03-02,7.4551
2013-03-03,7.4553
2013-03-04,7.4547
2013-03-05,7.455
2013-03-06,7.4548
2013-03-07,7.4542
2013-03-08,7.4571
2013-03-09,7.4571
2013-03-10,7.4573
2013-03-11,7.4569
2013-03-12,7.4576
2013-03-13,7.45694
2013-03-14,7.4569
2013-03-15,7.4566
2013-03-16,7.4566
2013-03-17,7.457
2013-03-18,7.45423
2013-03-19,7.4531
2013-03-20,7.4524
2013-03-21,7.4525
2013-03-22,7.4533
2013-03-23,7.4533
2013-03-24,7.4518
2013-03-25,7.4513
2013-03-26,7.4523
2013-03-27,7.45288
2013-03-28,7.45518
2013-03-29,7.4546
2013-03-30,7.4546
2013-03-31,7.4545
2013-04-01,7.455
2013-04-02,7.4539
2013-04-03,7.4528
2013-04-04,7.4546
2013-04-05,7.4539
2013-04-06,7.4539
2013-04-07,7.4543
2013-04-08,7.4533
2013-04-09,7.45588
2013-04-10,7.4557
2013-04-11,7.4554
2013-04-12,7.4554
2013-04-13,7.4554
2013-04-14,7.45612
2013-04-15,7.4553
2013-04-16,7.4551
2013-04-17,7.45455
2013-04-18,7.45484
2013-04-19,7.4537
2013-04-20,7.4539
2013-04-21,7.45438
2013-04-22,7.4534
2013-04-23,7.4548
2013-04-24,7.4559
2013-04-25,7.4553
2013-04-26,7.456
2013-04-27,7.456
2013-04-28,7.45525
2013-04-29,7.45492
2013-04-30,7.4551
2013-05-01,7.4552
2013-05-02,7.454
2013-05-03,7.4535
2013-05-04,7.4536
2013-05-05,7.45262
2013-05-06,7.4516
2013-05-07,7.45174
2013-05-08,7.4523
2013-05-09,7.45214
2013-05-10,7.4548
2013-05-11,7.4547
2013-05-12,7.4541
2013-05-13,7.4526
2013-05-14,7.4523
2013-05-15,7.45293
2013-05-16,7.45212
2013-05-17,7.4524
2013-05-19,7.45162
2013-05-20,7.4522
2013-05-21,7.45238
2013-05-22,7.45292
2013-05-23,7.4536
2013-05-24,7.45282
2013-05-26,7.4535
2013-05-27,7.45258
2013-05-28,7.4525
2013-05-29,7.4543
2013-05-30,7.4546
2013-05-31,7.45458
2013-06-02,7.4544
2013-06-03,7.45366
2013-06-04,7.45376
2013-06-05,7.45395
2013-06-06,7.4551
2013-06-07,7.45464
2013-06-09,7.45468
2013-06-10,7.45511
2013-06-11,7.45648
2013-06-12,7.45808
2013-06-13,7.45877
2013-06-14,7.45808
2013-06-16,7.45818
2013-06-17,7.4584
2013-06-18,7.4596
2013-06-19,7.4586
2013-06-20,7.45797
2013-06-21,7.45839
2013-06-23,7.45833
2013-06-24,7.4587
2013-06-25,7.45787
2013-06-26,7.45843
2013-06-27,7.45796
2013-06-28,7.45796
2013-06-30,7.45843
2013-07-01,7.45848
2013-07-02,7.4591
2013-07-03,7.46051
2013-07-04,7.45906
2013-07-05,7.45898
2013-07-07,7.45893
2013-07-08,7.45823
2013-07-09,7.4582
2013-07-10,7.4568
2013-07-11,7.45744
2013-07-12,7.45676
2013-07-14,7.4572
2013-07-15,7.45713
2013-07-16,7.45668
2013-07-17,7.45714
2013-07-18,7.45688
2013-07-19,7.45701
2013-07-21,7.45678
2013-07-22,7.45776
2013-07-23,7.45746
2013-07-24,7.45708
2013-07-25,7.4552
2013-07-26,7.45491
2013-07-28,7.45551
2013-07-29,7.45402
2013-07-30,7.45445
2013-07-31,7.4548
2013-08-01,7.45463
2013-08-02,7.4547
2013-08-04,7.45438
2013-08-05,7.45503
2013-08-06,7.4554
2013-08-07,7.45638
2013-08-08,7.457
2013-08-09,7.45884
2013-08-11,7.45888
2013-08-12,7.45866
2013-08-13,7.45828
2013-08-14,7.45718
2013-08-15,7.45726
2013-08-16,7.45648
2013-08-18,7.45643
2013-08-19,7.45721
2013-08-20,7.45892
2013-08-21,7.45818
2013-08-22,7.4587
2013-08-23,7.45837
2013-08-25,7.45871
2013-08-26,7.4589
2013-08-27,7.45968
2013-08-28,7.45854
2013-08-29,7.45868
2013-08-30,7.4589
2013-09-01,7.4587
2013-09-02,7.4591
2013-09-03,7.45908
2013-09-04,7.45818
2013-09-05,7.45808
2013-09-06,7.45785
2013-09-08,7.45858
2013-09-09,7.45838
2013-09-10,7.458
2013-09-11,7.4579
2013-09-12,7.45732
2013-09-13,7.45586
2013-09-15,7.4563
2013-09-16,7.45762
2013-09-17,7.45808
2013-09-18,7.4575
2013-09-19,7.4572
2013-09-20,7.45478
2013-09-22,7.45708
2013-09-23,7.4575
2013-09-24,7.45674
2013-09-25,7.45758
2013-09-26,7.45768
2013-09-27,7.4565
2013-09-29,7.45666
2013-09-30,7.45748
2013-10-01,7.4578
2013-10-02,7.45932
2013-10-03,7.4595
2013-10-04,7.45866
2013-10-06,7.45921
2013-10-07,7.45948
2013-10-08,7.45968
2013-10-09,7.45895
2013-10-10,7.45929
2013-10-11,7.45783
2013-10-13,7.45861
2013-10-14,7.45848
2013-10-15,7.45812
2013-10-16,7.45888
2013-10-17,7.45867
2013-10-18,7.45803
2013-10-20,7.45871
2013-10-21,7.45889
2013-10-22,7.45942
2013-10-23,7.45916
2013-10-24,7.45879
2013-10-25,7.45847
2013-10-27,7.459
2013-10-28,7.459
2013-10-29,7.4581
2013-10-30,7.45804
2013-10-31,7.4579
2013-11-01,7.45754
2013-11-03,7.45802
2013-11-04,7.4579
2013-11-05,7.45859
2013-11-06,7.45859
2013-11-07,7.4578
2013-11-08,7.45766
2013-11-10,7.45846
2013-11-11,7.45767
2013-11-12,7.45794
2013-11-13,7.45851
2013-11-14,7.45809
2013-11-15,7.45824
2013-11-17,7.4583
2013-11-18,7.4582
2013-11-19,7.45839
2013-11-20,7.45889
2013-11-21,7.4582
2013-11-22,7.45719
2013-11-24,7.45826
2013-11-25,7.4581
2013-11-26,7.45841
2013-11-27,7.4577
2013-11-28,7.45836
2013-11-29,7.45876
2013-12-01,7.45926
2013-12-02,7.45946
2013-12-03,7.45907
2013-12-04,7.45909
2013-12-05,7.4591
2013-12-06,7.45905
2013-12-08,7.4593
2013-12-09,7.45968
2013-12-10,7.45954
2013-12-11,7.45974
2013-12-12,7.4605
2013-12-13,7.45982
2013-12-15,7.4599
2013-12-16,7.45996
2013-12-17,7.4597
2013-12-18,7.4596
2013-12-19,7.4592
2013-12-20,7.46005
2013-12-22,7.46046
2013-12-23,7.46018
2013-12-24,7.45966
2013-12-25,7.46013
2013-12-26,7.45932
2013-12-27,7.4587
2013-12-29,7.4588
2013-12-30,7.4589
2013-12-31,7.45916
2014-01-01,7.45926
2014-01-02,7.45807
2014-01-03,7.45799
2014-01-05,7.45808
2014-01-06,7.45947
2014-01-07,7.4593
2014-01-08,7.4602
2014-01-09,7.46055
2014-01-10,7.46152
2014-01-12,7.46151
2014-01-13,7.46201
2014-01-14,7.46168
2014-01-15,7.4612
2014-01-16,7.4616
2014-01-17,7.46163
2014-01-19,7.4617
2014-01-20,7.46126
2014-01-21,7.46153
2014-01-22,7.4615
2014-01-23,7.4609
2014-01-24,7.46097
2014-01-26,7.46122
2014-01-27,7.46123
2014-01-28,7.4612
2014-01-29,7.4618
2014-01-30,7.46184
2014-01-31,7.46045
2014-02-02,7.46115
2014-02-03,7.46178
2014-02-04,7.46192
2014-02-05,7.46178
2014-02-06,7.4618
2014-02-07,7.46182
2014-02-09,7.46192
2014-02-10,7.46181
2014-02-11,7.46147
2014-02-12,7.46167
2014-02-13,7.46127
2014-02-14,7.46124
2014-02-16,7.4611
2014-02-17,7.4611
2014-02-18,7.46145
2014-02-19,7.46186
2014-02-20,7.46215
2014-02-21,7.46209
2014-02-23,7.4616
2014-02-24,7.46183
2014-02-25,7.46178
2014-02-26,7.46185
2014-02-27,7.4619
2014-02-28,7.46207
2014-03-02,7.4617
2014-03-03,7.46219
2014-03-04,7.46209
2014-03-05,7.46221
2014-03-06,7.4624
2014-03-07,7.46242
2014-03-09,7.4622
2014-03-10,7.46216
2014-03-11,7.46229
2014-03-12,7.4624
2014-03-13,7.46286
2014-03-14,7.46256
2014-03-16,7.46256
2014-03-17,7.46271
2014-03-18,7.46361
2014-03-19,7.46373
2014-03-20,7.4644
2014-03-21,7.46417
2014-03-22,7.4623
2014-03-23,7.46435
2014-03-24,7.4639
2014-03-25,7.46437
2014-03-26,7.46651
2014-03-27,7.46589
2014-03-28,7.46551
2014-03-30,7.46551
2014-03-31,7.46532
2014-04-01,7.46443
2014-04-02,7.46464
2014-04-03,7.46456
2014-04-04,7.46527
2014-04-06,7.465
2014-04-07,7.46546
2014-04-08,7.46522
2014-04-09,7.46567
2014-04-10,7.46569
2014-04-11,7.46593
2014-04-13,7.4655
2014-04-14,7.46608
2014-04-15,7.46543
2014-04-16,7.4655
2014-04-17,7.46581
2014-04-18,7.46591
2014-04-20,7.46596
2014-04-21,7.4652
2014-04-22,7.46606
2014-04-23,7.46616
2014-04-24,7.46158
2014-04-25,7.46437
2014-04-27,7.46399
2014-04-28,7.46407
2014-04-29,7.46381
2014-04-30,7.4632
2014-05-01,7.46367
2014-05-02,7.46362
2014-05-04,7.46366
2014-05-05,7.46322
2014-05-06,7.46351
2014-05-07,7.4639
2014-05-08,7.46362
2014-05-09,7.46352
2014-05-11,7.46353
2014-05-12,7.46373
2014-05-13,7.46396
2014-05-14,7.46402
2014-05-15,7.4644
2014-05-16,7.4642
2014-05-18,7.46416
2014-05-19,7.46433
2014-05-20,7.4643
2014-05-21,7.46448
2014-05-22,7.46339
2014-05-23,7.46342
2014-05-25,7.4628
2014-05-26,7.46335
2014-05-27,7.46274
2014-05-28,7.46331
2014-05-29,7.46297
2014-05-30,7.46242
2014-06-01,7.46338
2014-06-02,7.4627
2014-06-03,7.46342
2014-06-04,7.46279
2014-06-05,7.4616
2014-06-06,7.46045
2014-06-09,7.46153
2014-06-10,7.46077
2014-06-11,7.46112
2014-06-12,7.45992
2014-06-13,7.45727
2014-06-15,7.45815
2014-06-16,7.45618
2014-06-17,7.45611
2014-06-18,7.456
2014-06-19,7.45599
2014-06-20,7.4542
2014-06-22,7.45524
2014-06-23,7.4538
2014-06-24,7.45438
2014-06-25,7.45477
2014-06-26,7.45601
2014-06-27,7.45459
2014-06-29,7.45506
2014-06-30,7.45522
2014-07-01,7.45587
2014-07-02,7.45631
2014-07-03,7.45619
2014-07-04,7.45656
2014-07-06,7.45629
2014-07-07,7.4544
2014-07-08,7.45572
2014-07-09,7.45442
2014-07-10,7.45498
2014-07-11,7.4556
2014-07-13,7.4551
2014-07-14,7.4561
2014-07-15,7.456
2014-07-16,7.45608
2014-07-17,7.45757
2014-07-18,7.45472
2014-07-20,7.45597
2014-07-21,7.45547
2014-07-22,7.45688
2014-07-23,7.45647
2014-07-24,7.45702
2014-07-25,7.45632
2014-07-27,7.45655
2014-07-28,7.45652
2014-07-29,7.45612
2014-07-30,7.4553
2014-07-31,7.45566
2014-08-01,7.45561
2014-08-03,7.45542
2014-08-04,7.45538
2014-08-05,7.4544
2014-08-06,7.45491
2014-08-07,7.45442
2014-08-08,7.45427
2014-08-10,7.45477
2014-08-11,7.45508
2014-08-12,7.45528
2014-08-13,7.45522
2014-08-14,7.4546
2014-08-15,7.45482
2014-08-17,7.45507
2014-08-18,7.45527
2014-08-19,7.45515
2014-08-20,7.45497
2014-08-21,7.4547
2014-08-22,7.45477
2014-08-24,7.45512
2014-08-25,7.45448
2014-08-26,7.45423
2014-08-27,7.45287
2014-08-28,7.45171
2014-08-29,7.44812
2014-08-31,7.44837
2014-09-01,7.44917
2014-09-02,7.4461
2014-09-03,7.4466
2014-09-04,7.4444
2014-09-05,7.44467
2014-09-07,7.44506
2014-09-08,7.4441
2014-09-09,7.44322
2014-09-10,7.443
2014-09-11,7.44233
2014-09-12,7.44263
2014-09-13,7.4425
2014-09-14,7.44338
2014-09-15,7.44377
2014-09-16,7.44647
2014-09-17,7.44398
2014-09-18,7.44459
2014-09-19,7.44312
2014-09-21,7.44362
2014-09-22,7.44368
2014-09-23,7.44312
2014-09-24,7.44347
2014-09-25,7.44301
2014-09-26,7.44212
2014-09-28,7.4421
2014-09-29,7.44243
2014-09-30,7.44366
2014-10-01,7.44347
2014-10-02,7.44386
2014-10-03,7.4443
2014-10-05,7.4441
2014-10-06,7.442
2014-10-07,7.44346
2014-10-08,7.4418
2014-10-09,7.442
2014-10-10,7.44296
2014-10-12,7.44286
2014-10-13,7.4442
2014-10-14,7.44466
2014-10-15,7.44517
2014-10-16,7.44536
2014-10-17,7.44731
2014-10-19,7.44645
2014-10-20,7.44566
2014-10-21,7.44566
2014-10-22,7.44589
2014-10-23,7.4439
2014-10-24,7.44469
2014-10-26,7.4444
2014-10-27,7.44394
2014-10-28,7.4445
2014-10-29,7.443
2014-10-30,7.4447
2014-10-31,7.44248
2014-11-02,7.44354
2014-11-03,7.4426
2014-11-04,7.44232
2014-11-05,7.44038
2014-11-06,7.43679
2014-11-07,7.43736
2014-11-09,7.4373
2014-11-10,7.4385
2014-11-11,7.438
2014-11-12,7.44133
2014-11-13,7.4424
2014-11-14,7.44261
2014-11-16,7.4429
2014-11-17,7.44329
2014-11-18,7.4445
2014-11-19,7.4433
2014-11-20,7.44237
2014-11-21,7.43861
2014-11-23,7.43962
2014-11-24,7.4388
2014-11-25,7.4385
2014-11-26,7.43944
2014-11-27,7.43942
2014-11-28,7.43991
2014-11-30,7.4403
2014-12-01,7.44106
2014-12-02,7.44015
2014-12-03,7.43954
2014-12-04,7.4408
2014-12-05,7.43921
2014-12-07,7.439
2014-12-08,7.43921
2014-12-09,7.4387
2014-12-10,7.4385
2014-12-11,7.43656
2014-12-12,7.43741
2014-12-14,7.43811
2014-12-15,7.439
2014-12-16,7.44181
2014-12-17,7.44026
2014-12-18,7.44052
2014-12-19,7.43721
2014-12-21,7.4374
2014-12-22,7.44168
2014-12-23,7.43948
2014-12-24,7.43881
2014-12-25,7.4369
2014-12-26,7.43918
2014-12-28,7.43661
2014-12-29,7.44404
2014-12-30,7.4465
2014-12-31,7.44586
2015-01-01,7.4464
2015-01-02,7.44436
2015-01-04,7.44271
2015-01-05,7.44161
2015-01-06,7.44114
2015-01-07,7.4401
2015-01-08,7.4389
2015-01-09,7.43911
2015-01-11,7.43865
2015-01-12,7.4389
2015-01-13,7.43769
2015-01-14,7.4376
2015-01-15,7.43198
2015-01-16,7.43362
2015-01-18,7.4293
2015-01-19,7.43042
2015-01-20,7.4334
2015-01-21,7.4348
2015-01-22,7.44245
2015-01-23,7.44338
2015-01-25,7.4413
2015-01-26,7.4486
2015-01-27,7.4421
2015-01-28,7.4448
2015-01-29,7.4416
2015-01-30,7.43893
2015-02-01,7.44023
2015-02-02,7.4432
2015-02-03,7.44368
2015-02-04,7.44275
2015-02-05,7.4429
2015-02-06,7.43871
2015-02-08,7.4423
2015-02-09,7.44238
2015-02-10,7.4444
2015-02-11,7.4434
2015-02-12,7.444
2015-02-13,7.4425
2015-02-15,7.4428
2015-02-16,7.44331
2015-02-17,7.44322
2015-02-18,7.444
2015-02-19,7.4442
2015-02-20,7.45914
2015-02-22,7.45668
2015-02-23,7.45655
2015-02-24,7.46125
2015-02-25,7.46716
2015-02-26,7.4605
2015-02-27,7.45939
2015-03-01,7.45988
2015-03-02,7.4497
2015-03-03,7.4511
2015-03-04,7.45
2015-03-05,7.45203
2015-03-06,7.44589
2015-03-08,7.44716
2015-03-09,7.45005
2015-03-10,7.4507
2015-03-11,7.4533
2015-03-12,7.4567
2015-03-13,7.45668
2015-03-15,7.45748
2015-03-16,7.46189
2015-03-17,7.45756
2015-03-18,7.45288
2015-03-19,7.44698
2015-03-20,7.45369
2015-03-22,7.45408
2015-03-23,7.45575
2015-03-24,7.4605
2015-03-25,7.46668
2015-03-26,7.46755
2015-03-27,7.46759
2015-03-29,7.46754
2015-03-30,7.468
2015-03-31,7.47096
2015-04-01,7.4695
2015-04-02,7.47208
2015-04-03,7.47237
2015-04-05,7.47208
2015-04-06,7.47199
2015-04-07,7.4711
2015-04-08,7.4729
2015-04-09,7.4711
2015-04-10,7.47152
2015-04-12,7.471
2015-04-13,7.4702
2015-04-14,7.46775
2015-04-15,7.46627
2015-04-16,7.4628
2015-04-17,7.4587
2015-04-19,7.459
2015-04-20,7.46149
2015-04-21,7.4601
2015-04-22,7.46064
2015-04-23,7.45985
2015-04-24,7.4602
2015-04-26,7.4605
2015-04-27,7.4609
2015-04-28,7.4612
2015-04-29,7.46059
2015-04-30,7.4648
2015-05-01,7.4644
2015-05-03,7.4631
2015-05-04,7.4635
2015-05-05,7.46208
2015-05-06,7.46488
2015-05-07,7.4618
2015-05-08,7.46109
2015-05-10,7.4615
2015-05-11,7.46247
2015-05-12,7.46245
2015-05-13,7.4653
2015-05-14,7.4605
2015-05-15,7.46392
2015-05-17,7.465
2015-05-18,7.4605
2015-05-19,7.45755
2015-05-20,7.4583
2015-05-21,7.4544
2015-05-22,7.45397
2015-05-25,7.455
2015-05-26,7.4525
2015-05-27,7.455
2015-05-28,7.45813
2015-05-29,7.459
2015-06-01,7.4577
2015-06-02,7.4599
2015-06-03,7.4591
2015-06-04,7.4595
2015-06-05,7.4596
2015-06-08,7.4575
2015-06-09,7.4592
2015-06-10,7.4611
2015-06-11,7.4578
2015-06-12,7.4588
2015-06-15,7.4582
2015-06-16,7.4578
2015-06-17,7.4569
2015-06-18,7.4606
2015-06-19,7.4599
2015-06-22,7.4609
2015-06-23,7.4607
2015-06-24,7.4581
2015-06-25,7.459
2015-06-26,7.4606
2015-06-29,7.4595
2015-06-30,7.4592
2015-07-01,7.4597
2015-07-02,7.455
2015-07-03,7.4602
2015-07-06,7.4617
2015-07-07,7.4628
2015-07-08,7.4611
2015-07-09,7.4624
2015-07-10,7.4614
2015-07-13,7.4623
2015-07-14,7.462
2015-07-15,7.4607
2015-07-16,7.4598
2015-07-17,7.4605
2015-07-20,7.4597
2015-07-21,7.46103
2015-07-22,7.461
2015-07-23,7.461
2015-07-24,7.4604
2015-07-27,7.4611
2015-07-28,7.4609
2015-07-29,7.4604
2015-07-30,7.4601
2015-07-31,7.4617
2015-08-03,7.4612
2015-08-04,7.4606
2015-08-05,7.4611
2015-08-06,7.4606
2015-08-07,7.4615
2015-08-10,7.4619
2015-08-11,7.4626
2015-08-12,7.4621
2015-08-13,7.4634
2015-08-14,7.4626
2015-08-17,7.4626
2015-08-18,7.463
2015-08-19,7.4618
2015-08-20,7.4632
2015-08-21,7.4627
2015-08-24,7.4629
2015-08-25,7.4626
2015-08-26,7.4634
2015-08-27,7.4635
2015-08-28,7.4622
2015-08-31,7.4626
2015-09-01,7.4624
2015-09-02,7.4628
2015-09-03,7.4588
2015-09-04,7.4601
2015-09-07,7.461
2015-09-08,7.4607
2015-09-09,7.45978
2015-09-10,7.45998
2015-09-11,7.459
2015-09-14,7.46
2015-09-15,7.46024
2015-09-16,7.4604
2015-09-17,7.4596
2015-09-18,7.46048
2015-09-21,7.45888
2015-09-22,7.45851
2015-09-23,7.45932
2015-09-24,7.4602
2015-09-25,7.45934
2015-09-28,7.46
2015-09-29,7.45935
2015-09-30,7.45977
2015-10-01,7.45867
2015-10-02,7.45974
2015-10-05,7.4607
2015-10-06,7.46038
2015-10-07,7.4605
2015-10-08,7.46056
2015-10-09,7.46038
2015-10-12,7.4603
2015-10-13,7.45992
2015-10-14,7.46091
2015-10-15,7.4606
2015-10-16,7.45929
2015-10-19,7.45857
2015-10-20,7.45852
2015-10-21,7.4597
2015-10-22,7.4592
2015-10-23,7.45819
2015-10-26,7.45937
2015-10-27,7.45906
2015-10-28,7.4586
2015-10-29,7.4573
2015-10-30,7.45783
2015-11-02,7.45683
2015-11-03,7.4586
2015-11-04,7.4585
2015-11-05,7.45832
2015-11-06,7.45898
2015-11-09,7.45905
2015-11-10,7.4594
2015-11-11,7.4595
2015-11-12,7.45968
2015-11-13,7.46006
2015-11-16,7.4612
2015-11-17,7.4606
2015-11-18,7.4592
2015-11-19,7.4595
2015-11-20,7.45973
2015-11-22,7.45913
2015-11-23,7.46012
2015-11-24,7.45973
2015-11-25,7.4592
2015-11-26,7.45974
2015-11-27,7.45998
2015-11-30,7.4596
2015-12-01,7.4593
2015-12-02,7.45799
2015-12-03,7.45867
2015-12-04,7.45909
2015-12-07,7.4604
2015-12-08,7.46015
2015-12-09,7.4605
2015-12-10,7.4602
2015-12-11,7.46066
2015-12-14,7.4607
2015-12-15,7.46123
2015-12-16,7.46155
2015-12-17,7.4603
2015-12-18,7.45975
2015-12-21,7.46021
2015-12-22,7.46092
2015-12-23,7.46128
2015-12-24,7.46049
2015-12-25,7.45125
2015-12-28,7.46129
2015-12-29,7.46142
2015-12-30,7.46047
2015-12-31,7.46134
2016-01-01,7.461
2016-01-03,7.4614
2016-01-04,7.4617
2016-01-05,7.45947
2016-01-06,7.45997
2016-01-07,7.45894
2016-01-08,7.45904
2016-01-10,7.45814
2016-01-11,7.46
2016-01-12,7.46006
2016-01-13,7.4622
2016-01-14,7.4624
2016-01-15,7.46196
2016-01-17,7.4628
2016-01-18,7.46198
2016-01-19,7.462
2016-01-20,7.4635
2016-01-21,7.4618
2016-01-22,7.46055
2016-01-24,7.4613
2016-01-25,7.4617
2016-01-26,7.4622
2016-01-27,7.46096
2016-01-28,7.46147
2016-01-29,7.46135
2016-01-31,7.46105
2016-02-01,7.46155
2016-02-02,7.46115
2016-02-03,7.46181
2016-02-04,7.46204
2016-02-05,7.46124
2016-02-07,7.46162
2016-02-08,7.46239
2016-02-09,7.4626
2016-02-10,7.4632
2016-02-11,7.4636
2016-02-12,7.46196
2016-02-14,7.4636
2016-02-15,7.4634
2016-02-16,7.46285
2016-02-17,7.46313
2016-02-18,7.46137
2016-02-19,7.46093
2016-02-21,7.46125
2016-02-22,7.46026
2016-02-23,7.4621
2016-02-24,7.4625
2016-02-25,7.4605
2016-02-26,7.45895
2016-02-28,7.4598
2016-02-29,7.45838
2016-03-01,7.4579
2016-03-02,7.4582
2016-03-03,7.45758
