2017-05-04,342.23
2017-05-05,345.98
2017-05-08,345.69
2017-05-09,343.97
2017-05-10,343.1
2017-05-11,340.37
2017-05-12,340.5
2017-05-15,339.95
2017-05-16,342.16
2017-05-17,344.86
2017-05-18,346.99
2017-05-19,346.39
2017-05-20,346.39
2017-05-22,345.89
2017-05-23,347.24
2017-05-24,345.46
2017-05-25,345.66
2017-05-26,345.02
2017-05-29,344.63
2017-05-30,344.92
2017-05-31,347.27
2017-06-01,348.02
2017-06-02,349.23
2017-06-03,349.23
2017-06-05,348.93
2017-06-06,348.93
2017-06-07,348.03
2017-06-08,350.04
2017-06-09,350.01
2017-06-12,352.1
2017-06-13,351.14
2017-06-14,351.66
2017-06-15,351.91
2017-06-16,354.45
2017-06-19,355.86
2017-06-20,357.94
2017-06-21,360.74
2017-06-22,362.93
2017-06-23,361.61
2017-06-24,361.61
2017-06-25,361.61
2017-06-26,360.17
2017-06-27,359.77
2017-06-28,365.17
2017-06-29,364.1
2017-06-30,364.27
2017-07-03,363.26
2017-07-04,363.29
2017-07-05,364.47
2017-07-06,365.92
2017-07-07,367.41
2017-07-08,367.41
2017-07-10,369.36
2017-07-11,371.07
2017-07-12,373.97
2017-07-13,370
2017-07-14,370.96
2017-07-17,370.46
2017-07-18,373.35
2017-07-19,372.3
2017-07-20,371.84
2017-07-21,374.91
2017-07-24,378.42
2017-07-25,378
2017-07-26,377.75
2017-07-27,378.73
2017-07-28,379.52
2017-07-31,383.53
2017-08-01,388.96
2017-08-02,395.81
2017-08-03,393.73
2017-08-04,392.93
2017-08-07,388.86
2017-08-08,389.8
2017-08-09,387.16
2017-08-10,387.21
2017-08-11,388.77
2017-08-14,389.66
2017-08-15,388.55
2017-08-16,386.36
2017-08-17,386.11
2017-08-18,388.39
2017-08-21,388.36
2017-08-22,388.08
2017-08-23,390.2
2017-08-24,387.3
2017-08-25,391.09
2017-08-28,395.92
2017-08-29,400.88
2017-08-30,397.68
2017-08-31,398
2017-09-01,399.74
2017-09-04,400.77
2017-09-05,402.94
2017-09-06,404.29
2017-09-07,399.91
2017-09-08,402.45
2017-09-11,402.66
2017-09-12,401.93
2017-09-13,403.55
2017-09-14,400.85
2017-09-15,402.87
2017-09-18,404.18
2017-09-19,406.5
2017-09-20,406.6
2017-09-21,402.2
2017-09-22,405.18
2017-09-25,402.6
2017-09-26,397.77
2017-09-27,396.79
2017-09-28,398.58
2017-09-29,399.25
2017-10-02,398.01
2017-10-03,400.12
2017-10-04,401.96
2017-10-05,402.96
2017-10-06,399.18
2017-10-07,399.18
2017-10-09,398.02
2017-10-10,394.54
2017-10-11,393.21
2017-10-12,393.42
2017-10-13,392.37
2017-10-16,390.74
2017-10-17,389.61
2017-10-18,388.97
2017-10-19,392.65
2017-10-20,393.54
2017-10-23,390.79
2017-10-24,389.79
2017-10-25,389.64
2017-10-26,391.37
2017-10-27,386.25
2017-10-30,385.11
2017-10-31,386.87
2017-11-01,387.29
2017-11-02,387.49
2017-11-03,386.39
2017-11-06,383.96
2017-11-07,383.09
2017-11-08,383.5
2017-11-09,384.73
2017-11-10,384.36
2017-11-11,384.36
2017-11-13,385.08
2017-11-14,386.7
2017-11-15,391.26
2017-11-16,387.93
2017-11-17,388.53
2017-11-18,388.53
2017-11-20,386.75
2017-11-21,384.48
2017-11-22,384.61
2017-11-23,387.92
2017-11-24,388.86
2017-11-27,392.11
2017-11-28,391.51
2017-11-29,389.11
2017-11-30,389.11
2017-12-01,391.24
2017-12-02,391.24
2017-12-04,391.7
2017-12-05,392.37
2017-12-06,391.5
2017-12-07,391.18
2017-12-08,390.29
2017-12-09,390.29
2017-12-11,392.61
2017-12-12,391.15
2017-12-13,390.86
2017-12-14,393.45
2017-12-15,393.33
2017-12-18,392.82
2017-12-19,393.39
2017-12-20,394.6
2017-12-21,393.63
2017-12-22,391.56
2017-12-25,391.56
2017-12-26,391.56
2017-12-27,391.72
2017-12-28,392.71
2017-12-29,395.94
2017-12-30,395.94
2018-01-01,395.94
2018-01-02,398.34
2018-01-03,397.41
2018-01-04,397.57
2018-01-05,394.59
2018-01-08,392.79
2018-01-09,391.54
2018-01-10,393.68
2018-01-11,391.35
2018-01-12,396.41
2018-01-13,396.41
2018-01-15,400.28
2018-01-16,397.24
2018-01-17,394.77
2018-01-18,394.19
2018-01-19,395.58
2018-01-20,395.58
2018-01-22,394.37
2018-01-23,391.69
2018-01-24,393.12
2018-01-25,394.09
2018-01-26,396.72
2018-01-29,396.37
2018-01-30,397.16
2018-01-31,399.48
2018-02-01,398.07
2018-02-02,399.25
2018-02-05,398.38
2018-02-06,398
2018-02-07,396.52
2018-02-08,395.8
2018-02-09,398.02
2018-02-12,396.38
2018-02-13,396.58
2018-02-14,395.29
2018-02-15,396.41
2018-02-16,396
2018-02-19,393.76
2018-02-20,392.33
2018-02-21,390.46
2018-02-22,390.7
2018-02-23,390.8
2018-02-24,390.8
2018-02-25,390.8
2018-02-26,390.82
2018-02-27,389.92
2018-02-28,388.53
2018-03-01,389.19
2018-03-02,394.24
2018-03-05,391.87
2018-03-06,392.72
2018-03-07,395.16
2018-03-08,394.22
2018-03-09,391.65
2018-03-12,391.83
2018-03-13,393.5
2018-03-14,395.77
2018-03-15,394.49
2018-03-16,394.76
2018-03-19,390.75
2018-03-20,391.71
2018-03-21,390.82
2018-03-22,392.4
2018-03-23,393.07
2018-03-24,393.07
2018-03-26,393.16
2018-03-27,392.42
2018-03-28,392.52
2018-03-29,390.34
2018-03-30,390.34
2018-04-01,390.34
2018-04-02,390.34
2018-04-03,390.77
2018-04-04,390.3
2018-04-05,389.58
2018-04-06,388.42
2018-04-09,392.31
2018-04-10,402.61
2018-04-11,406.23
2018-04-12,401.3
2018-04-13,399.94
2018-04-16,404.16
2018-04-17,403.52
2018-04-18,403.01
2018-04-19,399.66
2018-04-20,398.55
2018-04-21,398.55
2018-04-23,398.11
2018-04-24,395.32
2018-04-25,394.91
2018-04-26,396.97
2018-04-27,392.87
2018-04-30,393.14
2018-05-01,393.14
2018-05-02,393.79
2018-05-03,392.4
2018-05-04,391.45
2018-05-05,391.45
2018-05-07,389.79
2018-05-08,388.53
2018-05-09,388.4
2018-05-10,386.08
2018-05-11,388.47
2018-05-13,388.47
2018-05-14,390.33
2018-05-15,388.27
2018-05-16,384.99
2018-05-17,383.56
2018-05-18,384.36
2018-05-19,384.36
2018-05-21,384.35
2018-05-22,382.89
2018-05-23,379.23
2018-05-24,379.07
2018-05-25,381.94
2018-05-28,381.4
2018-05-29,378.02
2018-05-30,380.5
2018-05-31,381.76
2018-06-01,384.59
2018-06-02,384.59
2018-06-04,384.98
2018-06-05,384.6
2018-06-06,387.85
2018-06-07,391.67
2018-06-08,389.51
2018-06-09,389.51
2018-06-11,390.62
2018-06-12,391.32
2018-06-13,392.34
2018-06-14,394.14
2018-06-15,387.45
2018-06-18,391.58
2018-06-19,391.18
2018-06-20,390.83
2018-06-21,391.11
2018-06-22,392.87
2018-06-25,392.71
2018-06-26,393.23
2018-06-27,393.97
2018-06-28,392.42
2018-06-29,394.35
2018-07-02,394.71
2018-07-03,396.56
2018-07-04,396.54
2018-07-05,398.65
2018-07-06,399.47
2018-07-07,399.47
2018-07-09,402.07
2018-07-10,398.23
2018-07-11,400.13
2018-07-12,398.7
2018-07-13,395.27
2018-07-16,398.3
2018-07-17,399.69
2018-07-18,397.98
2018-07-19,398.41
2018-07-20,400.74
2018-07-21,400.74
2018-07-22,400.74
2018-07-23,401.79
2018-07-24,401.41
2018-07-25,401.77
2018-07-26,402.47
2018-07-27,400.3
2018-07-30,402.33
2018-07-31,404.57
2018-08-01,404.87
2018-08-02,404.04
2018-08-03,401.72
2018-08-06,399.56
2018-08-07,401.39
2018-08-08,404.11
2018-08-09,409.4
2018-08-10,406.48
2018-08-13,411.1
2018-08-14,411.18
2018-08-15,406.42
2018-08-16,406.35
2018-08-17,408.58
2018-08-20,409.14
2018-08-21,413.22
2018-08-22,415.49
2018-08-23,415.5
2018-08-24,414.82
2018-08-27,415.99
2018-08-28,420.33
2018-08-29,420.98
2018-08-30,422.36
2018-08-31,421.23
2018-09-03,421.96
2018-09-04,423.14
2018-09-05,427.41
2018-09-06,431.75
2018-09-07,433.64
2018-09-10,437.03
2018-09-11,437.95
2018-09-12,434.07
2018-09-13,432.2
2018-09-14,432.45
2018-09-17,429.93
2018-09-18,425.91
2018-09-19,419.74
2018-09-20,414.64
2018-09-21,415.86
2018-09-22,415.86
2018-09-24,413.76
2018-09-25,417.11
2018-09-26,420.54
2018-09-27,421.11
2018-09-28,417.58
2018-10-01,420.1
2018-10-02,415.58
2018-10-03,418.22
2018-10-04,419.76
2018-10-05,424.35
2018-10-06,424.35
2018-10-07,424.35
2018-10-08,424.8
2018-10-09,422.88
2018-10-10,419.94
2018-10-11,426.56
2018-10-12,426.25
2018-10-15,424.04
2018-10-16,422.12
2018-10-17,416.15
2018-10-18,416.84
2018-10-19,416.72
2018-10-22,416.46
2018-10-23,413.64
2018-10-24,415.37
2018-10-25,416.54
2018-10-26,414.87
2018-10-28,414.87
2018-10-29,416.51
2018-10-30,415.56
2018-10-31,416.92
2018-11-01,419.39
2018-11-02,421.73
2018-11-05,420.24
2018-11-06,419.95
2018-11-07,422.91
2018-11-08,419.99
2018-11-09,420.72
2018-11-12,418.4
2018-11-13,418.82
2018-11-14,419.88
2018-11-15,414.1
2018-11-16,415.84
2018-11-17,415.84
2018-11-19,416.39
2018-11-20,415.85
2018-11-21,417.14
2018-11-22,416.31
2018-11-23,412.54
2018-11-24,412.54
2018-11-26,421.27
2018-11-27,419.09
2018-11-28,418.49
2018-11-29,418.91
2018-11-30,421.59
2018-12-01,421.59
2018-12-03,420.22
2018-12-04,419.03
2018-12-05,417.85
2018-12-06,417.87
2018-12-07,418.78
2018-12-10,418.85
2018-12-11,419.14
2018-12-12,416.59
2018-12-13,418.21
2018-12-14,415.62
2018-12-17,418.07
2018-12-18,419.69
2018-12-19,420.28
2018-12-20,421.35
2018-12-21,421.61
2018-12-24,419.93
2018-12-25,419.93
2018-12-26,419.93
2018-12-27,426.91
2018-12-28,433.89
2018-12-31,437.15
2019-01-01,437.15
2019-01-02,436.44
2019-01-03,428.98
2019-01-04,426.07
2019-01-07,427.15
2019-01-08,427.17
2019-01-09,427.39
2019-01-10,429.67
2019-01-11,431.5
2019-01-14,432.05
2019-01-15,429.9
2019-01-16,427.19
2019-01-17,428.11
2019-01-18,430.02
2019-01-21,427.62
2019-01-22,427.69
2019-01-23,426.81
2019-01-24,424.83
2019-01-25,427.57
2019-01-26,427.57
2019-01-28,429.99
2019-01-29,431.66
2019-01-30,432.82
2019-01-31,433.72
2019-02-01,436.31
2019-02-04,434.15
2019-02-05,428.14
2019-02-06,426.41
2019-02-07,426.32
2019-02-08,425.04
2019-02-09,425.04
2019-02-11,421.47
2019-02-12,419.05
2019-02-13,421.84
2019-02-14,423.19
2019-02-15,422.25
2019-02-19,423.2
2019-02-20,423.65
2019-02-21,423.4
2019-02-22,423.3
2019-02-23,423.3
2019-02-24,423.3
2019-02-25,424.63
2019-02-26,426.32
2019-02-27,426.3
2019-02-28,424.37
2019-03-01,426.73
2019-03-04,423.78
2019-03-05,425.05
2019-03-06,424.69
2019-03-07,425.24
2019-03-08,421.7
2019-03-10,421.7
2019-03-11,423.32
2019-03-12,422.59
2019-03-13,424.14
2019-03-14,424.18
2019-03-15,426.35
2019-03-18,423.67
2019-03-19,424.51
2019-03-20,426.77
2019-03-21,428.11
2019-03-22,424.53
2019-03-23,424.53
2019-03-25,424.91
2019-03-26,424.75
2019-03-27,424.79
2019-03-28,425.58
2019-03-29,423.27
2019-04-01,423.78
2019-04-02,422.14
2019-04-03,423.27
2019-04-04,422.3
2019-04-05,423.94
2019-04-08,425.37
2019-04-09,425.27
2019-04-10,424.2
2019-04-11,424.09
2019-04-12,426.31
2019-04-13,426.31
2019-04-14,426.31
2019-04-15,426.17
2019-04-16,426.32
2019-04-17,426.04
2019-04-18,423.85
2019-04-19,423.85
2019-04-22,423.85
2019-04-23,422.3
2019-04-24,420.93
2019-04-25,420.27
2019-04-26,422.07
2019-04-27,422.07
2019-04-29,422.8
2019-04-30,424.06
2019-05-01,424.06
2019-05-02,424.2
2019-05-03,422.39
2019-05-06,423.6
2019-05-07,423.51
2019-05-08,422.71
2019-05-09,422.27
2019-05-10,423.89
2019-05-13,423.44
2019-05-14,424.11
2019-05-15,421.94
2019-05-16,421.35
2019-05-17,421.11
2019-05-20,419.69
2019-05-21,420.23
2019-05-22,420.17
2019-05-23,418.28
2019-05-24,421.53
2019-05-25,421.53
2019-05-27,422.39
2019-05-28,422.92
2019-05-29,423.14
2019-05-30,421.39
2019-05-31,423.54
2019-06-02,423.54
2019-06-03,426.55
2019-06-04,429.93
2019-06-05,430.23
2019-06-06,429.33
2019-06-07,428.65
2019-06-10,430.69
2019-06-11,431.6
2019-06-12,432.05
2019-06-13,430.63
2019-06-14,429.52
2019-06-15,429.52
2019-06-17,427.42
2019-06-18,426.9
2019-06-19,425.09
2019-06-20,426.48
2019-06-21,425.25
2019-06-24,428.36
2019-06-25,428.31
2019-06-26,428.68
2019-06-27,429.98
2019-06-28,430.24
2019-07-01,429.43
2019-07-02,429.19
2019-07-03,431.53
2019-07-04,429.24
2019-07-05,429.71
2019-07-08,427.91
2019-07-09,427.75
2019-07-10,428.14
2019-07-11,429.07
2019-07-12,428.87
2019-07-15,428.86
2019-07-16,427.27
2019-07-17,427.64
2019-07-18,428.33
2019-07-19,429.71
2019-07-20,429.71
2019-07-22,428.01
2019-07-23,427.4
2019-07-24,425.79
2019-07-25,425.66
2019-07-26,425.65
2019-07-29,425.36
2019-07-30,425.97
2019-07-31,425.51
2019-08-01,422.03
2019-08-02,425.49
2019-08-05,428.94
2019-08-06,430.93
2019-08-07,430.54
2019-08-08,431.45
2019-08-09,431.47
2019-08-12,431.16
2019-08-13,431.71
2019-08-14,428.68
2019-08-15,429.25
2019-08-16,425.55
2019-08-19,426.86
2019-08-20,425.71
2019-08-21,425.55
2019-08-22,424.44
2019-08-23,423.88
2019-08-24,423.88
2019-08-26,427.6
2019-08-27,428.36
2019-08-28,426.94
2019-08-29,425.89
2019-08-30,424.58
2019-09-02,422.94
2019-09-03,422.09
2019-09-04,425.13
2019-09-05,426.09
2019-09-06,424.84
2019-09-07,424.84
2019-09-09,422.78
2019-09-10,423.24
2019-09-11,422.53
2019-09-12,423.79
2019-09-13,425.99
2019-09-16,423.18
2019-09-17,422.03
2019-09-18,424.48
2019-09-19,425.15
2019-09-20,423.73
2019-09-23,421.47
2019-09-24,422.09
2019-09-25,423.56
2019-09-26,420.35
2019-09-27,421.46
2019-09-28,421.46
2019-09-30,420.85
2019-10-01,420.62
2019-10-02,421.95
2019-10-03,423.35
2019-10-04,424.44
2019-10-05,424.44
2019-10-07,424.36
2019-10-08,425.63
2019-10-09,425.02
2019-10-10,427.22
2019-10-11,426.83
2019-10-13,426.83
2019-10-14,426.75
2019-10-15,426.38
2019-10-16,427.13
2019-10-17,430.6
2019-10-18,431.41
2019-10-21,432.2
2019-10-22,431.59
2019-10-23,429.66
2019-10-24,429.87
2019-10-25,428.94
2019-10-28,427.31
2019-10-29,427.66
2019-10-30,428.8
2019-10-31,430.76
2019-11-01,431.76
2019-11-04,430.45
2019-11-05,428.92
2019-11-06,428.12
2019-11-07,427.3
2019-11-08,425.75
2019-11-11,425.95
2019-11-12,425.67
2019-11-13,425.72
2019-11-14,424.01
2019-11-15,425.07
2019-11-16,425.07
2019-11-18,425.64
2019-11-19,425.95
2019-11-20,425.19
2019-11-21,424.86
2019-11-22,423.85
2019-11-25,422.38
2019-11-26,422.51
2019-11-27,422.51
2019-11-28,421.99
2019-11-29,422.09
2019-12-01,422.09
2019-12-02,422.55
2019-12-03,426.18
2019-12-04,425.17
2019-12-05,423.9
2019-12-06,425.12
2019-12-09,424.34
2019-12-10,425.54
2019-12-11,424.84
2019-12-12,425.18
2019-12-13,426.95
2019-12-16,425.76
2019-12-17,426.39
2019-12-18,425.12
2019-12-19,424.02
2019-12-20,422.28
2019-12-23,421.59
2019-12-24,418.94
2019-12-25,418.94
2019-12-26,418.94
2019-12-27,421.75
2019-12-30,424.78
2019-12-31,426.94
2020-01-01,426.94
2020-01-02,425.3
2020-01-03,423.2
2020-01-06,423.65
2020-01-07,422.83
2020-01-08,417.86
2020-01-09,415.17
2020-01-10,416.18
2020-01-11,416.18
2020-01-12,416.18
2020-01-13,417.89
2020-01-14,419.66
2020-01-15,419.77
2020-01-16,418.27
2020-01-17,415.52
2020-01-20,414.4
2020-01-21,415.93
2020-01-22,415.14
2020-01-23,416.3
2020-01-24,414.73
2020-01-27,417.07
2020-01-28,416.26
2020-01-29,413.55
2020-01-30,415.19
2020-01-31,415.89
2020-02-03,418.4
2020-02-04,416.64
2020-02-05,414.09
2020-02-06,412.73
2020-02-07,411.88
2020-02-10,411.58
2020-02-11,409.3
2020-02-12,408.02
2020-02-13,406.36
2020-02-14,405.15
2020-02-17,405.55
2020-02-18,405.71
2020-02-19,403.6
2020-02-20,402.93
2020-02-21,403.98
2020-02-24,404.43
2020-02-25,406.28
2020-02-26,409.22
2020-02-27,412.84
2020-02-28,416.98
2020-03-02,421.38
2020-03-03,419.91
2020-03-04,420.41
2020-03-05,423.17
2020-03-06,431.24
2020-03-09,438.03
2020-03-10,446.94
2020-03-11,445.71
2020-03-12,447.7
2020-03-13,450.77
2020-03-16,484.25
2020-03-17,477.8
2020-03-18,483.93
2020-03-19,488.4
2020-03-20,476.98
2020-03-23,475.85
2020-03-24,483.86
2020-03-25,481.45
2020-03-26,485.62
2020-03-27,487.9
2020-03-29,487.9
2020-03-30,493.53
2020-03-31,488.2
2020-04-01,489.03
2020-04-02,486.45
2020-04-03,477.24
2020-04-06,471.27
2020-04-07,472.4
2020-04-08,470.87
2020-04-10,464.37
2020-04-13,464.37
2020-04-14,463.11
2020-04-15,462.05
2020-04-16,462.77
2020-04-17,459.4
2020-04-18,459.4
2020-04-20,462.1
2020-04-21,468.89
2020-04-22,472.73
2020-04-23,462.64
2020-04-24,461.44
2020-04-27,464.86
2020-04-28,466.48
2020-04-29,463.05
2020-04-30,460.3
2020-05-01,460.3
2020-05-04,464.44
2020-05-05,456.54
2020-05-06,452.25
2020-05-07,452.38
2020-05-08,454.55
2020-05-11,452.27
2020-05-12,453.21
2020-05-13,455.52
2020-05-14,453.87
2020-05-15,452.29
2020-05-18,447.98
2020-05-19,452.8
2020-05-20,451.42
2020-05-21,450.64
2020-05-22,450.48
2020-05-25,448.99
2020-05-26,449.45
2020-05-27,451.48
2020-05-28,451.43
2020-05-29,455.64
2020-06-01,449.97
2020-06-02,445.59
2020-06-03,446.19
2020-06-04,446.6
2020-06-05,449.74
2020-06-08,444.86
2020-06-09,449.24
2020-06-10,452.7
2020-06-11,452.36
2020-06-12,453.93
2020-06-15,453.99
2020-06-16,454.45
2020-06-17,452.19
2020-06-18,452.66
2020-06-19,448.92
2020-06-22,448.87
2020-06-23,450.18
2020-06-24,451.5
2020-06-25,450.15
2020-06-26,448.83
2020-06-29,453.71
2020-06-30,452.05
2020-07-01,452.67
2020-07-02,455.85
2020-07-03,454.3
2020-07-06,456.8
2020-07-07,459.68
2020-07-08,460
2020-07-09,462.8
2020-07-10,464.12
2020-07-11,464.12
2020-07-12,464.12
2020-07-13,464.19
2020-07-14,466.79
2020-07-15,469.57
2020-07-16,468.08
2020-07-17,470.2
2020-07-20,472.27
2020-07-21,469.93
2020-07-22,475.06
2020-07-23,476.34
2020-07-24,476.82
2020-07-27,483.45
2020-07-28,484.57
2020-07-29,487.8
2020-07-30,492.47
2020-07-31,496.8
2020-08-03,492.6
2020-08-04,493.32
2020-08-05,492.69
2020-08-06,493.19
2020-08-07,493.3
2020-08-08,493.3
2020-08-10,489.73
2020-08-11,490.32
2020-08-12,490.9
2020-08-13,493.54
2020-08-14,492.61
2020-08-17,493.58
2020-08-18,495.27
2020-08-19,496.86
2020-08-20,493.71
2020-08-21,492.58
2020-08-24,493.64
2020-08-25,492.66
2020-08-26,493.73
2020-08-27,492.53
2020-08-28,497.41
2020-08-31,497.91
2020-09-01,498.58
2020-09-02,494.1
2020-09-03,494.21
2020-09-04,495.7
2020-09-07,498.18
2020-09-08,498.28
2020-09-09,499.46
2020-09-10,502.52
2020-09-14,503.91
2020-09-15,504.91
2020-09-16,501.06
2020-09-17,497.43
2020-09-18,496.63
2020-09-21,495.36
2020-09-22,495.68
2020-09-23,495.29
2020-09-24,493.91
2020-09-25,494.59
2020-09-28,499.47
2020-09-29,500.37
2020-09-30,503.88
2020-10-01,501.6
2020-10-02,504.39
2020-10-05,503.83
2020-10-06,503.21
2020-10-07,501.97
2020-10-08,500.8
2020-10-09,501.32
2020-10-12,501.88
2020-10-13,502.76
2020-10-14,500.56
2020-10-15,499.98
2020-10-16,500.27
2020-10-19,500.79
2020-10-20,503.38
2020-10-21,504.5
2020-10-22,504.17
2020-10-23,503.87
2020-10-26,505.13
2020-10-27,504.89
2020-10-28,503.47
2020-10-29,503.89
2020-10-30,502.35
2020-11-02,504.34
2020-11-03,504.4
2020-11-04,503.12
2020-11-05,507.35
2020-11-06,510.7
2020-11-09,509.61
2020-11-10,503.13
2020-11-11,499.8
2020-11-12,503.59
2020-11-13,505.21
2020-11-16,505.23
2020-11-17,506.66
2020-11-18,504.96
2020-11-19,504.53
2020-11-20,505.13
2020-11-23,503.75
2020-11-24,502.07
2020-11-25,500.33
2020-11-26,501.01
2020-11-27,503.17
2020-11-30,507.31
2020-12-01,506.56
2020-12-02,509.13
2020-12-03,510.84
2020-12-04,508.85
2020-12-07,507.78
2020-12-08,505.99
2020-12-09,506.16
2020-12-10,505.24
2020-12-11,505.2
2020-12-14,506.35
2020-12-15,507.42
2020-12-16,508.88
2020-12-17,510.67
2020-12-18,511.43
2020-12-21,509.38
2020-12-22,511.96
2020-12-23,510.79
2020-12-24,509.69
2020-12-25,509.69
2020-12-28,509.23
2020-12-29,512.46
2020-12-30,514.35
2020-12-31,514.32
2021-01-01,514.32
2021-01-04,515.09
2021-01-05,514.79
2021-01-06,514.18
2021-01-07,510.79
2021-01-08,510.78
2021-01-09,510.78
2021-01-11,507.73
2021-01-12,507.77
2021-01-13,506.73
2021-01-14,507.17
2021-01-15,505.33
2021-01-16,505.33
2021-01-18,504.67
2021-01-19,506.27
2021-01-20,504.48
2021-01-21,505.98
2021-01-22,509.35
2021-01-25,508.67
2021-01-26,509.62
2021-01-27,508.67
2021-01-28,510.3
2021-01-29,511.1
2021-02-01,509.79
2021-02-02,506.6
2021-02-03,505.81
2021-02-04,502.98
2021-02-05,500.74
2021-02-08,500.79
2021-02-09,503.66
2021-02-10,503.48
2021-02-11,504.34
2021-02-12,505.04
2021-02-15,503.04
2021-02-16,504.11
2021-02-17,499.79
2021-02-18,499.8
2021-02-19,503.7
2021-02-20,503.7
2021-02-23,501.31
2021-02-24,502.48
2021-02-25,504.76
2021-02-26,502.75
2021-03-01,500.9
2021-03-02,502.25
2021-03-03,503.24
2021-03-04,502.74
2021-03-05,498.12
2021-03-08,495.43
2021-03-09,496.61
2021-03-10,496.6
2021-03-11,498.84
2021-03-12,496.45
2021-03-14,496.45
2021-03-15,496.57
2021-03-16,497.52
2021-03-17,495.94
2021-03-18,497.81
2021-03-19,497.96
2021-03-21,497.96
2021-03-22,499.16
2021-03-23,497.18
2021-03-24,495.2
2021-03-25,497.89
2021-03-26,496.75
2021-03-29,496.63
2021-03-30,495.68
2021-03-31,496.45
2021-04-01,498.88
2021-04-02,498.88
2021-04-05,498.88
2021-04-06,504.34
2021-04-07,512.42
2021-04-08,511.5
2021-04-09,512.05
2021-04-10,512.05
2021-04-12,513.3
2021-04-13,512.91
2021-04-14,512.03
2021-04-15,513.71
2021-04-16,512.82
2021-04-17,512.82
2021-04-18,512.82
2021-04-19,515.7
2021-04-20,515.9
2021-04-21,515.89
2021-04-22,518.19
2021-04-23,515.95
2021-04-24,515.95
2021-04-26,517.45
2021-04-27,516.19
2021-04-28,514.97
2021-04-29,516.29
2021-04-30,516.56
2021-05-01,516.56
2021-05-03,515.59
2021-05-04,511.58
2021-05-05,509.56
2021-05-06,511
2021-05-07,511.98
2021-05-08,511.98
2021-05-10,515.94
2021-05-11,516.35
2021-05-12,514.42
2021-05-13,514.6
2021-05-14,515.66
2021-05-17,517.38
2021-05-18,517.97
2021-05-19,519.77
2021-05-20,520.02
2021-05-21,520.78
2021-05-24,519.47
2021-05-25,520.55
2021-05-26,520.93
2021-05-27,520.68
2021-05-28,518.89
2021-05-31,519.18
2021-06-01,520.16
2021-06-02,519.07
2021-06-03,518.52
2021-06-04,514.78
2021-06-07,516.36
2021-06-08,517.7
2021-06-09,518.09
2021-06-10,517.39
2021-06-11,515.81
2021-06-14,515.05
2021-06-15,514.63
2021-06-17,507.61
2021-06-18,507.05
2021-06-21,506.11
2021-06-22,505.67
2021-06-23,508.35
2021-06-24,508.05
2021-06-25,506.48
2021-06-27,506.48
2021-06-28,506.44
2021-06-29,507.47
2021-06-30,504.5
2021-07-01,503.82
2021-07-02,501.78
2021-07-03,501.78
2021-07-05,503.45
2021-07-06,501.86
2021-07-07,503.26
2021-07-08,507.21
2021-07-09,505.3
2021-07-10,505.3
2021-07-12,505.14
2021-07-13,503.5
2021-07-14,500.76
2021-07-15,500.54
2021-07-16,500.95
2021-07-17,500.95
2021-07-19,501.49
2021-07-20,501.86
2021-07-21,500.28
2021-07-22,499.73
2021-07-23,498.18
2021-07-24,498.18
2021-07-26,499.57
2021-07-27,498.71
2021-07-28,499.7
2021-07-29,502.28
2021-07-30,503.45
2021-08-02,502.01
2021-08-03,501.52
2021-08-04,499.94
2021-08-05,501.19
2021-08-06,498.47
2021-08-07,498.47
2021-08-08,498.47
2021-08-09,498.7
2021-08-10,496.59
2021-08-11,496.1
2021-08-12,496.11
2021-08-13,496.68
2021-08-16,498.12
2021-08-17,497.74
2021-08-18,495.65
2021-08-19,496.29
2021-08-20,496.81
2021-08-21,496.81
2021-08-22,496.81
2021-08-23,496.03
2021-08-24,495.71
2021-08-25,497.49
2021-08-26,499.79
2021-08-27,499.87
2021-08-30,501.05
2021-08-31,501.69
2021-09-01,500.84
2021-09-02,501.25
2021-09-03,502.18
2021-09-06,501.55
2021-09-07,503.36
2021-09-08,501.32
2021-09-09,501.57
2021-09-10,501.52
2021-09-13,499.23
2021-09-14,500.43
2021-09-15,501.27
2021-09-16,497.89
2021-09-17,498.18
2021-09-20,496.73
2021-09-21,497.35
2021-09-22,496.51
2021-09-23,495.47
2021-09-24,496.42
2021-09-27,494.29
2021-09-28,493.24
2021-09-29,493.16
2021-09-30,490.16
2021-10-01,491.24
2021-10-04,491.58
2021-10-05,490.32
2021-10-06,487.62
2021-10-07,489.49
2021-10-08,488.95
2021-10-09,488.95
2021-10-11,488.46
2021-10-12,488.84
2021-10-13,489.55
2021-10-14,491.67
2021-10-15,491.77
2021-10-18,490.59
2021-10-19,493.76
2021-10-20,493.24
2021-10-21,493.17
2021-10-22,491.85
2021-10-23,491.85
2021-10-25,491.59
2021-10-26,491.94
2021-10-27,492.02
2021-10-28,493.58
2021-10-29,495.69
2021-11-01,491.93
2021-11-02,493.9
2021-11-03,494.45
2021-11-04,493.27
2021-11-05,492.48
2021-11-08,493.95
2021-11-09,494.29
2021-11-10,492.57
2021-11-11,489.93
2021-11-12,490.66
2021-11-15,490.39
2021-11-16,488.07
2021-11-17,487.53
2021-11-18,488.55
2021-11-19,486.36
2021-11-22,486.19
2021-11-23,485.02
2021-11-24,482.9
2021-11-25,482.51
2021-11-26,489
2021-11-29,491.32
2021-11-30,496.41
2021-12-01,490.89
2021-12-02,493.81
2021-12-03,493
