2016-07-05,21.7849
2016-07-06,21.5921
2016-07-07,21.6103
2016-07-08,21.647
2016-07-09,21.647
2016-07-11,21.6131
2016-07-12,21.6637
2016-07-13,21.6254
2016-07-14,21.7246
2016-07-15,21.7566
2016-07-16,21.7566
2016-07-18,21.6183
2016-07-19,21.5743
2016-07-20,21.4694
2016-07-21,21.4554
2016-07-22,21.4354
2016-07-25,21.4959
2016-07-26,21.473
2016-07-27,21.4462
2016-07-28,21.5674
2016-07-29,21.6345
2016-07-30,21.6345
2016-08-01,21.7216
2016-08-02,21.8268
2016-08-03,21.8355
2016-08-04,21.6618
2016-08-05,21.7241
2016-08-08,21.619
2016-08-09,21.5883
2016-08-10,21.7494
2016-08-11,21.6942
2016-08-12,21.7063
2016-08-15,21.7365
2016-08-16,21.9441
2016-08-17,21.9304
2016-08-18,22.0309
2016-08-19,22.0338
2016-08-22,21.9777
2016-08-23,22.0566
2016-08-24,21.9542
2016-08-25,21.9816
2016-08-26,21.9853
2016-08-27,21.9853
2016-08-28,21.9853
2016-08-29,21.7713
2016-08-30,21.7612
2016-08-31,21.6488
2016-09-01,21.7477
2016-09-02,21.8036
2016-09-05,21.7405
2016-09-06,21.755
2016-09-07,21.9263
2016-09-08,22.0103
2016-09-09,21.9481
2016-09-11,21.9481
2016-09-12,21.8677
2016-09-13,21.8826
2016-09-14,21.8468
2016-09-15,21.8905
2016-09-16,21.8789
2016-09-17,21.8789
2016-09-19,21.7529
2016-09-20,21.8031
2016-09-21,21.7416
2016-09-22,21.9427
2016-09-23,21.8953
2016-09-24,21.8953
2016-09-26,21.9252
2016-09-27,21.8555
2016-09-28,21.8365
2016-09-29,21.8627
2016-09-30,21.7293
2016-10-03,21.8647
2016-10-04,21.8127
2016-10-05,21.9073
2016-10-06,21.8418
2016-10-07,21.7427
2016-10-10,21.7987
2016-10-11,21.6333
2016-10-12,21.5154
2016-10-13,21.5699
2016-10-14,21.4481
2016-10-15,21.4481
2016-10-17,21.5669
2016-10-18,21.6335
2016-10-19,21.6867
2016-10-20,21.6553
2016-10-21,21.5174
2016-10-22,21.5174
2016-10-24,21.5232
2016-10-25,21.4967
2016-10-26,21.5015
2016-10-27,21.5912
2016-10-28,21.6097
2016-10-31,21.661
2016-11-01,21.8208
2016-11-02,21.8976
2016-11-03,21.7718
2016-11-04,21.7623
2016-11-07,21.6391
2016-11-08,21.5553
2016-11-09,21.6488
2016-11-10,21.3382
2016-11-11,21.3997
2016-11-12,21.3997
2016-11-13,21.3997
2016-11-14,21.3125
2016-11-15,21.3889
2016-11-16,21.3208
2016-11-17,21.4335
2016-11-18,21.2263
2016-11-19,21.2263
2016-11-21,21.2108
2016-11-22,21.2003
2016-11-23,21.2055
2016-11-24,21.1515
2016-11-25,21.0627
2016-11-26,21.0627
2016-11-28,21.2258
2016-11-29,21.1753
2016-11-30,21.2986
2016-12-01,21.2518
2016-12-02,21.2589
2016-12-05,21.3353
2016-12-06,21.3685
2016-12-07,21.3307
2016-12-08,21.4032
2016-12-09,20.9993
2016-12-10,20.9993
2016-12-11,20.9993
2016-12-12,21.0674
2016-12-13,21.0258
2016-12-14,21.104
2016-12-15,20.6273
2016-12-16,20.7431
2016-12-17,20.7431
2016-12-19,20.7492
2016-12-20,20.7011
2016-12-21,20.7786
2016-12-22,20.8051
2016-12-23,20.7674
2016-12-26,20.7674
2016-12-27,20.5889
2016-12-28,20.4825
2016-12-29,20.4828
2016-12-30,20.682
2017-01-02,20.6999
2017-01-03,20.5925
2017-01-04,20.7614
2017-01-05,20.8815
2017-01-06,20.9996
2017-01-09,20.8437
2017-01-10,21.0519
2017-01-11,20.8435
2017-01-12,21.1896
2017-01-13,21.1943
2017-01-16,21.0365
2017-01-17,21.2747
2017-01-18,21.2131
2017-01-19,21.1728
2017-01-20,21.1212
2017-01-22,21.1212
2017-01-23,21.3033
2017-01-24,21.3046
2017-01-25,21.3178
2017-01-26,21.2169
2017-01-27,21.0874
2017-01-28,21.0874
2017-01-29,21.0874
2017-01-30,21.0365
2017-01-31,21.1802
2017-02-01,21.2326
2017-02-02,21.2815
2017-02-03,21.1022
2017-02-04,21.1022
2017-02-06,21.0395
2017-02-07,20.9178
2017-02-08,20.945
2017-02-09,21.0131
2017-02-10,20.9844
2017-02-11,20.9844
2017-02-13,20.9891
2017-02-14,20.9941
2017-02-15,20.8783
2017-02-16,21.0369
2017-02-17,21.0043
2017-02-18,21.0043
2017-02-20,20.9368
2017-02-21,20.7694
2017-02-22,20.7512
2017-02-23,20.8789
2017-02-24,20.927
2017-02-25,20.927
2017-02-27,20.7921
2017-02-28,20.7976
2017-03-01,20.6813
2017-03-02,20.6397
2017-03-03,20.6544
2017-03-04,20.6544
2017-03-05,20.6544
2017-03-06,20.7019
2017-03-07,20.6908
2017-03-08,20.6095
2017-03-09,20.6112
2017-03-10,20.7029
2017-03-13,20.8062
2017-03-14,20.7309
2017-03-15,20.7234
2017-03-16,20.854
2017-03-17,20.8444
2017-03-18,20.8444
2017-03-20,20.8391
2017-03-21,20.8854
2017-03-22,20.7234
2017-03-23,20.6818
2017-03-24,20.8045
2017-03-27,20.8875
2017-03-28,20.8123
2017-03-29,20.7183
2017-03-30,20.6156
2017-03-31,20.5177
2017-04-03,20.4348
2017-04-04,20.4023
2017-04-05,20.4534
2017-04-06,20.4085
2017-04-07,20.3141
2017-04-08,20.3141
2017-04-10,20.2148
2017-04-11,20.2394
2017-04-12,20.1777
2017-04-13,20.1787
2017-04-14,20.1787
2017-04-17,20.1787
2017-04-18,20.266
2017-04-19,20.3959
2017-04-20,20.4576
2017-04-21,20.3953
2017-04-24,20.6564
2017-04-25,20.7402
2017-04-26,20.6786
2017-04-27,20.6598
2017-04-28,20.6908
2017-04-29,20.6908
2017-05-01,20.6908
2017-05-02,20.5565
2017-05-03,20.4851
2017-05-04,20.5067
2017-05-05,20.4235
2017-05-08,20.3084
2017-05-09,20.1849
2017-05-10,20.1062
2017-05-11,20.0122
2017-05-12,19.9692
2017-05-15,20.1313
2017-05-16,20.1924
2017-05-17,20.2354
2017-05-18,20.1794
2017-05-19,20.2043
2017-05-20,20.2043
2017-05-22,20.2866
2017-05-23,20.2672
2017-05-24,20.1626
2017-05-25,20.1766
2017-05-26,20.1585
2017-05-29,20.0491
2017-05-30,20.0055
2017-05-31,20.1466
2017-06-01,20.1796
2017-06-02,20.1173
2017-06-03,20.1173
2017-06-05,20.2068
2017-06-06,20.2115
2017-06-07,20.1144
2017-06-08,20.1022
2017-06-09,20.0268
2017-06-12,20.0582
2017-06-13,20.0793
2017-06-14,20.0702
2017-06-15,20.079
2017-06-16,20.1135
2017-06-19,20.1571
2017-06-20,20.0981
2017-06-21,20.1276
2017-06-22,20.157
2017-06-23,20.1926
2017-06-24,20.1926
2017-06-25,20.1926
2017-06-26,20.1471
2017-06-27,20.2364
2017-06-28,20.3271
2017-06-29,20.4079
2017-06-30,20.3391
2017-07-03,20.3174
2017-07-04,20.2744
2017-07-05,20.2311
2017-07-06,20.3407
2017-07-07,20.4236
2017-07-08,20.4236
2017-07-10,20.3861
2017-07-11,20.3947
2017-07-12,20.4591
2017-07-13,20.341
2017-07-14,20.4064
2017-07-17,20.4711
2017-07-18,20.6305
2017-07-19,20.5722
2017-07-20,20.5715
2017-07-21,20.8233
2017-07-24,20.7927
2017-07-25,20.847
2017-07-26,20.8193
2017-07-27,20.915
2017-07-28,20.9135
2017-07-31,20.9573
2017-08-01,20.9672
2017-08-02,20.916
2017-08-03,20.9012
2017-08-04,20.948
2017-08-07,20.8182
2017-08-08,20.844
2017-08-09,20.7049
2017-08-10,20.6679
2017-08-11,20.7326
2017-08-14,20.8145
2017-08-15,20.691
2017-08-16,20.6226
2017-08-17,20.5977
2017-08-18,20.7007
2017-08-21,20.7238
2017-08-22,20.7383
2017-08-23,20.8129
2017-08-24,20.8308
2017-08-25,20.8466
2017-08-28,21.0013
2017-08-29,21.1281
2017-08-30,20.9799
2017-08-31,20.7528
2017-09-01,20.9084
2017-09-04,20.8418
2017-09-05,20.8421
2017-09-06,20.8376
2017-09-07,20.9753
2017-09-08,21.0986
2017-09-11,20.9595
2017-09-12,20.8163
2017-09-13,20.8859
2017-09-14,20.7062
2017-09-15,20.757
2017-09-18,20.8111
2017-09-19,20.8688
2017-09-20,20.8959
2017-09-21,20.7143
2017-09-22,20.8255
2017-09-25,20.6495
2017-09-26,20.4798
2017-09-27,20.3912
2017-09-28,20.4607
2017-09-29,20.5199
2017-10-02,20.3716
2017-10-03,20.3734
2017-10-04,20.3879
2017-10-05,20.3138
2017-10-06,20.2027
2017-10-07,20.2027
2017-10-09,20.2428
2017-10-10,20.2883
2017-10-11,20.3307
2017-10-12,20.3551
2017-10-13,20.2596
2017-10-16,20.2232
2017-10-17,20.1451
2017-10-18,20.0726
2017-10-19,20.181
2017-10-20,20.1737
2017-10-23,20.0476
2017-10-24,20.0555
2017-10-25,20.0707
2017-10-26,20.0739
2017-10-27,19.796
2017-10-30,19.853
2017-10-31,19.9237
2017-11-01,20.0086
2017-11-02,20.0339
2017-11-03,20.0253
2017-11-06,19.9553
2017-11-07,19.9183
2017-11-08,20.0478
2017-11-09,20.1108
2017-11-10,20.232
2017-11-11,20.232
2017-11-13,20.2926
2017-11-14,20.3926
2017-11-15,20.556
2017-11-16,20.4231
2017-11-17,20.4458
2017-11-18,20.4458
2017-11-20,20.3138
2017-11-21,20.2257
2017-11-22,20.1317
2017-11-23,20.2823
2017-11-24,20.2713
2017-11-27,20.2671
2017-11-28,20.1267
2017-11-29,20.0041
2017-11-30,19.9934
2017-12-01,20.169
2017-12-02,20.169
2017-12-04,20.0541
2017-12-05,20.0766
2017-12-06,20.0296
2017-12-07,20.0335
2017-12-08,20.0068
2017-12-09,20.0068
2017-12-11,20.0519
2017-12-12,20.0094
2017-12-13,19.9386
2017-12-14,19.9921
2017-12-15,19.882
2017-12-18,19.8659
2017-12-19,19.9242
2017-12-20,20.0474
2017-12-21,20.098
2017-12-22,20.0735
2017-12-25,20.0735
2017-12-26,20.0735
2017-12-27,20.0956
2017-12-28,20.1415
2017-12-29,20.2161
2017-12-30,20.2161
2018-01-01,20.2161
2018-01-02,20.2915
2018-01-03,20.2457
2018-01-04,20.3264
2018-01-05,20.3163
2018-01-08,20.1951
2018-01-09,20.0676
2018-01-10,20.2418
2018-01-11,20.1056
2018-01-12,20.4145
2018-01-13,20.4145
2018-01-15,20.5164
2018-01-16,20.4113
2018-01-17,20.3189
2018-01-18,20.355
2018-01-19,20.4483
2018-01-20,20.4483
2018-01-22,20.3438
2018-01-23,20.3
2018-01-24,20.4507
2018-01-25,20.4879
2018-01-26,20.5099
2018-01-29,20.406
2018-01-30,20.5072
2018-01-31,20.4932
2018-02-01,20.4843
2018-02-02,20.5216
2018-02-05,20.3882
2018-02-06,20.2203
2018-02-07,20.1699
2018-02-08,20.0621
2018-02-09,20.1059
2018-02-12,20.2083
2018-02-13,20.3394
2018-02-14,20.3859
2018-02-15,20.5467
2018-02-16,20.4895
2018-02-19,20.3236
2018-02-20,20.235
2018-02-21,20.2307
2018-02-22,20.2175
2018-02-23,20.2824
2018-02-24,20.2824
2018-02-25,20.2824
2018-02-26,20.3191
2018-02-27,20.239
2018-02-28,20.0862
2018-03-01,20.0182
2018-03-02,20.2601
2018-03-05,20.2615
2018-03-06,20.3909
2018-03-07,20.3378
2018-03-08,20.2674
2018-03-09,20.1335
2018-03-12,20.0928
2018-03-13,20.127
2018-03-14,20.1805
2018-03-15,20.0852
2018-03-16,20.2202
2018-03-19,20.0022
2018-03-20,20.0417
2018-03-21,20.0296
2018-03-22,20.0833
2018-03-23,20.0944
2018-03-24,20.0944
2018-03-26,20.1564
2018-03-27,20.132
2018-03-28,20.0991
2018-03-29,20.0079
2018-03-30,20.0079
2018-04-01,20.0079
2018-04-02,20.0079
2018-04-03,19.8712
2018-04-04,19.829
2018-04-05,19.7862
2018-04-06,19.7488
2018-04-09,19.8694
2018-04-10,19.8575
2018-04-11,20.0591
2018-04-12,19.9376
2018-04-13,19.8845
2018-04-16,19.9445
2018-04-17,19.9644
2018-04-18,20.0408
2018-04-19,20.0489
2018-04-20,19.9624
2018-04-21,19.9624
2018-04-23,19.8212
2018-04-24,19.8603
2018-04-25,19.8704
2018-04-26,19.8392
2018-04-27,19.7537
2018-04-30,19.7432
2018-05-01,19.7432
2018-05-02,19.6121
2018-05-03,19.6501
2018-05-04,19.5966
2018-05-05,19.5966
2018-05-07,19.4827
2018-05-08,19.4192
2018-05-09,19.3916
2018-05-10,19.401
2018-05-11,19.4496
2018-05-13,19.4496
2018-05-14,19.4942
2018-05-15,19.4633
2018-05-16,19.3031
2018-05-17,19.2938
2018-05-18,19.3631
2018-05-19,19.3631
2018-05-21,19.336
2018-05-22,19.4879
2018-05-23,19.4091
2018-05-24,19.4251
2018-05-25,19.4361
2018-05-28,19.372
2018-05-29,19.2853
2018-05-30,19.4217
2018-05-31,19.5604
2018-06-01,19.4058
2018-06-02,19.4058
2018-06-04,19.5437
2018-06-05,19.4392
2018-06-06,19.5108
2018-06-07,19.5842
2018-06-08,19.3998
2018-06-09,19.3998
2018-06-11,19.4366
2018-06-12,19.4522
2018-06-13,19.3545
2018-06-14,19.4825
2018-06-15,19.179
2018-06-18,19.2193
2018-06-19,19.1949
2018-06-20,19.2557
2018-06-21,19.2407
2018-06-22,19.4056
2018-06-25,19.4206
2018-06-26,19.3929
2018-06-27,19.2917
2018-06-28,19.2273
2018-06-29,19.2836
2018-07-02,19.2753
2018-07-03,19.2667
2018-07-04,19.2573
2018-07-05,19.2453
2018-07-06,19.2796
2018-07-07,19.28
2018-07-09,19.33
2018-07-10,19.187
2018-07-11,19.207
2018-07-12,19.169
2018-07-13,19.107
2018-07-16,19.26
2018-07-17,19.251
2018-07-18,19.079
2018-07-19,19.024
2018-07-20,19.15
2018-07-21,19.15
2018-07-22,19.15
2018-07-23,19.215
2018-07-24,19.202
2018-07-25,19.128
2018-07-26,19.147
2018-07-27,18.99
2018-07-30,19.038
2018-07-31,19.116
2018-08-01,19.041
2018-08-02,18.901
2018-08-03,18.806
2018-08-06,18.737
2018-08-07,18.835
2018-08-08,18.831
2018-08-09,18.801
2018-08-10,18.654
2018-08-13,18.469
2018-08-14,18.611
2018-08-15,18.517
2018-08-16,18.632
2018-08-17,18.672
2018-08-20,18.799
2018-08-21,18.971
2018-08-22,19.087
2018-08-23,19.064
2018-08-24,19.052
2018-08-27,19.159
2018-08-28,19.236
2018-08-29,19.165
2018-08-30,19.194
2018-08-31,19.253
2018-09-03,19.06
2018-09-04,19.007
2018-09-05,19.091
2018-09-06,19.148
2018-09-07,19.144
2018-09-10,19.108
2018-09-11,19.162
2018-09-12,19.155
2018-09-13,19.227
2018-09-14,19.323
2018-09-17,19.269
2018-09-18,19.304
2018-09-19,19.327
2018-09-20,19.425
2018-09-21,19.454
2018-09-22,19.454
2018-09-24,19.469
2018-09-25,19.501
2018-09-26,19.521
2018-09-27,19.477
2018-09-28,19.271
2018-10-01,19.289
2018-10-02,19.17
2018-10-03,19.214
2018-10-04,19.163
2018-10-05,19.175
2018-10-06,19.175
2018-10-07,19.175
2018-10-08,19.175
2018-10-09,19.158
2018-10-10,19.261
2018-10-11,19.38
2018-10-12,19.331
2018-10-15,19.372
2018-10-16,19.348
2018-10-17,19.299
2018-10-18,19.259
2018-10-19,19.192
2018-10-22,19.265
2018-10-23,19.266
2018-10-24,19.227
2018-10-25,19.267
2018-10-26,19.165
2018-10-28,19.165
2018-10-29,19.218
2018-10-30,19.154
2018-10-31,19.123
2018-11-01,19.223
2018-11-02,19.315
2018-11-05,19.18
2018-11-06,19.183
2018-11-07,19.268
2018-11-08,19.105
2018-11-09,19.053
2018-11-12,18.857
2018-11-13,18.859
2018-11-14,18.954
2018-11-15,19.023
2018-11-16,19.091
2018-11-17,19.091
2018-11-19,19.254
2018-11-20,19.272
2018-11-21,19.266
2018-11-22,19.325
2018-11-23,19.196
2018-11-24,19.196
2018-11-26,19.232
2018-11-27,19.187
2018-11-28,19.068
2018-11-29,19.233
2018-11-30,19.191
2018-12-01,19.191
2018-12-03,19.088
2018-12-04,19.168
2018-12-05,19.191
2018-12-06,19.169
2018-12-07,19.302
2018-12-10,19.353
2018-12-11,19.33
2018-12-12,19.271
2018-12-13,19.357
2018-12-14,19.21
2018-12-17,19.325
2018-12-18,19.451
2018-12-19,19.426
2018-12-20,19.491
2018-12-21,19.401
2018-12-24,19.303
2018-12-25,19.303
2018-12-26,19.303
2018-12-27,19.113
2018-12-28,19.279
2018-12-31,19.329
2019-01-01,19.329
2019-01-02,19.187
2019-01-03,19.219
2019-01-04,19.311
2019-01-07,19.309
2019-01-08,19.49
2019-01-09,19.302
2019-01-10,19.415
2019-01-11,19.408
2019-01-14,19.343
2019-01-15,19.305
2019-01-16,19.253
2019-01-17,19.29
2019-01-18,19.242
2019-01-21,19.169
2019-01-22,19.163
2019-01-23,19.157
2019-01-24,19.081
2019-01-25,19.125
2019-01-26,19.125
2019-01-28,19.217
2019-01-29,19.273
2019-01-30,19.24
2019-01-31,19.314
2019-02-01,19.269
2019-02-04,19.234
2019-02-05,19.202
2019-02-06,19.174
2019-02-07,19.094
2019-02-08,19.107
2019-02-09,19.107
2019-02-11,19.086
2019-02-12,19.049
2019-02-13,19.091
2019-02-14,18.976
2019-02-15,18.982
2019-02-19,19.017
2019-02-20,19.124
2019-02-21,19.143
2019-02-22,19.072
2019-02-23,19.072
2019-02-24,19.072
2019-02-25,19.168
2019-02-26,19.207
2019-02-27,19.28
2019-02-28,19.308
2019-03-01,19.212
2019-03-04,19.097
2019-03-05,19.055
2019-03-06,18.995
2019-03-07,18.976
2019-03-08,18.815
2019-03-10,18.815
2019-03-11,18.901
2019-03-12,18.957
2019-03-13,19.076
2019-03-14,19.07
2019-03-15,19.196
2019-03-18,19.263
2019-03-19,19.313
2019-03-20,19.315
2019-03-21,19.373
2019-03-22,19.21
2019-03-23,19.21
2019-03-25,19.225
2019-03-26,19.232
2019-03-27,19.221
2019-03-28,19.149
2019-03-29,19.195
2019-04-01,19.204
2019-04-02,19.161
2019-04-03,19.258
2019-04-04,19.248
2019-04-05,19.254
2019-04-08,19.342
2019-04-09,19.448
2019-04-10,19.46
2019-04-11,19.59
2019-04-12,19.696
2019-04-13,19.696
2019-04-14,19.696
2019-04-15,19.82
2019-04-16,19.844
2019-04-17,19.916
2019-04-18,19.839
2019-04-19,19.839
2019-04-22,19.839
2019-04-23,19.786
2019-04-24,19.708
2019-04-25,19.6
2019-04-26,19.607
2019-04-27,19.607
2019-04-29,19.568
2019-04-30,19.673
2019-05-01,19.673
2019-05-02,19.723
2019-05-03,19.658
2019-05-06,19.665
2019-05-07,19.715
2019-05-08,19.771
2019-05-09,19.735
2019-05-10,19.826
2019-05-13,19.833
2019-05-14,19.775
2019-05-15,19.783
2019-05-16,19.787
2019-05-17,19.718
2019-05-20,19.694
2019-05-21,19.712
2019-05-22,19.821
2019-05-23,19.794
2019-05-24,19.913
2019-05-25,19.913
2019-05-27,19.941
2019-05-28,19.946
2019-05-29,19.922
2019-05-30,19.958
2019-05-31,20.059
2019-06-02,20.059
2019-06-03,20.083
2019-06-04,20.168
2019-06-05,20.116
2019-06-06,20.063
2019-06-07,20.086
2019-06-10,20.111
2019-06-11,20.207
2019-06-12,20.218
2019-06-13,20.232
2019-06-14,20.201
2019-06-15,20.201
2019-06-17,20.12
2019-06-18,20.089
2019-06-19,20.097
2019-06-20,20.266
2019-06-21,20.31
2019-06-24,20.401
2019-06-25,20.392
2019-06-26,20.331
2019-06-27,20.323
2019-06-28,20.273
2019-07-01,20.186
2019-07-02,20.067
2019-07-03,20.007
2019-07-04,19.902
2019-07-05,19.859
2019-07-08,19.719
2019-07-09,19.724
2019-07-10,19.75
2019-07-11,19.764
2019-07-12,19.654
2019-07-15,19.653
2019-07-16,19.546
2019-07-17,19.467
2019-07-18,19.407
2019-07-19,19.412
2019-07-20,19.412
2019-07-22,19.366
2019-07-23,19.298
2019-07-24,19.281
2019-07-25,19.301
2019-07-26,19.319
2019-07-29,19.407
2019-07-30,19.5
2019-07-31,19.541
2019-08-01,19.401
2019-08-02,19.48
2019-08-05,19.657
2019-08-06,19.646
2019-08-07,19.552
2019-08-08,19.452
2019-08-09,19.366
2019-08-12,19.335
2019-08-13,19.312
2019-08-14,19.248
2019-08-15,19.192
2019-08-16,19.141
2019-08-19,19.331
2019-08-20,19.354
2019-08-21,19.461
2019-08-22,19.32
2019-08-23,19.521
2019-08-24,19.521
2019-08-26,19.588
2019-08-27,19.47
2019-08-28,19.474
2019-08-29,19.418
2019-08-30,19.347
2019-09-02,19.166
2019-09-03,19.143
2019-09-04,19.392
2019-09-05,19.513
2019-09-06,19.406
2019-09-07,19.406
2019-09-09,19.332
2019-09-10,19.31
2019-09-11,19.156
2019-09-12,19.179
2019-09-13,19.387
2019-09-16,19.238
2019-09-17,19.203
2019-09-18,19.176
2019-09-19,19.181
2019-09-20,19.191
2019-09-23,19.115
2019-09-24,19.187
2019-09-25,19.214
2019-09-26,19.101
2019-09-27,19.117
2019-09-28,19.117
2019-09-30,19.048
2019-10-01,19.01
2019-10-02,19.052
2019-10-03,19.119
2019-10-04,19.151
2019-10-05,19.151
2019-10-07,19.132
2019-10-08,19.092
2019-10-09,19.005
2019-10-10,19.051
2019-10-11,19.017
2019-10-13,19.0171
2019-10-14,19.0211
2019-10-15,18.9379
2019-10-16,18.9267
2019-10-17,19.0058
2019-10-18,19.0365
2019-10-21,19.0782
2019-10-22,19.0515
2019-10-23,19.0155
2019-10-24,19.1302
2019-10-25,19.1607
2019-10-28,19.146
2019-10-29,19.1323
2019-10-30,19.2055
2019-10-31,19.2454
2019-11-01,19.1858
2019-11-04,19.1548
2019-11-05,19.0266
2019-11-06,19.0106
2019-11-07,18.9896
2019-11-08,18.918
2019-11-11,18.9356
2019-11-12,18.9645
2019-11-13,19.0133
2019-11-14,19.0569
2019-11-15,19.0722
2019-11-16,19.0722
2019-11-18,19.0593
2019-11-19,19.0333
2019-11-20,18.9385
2019-11-21,19.0437
2019-11-22,18.9528
2019-11-25,18.8665
2019-11-26,18.8921
2019-11-27,18.8992
2019-11-28,18.9321
2019-11-29,18.9381
2019-12-01,18.9381
2019-12-02,18.9919
2019-12-03,19.0812
2019-12-04,19.0428
2019-12-05,19.0309
2019-12-06,18.9957
2019-12-09,18.9121
2019-12-10,18.9308
2019-12-11,18.9271
2019-12-12,18.9811
2019-12-13,19.0336
2019-12-16,18.9245
2019-12-17,18.9301
2019-12-18,18.8734
2019-12-19,18.9218
2019-12-20,18.8707
2019-12-23,18.87
2019-12-24,18.8575
2019-12-25,18.8575
2019-12-26,18.8575
2019-12-27,18.8628
2019-12-30,18.9498
2019-12-31,19.0119
2020-01-01,19.0119
2020-01-02,18.9379
2020-01-03,18.8993
2020-01-06,18.9977
2020-01-07,18.8186
2020-01-08,18.7261
2020-01-09,18.9112
2020-01-10,18.9688
2020-01-11,18.9688
2020-01-12,18.9688
2020-01-13,19.0413
2020-01-14,19.0892
2020-01-15,19.1546
2020-01-16,19.217
2020-01-17,19.1999
2020-01-20,19.2276
2020-01-21,19.3069
2020-01-22,19.2822
2020-01-23,19.3774
2020-01-24,19.2331
2020-01-27,19.1585
2020-01-28,19.0519
2020-01-29,18.9974
2020-01-30,18.9766
2020-01-31,18.949
2020-02-03,18.9764
2020-02-04,18.9232
2020-02-05,18.8613
2020-02-06,18.9094
2020-02-07,18.9205
2020-02-10,18.9523
2020-02-11,18.9827
2020-02-12,18.9871
2020-02-13,18.9184
2020-02-14,18.8385
2020-02-17,18.7986
2020-02-18,18.838
2020-02-19,18.8389
2020-02-20,18.9075
2020-02-21,18.935
2020-02-24,19.018
2020-02-25,19.0442
2020-02-26,19.0851
2020-02-27,19.1171
2020-02-28,19.1093
2020-03-02,19.2135
2020-03-03,19.1213
2020-03-04,19.0688
2020-03-05,19.2149
2020-03-06,19.4471
2020-03-09,19.4834
2020-03-10,19.4493
2020-03-11,19.4692
2020-03-12,19.4499
2020-03-13,19.3245
2020-03-16,19.4913
2020-03-17,19.2006
2020-03-18,19.289
2020-03-19,18.9441
2020-03-20,18.9791
2020-03-23,18.9092
2020-03-24,19.2287
2020-03-25,19.1558
2020-03-26,19.4713
2020-03-27,19.623
2020-03-29,19.623
2020-03-30,19.8157
2020-03-31,19.7367
2020-04-01,19.7261
2020-04-02,19.8194
2020-04-03,19.817
2020-04-06,19.8428
2020-04-07,19.9062
2020-04-08,19.7039
2020-04-09,19.3289
2020-04-10,19.3289
2020-04-13,19.3289
2020-04-14,19.6063
2020-04-15,19.2234
2020-04-16,18.9891
2020-04-17,18.9882
2020-04-18,18.9882
2020-04-20,18.8288
2020-04-21,19.1986
2020-04-22,19.2998
2020-04-23,19.4733
2020-04-24,19.437
2020-04-27,19.3421
2020-04-28,19.3699
2020-04-29,19.3697
2020-04-30,19.1125
2020-05-01,19.1125
2020-05-04,19.2948
2020-05-05,19.0456
2020-05-06,18.8215
2020-05-07,18.8934
2020-05-08,19.0337
2020-05-11,19.12
2020-05-12,19.1701
2020-05-13,19.1216
2020-05-14,18.9089
2020-05-15,18.9425
2020-05-18,18.9718
2020-05-19,19.2182
2020-05-20,19.1428
2020-05-21,19.0998
2020-05-22,18.9988
2020-05-25,18.9937
2020-05-26,19.1156
2020-05-27,19.1933
2020-05-28,19.0723
2020-05-29,19.1506
2020-06-01,19.1357
2020-06-02,19.1892
2020-06-03,19.1602
2020-06-04,19.1011
2020-06-05,19.1848
2020-06-08,18.8779
2020-06-09,19.1332
2020-06-10,19.1918
2020-06-11,19.2264
2020-06-12,19.1127
2020-06-15,19.0435
2020-06-16,19.1632
2020-06-17,19.0642
2020-06-18,19.1205
2020-06-19,19.0604
2020-06-22,19.1338
2020-06-23,19.2361
2020-06-24,19.3179
2020-06-25,19.0731
2020-06-26,19.0661
2020-06-29,19.1126
2020-06-30,18.9304
2020-07-01,18.9198
2020-07-02,19.1571
2020-07-03,19.0791
2020-07-06,19.2418
2020-07-07,19.1827
2020-07-08,19.1033
2020-07-09,19.1006
2020-07-10,19.0408
2020-07-11,19.0408
2020-07-12,19.0408
2020-07-13,19.0739
2020-07-14,19.1155
2020-07-15,19.1356
2020-07-16,19.1572
2020-07-17,19.1969
2020-07-20,19.1116
2020-07-21,19.1285
2020-07-22,19.3033
2020-07-23,19.2592
2020-07-24,19.1139
2020-07-27,19.4004
2020-07-28,19.3874
2020-07-29,19.3635
2020-07-30,19.3472
2020-07-31,19.4599
2020-08-03,19.1928
2020-08-04,19.2501
2020-08-05,19.3441
2020-08-06,19.2582
2020-08-07,19.2667
2020-08-08,19.2667
2020-08-10,19.1398
2020-08-11,19.1851
2020-08-12,19.2932
2020-08-13,19.5367
2020-08-14,19.4807
2020-08-17,19.4314
2020-08-18,19.4852
2020-08-19,19.5103
2020-08-20,19.3007
2020-08-21,19.2635
2020-08-24,19.3238
2020-08-25,19.3902
2020-08-26,19.3926
2020-08-27,19.2927
2020-08-28,19.5395
2020-08-31,19.4824
2020-09-01,19.5989
2020-09-02,19.3898
2020-09-03,19.3079
2020-09-04,19.3666
2020-09-07,19.3436
2020-09-08,19.3126
2020-09-09,19.2372
2020-09-10,19.4099
2020-09-11,19.4455
2020-09-14,19.4511
2020-09-15,19.4825
2020-09-16,19.3966
2020-09-17,19.3212
2020-09-18,19.3682
2020-09-21,19.3084
2020-09-22,19.3124
2020-09-23,19.2877
2020-09-24,19.2543
2020-09-25,19.1045
2020-09-28,19.4341
2020-09-29,19.5462
2020-09-30,19.5668
2020-10-01,19.5993
2020-10-02,19.4947
2020-10-05,19.5328
2020-10-06,19.5755
2020-10-07,19.6017
2020-10-08,19.6042
