2016-08-05,20.786
2016-08-07,20.79263
2016-08-08,20.55903
2016-08-09,20.49673
2016-08-10,20.59273
2016-08-11,20.299
2016-08-12,20.379
2016-08-14,20.35523
2016-08-15,20.21273
2016-08-16,20.36165
2016-08-17,20.47383
2016-08-18,20.61923
2016-08-19,20.625
2016-08-21,20.62363
2016-08-22,20.71153
2016-08-23,20.93693
2016-08-24,20.80543
2016-08-25,20.72393
2016-08-26,20.825
2016-08-27,20.825
2016-08-28,20.81633
2016-08-29,20.85693
2016-08-30,20.96843
2016-08-31,20.97073
2016-09-01,20.98943
2016-09-02,20.719
2016-09-04,20.70565
2016-09-05,20.73993
2016-09-06,20.55883
2016-09-07,20.6617
2016-09-08,21.04213
2016-09-09,21.137
2016-09-11,21.21093
2016-09-12,21.15165
2016-09-13,21.437
2016-09-14,21.682
2016-09-15,21.752
2016-09-16,21.866
2016-09-17,21.866
2016-09-18,21.85453
2016-09-19,21.98373
2016-09-20,22.12003
2016-09-21,22.06823
2016-09-22,21.99783
2016-09-23,22.209
2016-09-24,21.7614
2016-09-25,22.24243
2016-09-26,22.36214
2016-09-27,21.74033
2016-09-28,21.71833
2016-09-29,21.92923
2016-09-30,21.783
2016-10-02,21.79733
2016-10-03,21.63273
2016-10-04,21.64853
2016-10-05,21.54133
2016-10-06,21.42363
2016-10-07,21.603
2016-10-09,21.24943
2016-10-10,21.058
2016-10-11,20.87473
2016-10-12,20.85293
2016-10-13,20.93703
2016-10-14,20.848
2016-10-15,20.5278
2016-10-16,20.84133
2016-10-17,20.76383
2016-10-18,20.41323
2016-10-19,20.32353
2016-10-20,20.329
2016-10-21,20.225
2016-10-22,20.225
2016-10-23,20.24993
2016-10-24,20.16133
2016-10-25,20.17143
2016-10-26,20.39373
2016-10-27,20.506
2016-10-28,20.828
2016-10-30,20.87815
2016-10-31,20.692
2016-11-01,21.20865
2016-11-02,21.455
2016-11-03,21.26123
2016-11-04,21.205
2016-11-06,20.62433
2016-11-07,20.49723
2016-11-08,20.17033
2016-11-09,21.70715
2016-11-10,22.33463
2016-11-11,22.497
2016-11-12,22.497
2016-11-13,22.57493
2016-11-14,22.269
2016-11-15,21.784
2016-11-16,21.633
2016-11-17,21.67733
2016-11-18,21.841
2016-11-19,21.841
2016-11-20,21.83743
2016-11-21,21.74293
2016-11-22,21.90623
2016-11-23,21.77193
2016-11-24,21.868
2016-11-25,21.915
2016-11-26,21.5489
2016-11-27,21.90633
2016-11-28,21.88833
2016-11-29,21.96003
2016-11-30,21.77793
2016-12-01,22.13443
2016-12-02,21.994
2016-12-04,21.91183
2016-12-05,22.11665
2016-12-06,21.85973
2016-12-07,21.87423
2016-12-08,21.56336
2016-12-09,21.532
2016-12-10,21.532
2016-12-11,21.43103
2016-12-12,21.50083
2016-12-13,21.53753
2016-12-14,21.52563
2016-12-15,21.17913
2016-12-16,21.28259
2016-12-17,21.352
2016-12-18,21.35353
2016-12-19,21.19573
2016-12-20,21.24643
2016-12-21,21.439
2016-12-22,21.65313
2016-12-23,21.533
2016-12-25,21.52033
2016-12-26,21.55953
2016-12-27,21.71573
2016-12-28,21.56823
2016-12-29,21.89183
2016-12-30,21.79
2017-01-01,21.71855
2017-01-02,21.69163
2017-01-03,22.00322
2017-01-04,22.55123
2017-01-05,22.68013
2017-01-06,22.353
2017-01-08,22.36183
2017-01-09,22.62383
2017-01-10,23.01933
2017-01-11,23.20513
2017-01-12,23.11043
2017-01-13,22.851
2017-01-15,22.85543
2017-01-16,22.9936
2017-01-17,23.0084
2017-01-18,23.28473
2017-01-19,23.3667
2017-01-20,23.105
2017-01-22,23.0573
2017-01-23,22.95443
2017-01-24,23.0818
2017-01-25,22.6453
2017-01-26,22.659
2017-01-27,22.348
2017-01-28,22.3404
2017-01-29,22.3999
2017-01-30,22.24043
2017-01-31,22.48453
2017-02-01,22.29633
2017-02-02,22.0886
2017-02-03,21.979
2017-02-04,21.757
2017-02-05,21.98693
2017-02-06,22.0693
2017-02-07,22.0047
2017-02-08,21.93283
2017-02-09,21.701
2017-02-10,21.644
2017-02-11,21.644
2017-02-12,21.5811
2017-02-13,21.4957
2017-02-14,21.44183
2017-02-15,21.51683
2017-02-16,21.76115
2017-02-17,21.685
2017-02-18,21.685
2017-02-19,21.7245
2017-02-20,21.594
2017-02-21,21.0822
2017-02-22,20.99923
2017-02-23,20.82893
2017-02-24,21.01163
2017-02-25,20.6488
2017-02-26,21.00163
2017-02-27,21.06943
2017-02-28,21.26823
2017-03-01,20.91393
2017-03-02,21.01743
2017-03-03,20.68023
2017-03-04,20.716
2017-03-05,20.77643
2017-03-06,20.73743
2017-03-07,20.5857
2017-03-08,20.749
2017-03-09,20.9736
2017-03-10,20.916
2017-03-12,20.9526
2017-03-13,20.8923
2017-03-14,20.85793
2017-03-15,20.65243
2017-03-16,20.7286
2017-03-17,20.488
2017-03-18,20.488
2017-03-19,20.501
2017-03-20,20.4044
2017-03-21,20.65813
2017-03-22,20.52243
2017-03-23,20.42633
2017-03-24,20.1548
2017-03-26,20.36673
2017-03-27,20.497
2017-03-28,20.5397
2017-03-29,20.1364
2017-03-30,20.00934
2017-03-31,19.941
2017-04-02,19.95911
2017-04-03,19.961
2017-04-04,20.09183
2017-04-05,20.0741
2017-04-06,19.96253
2017-04-07,19.73043
2017-04-08,19.6165
2017-04-09,19.74163
2017-04-10,19.802
2017-04-11,19.9096
2017-04-12,19.80063
2017-04-13,19.7147
2017-04-14,19.723
2017-04-16,19.6357
2017-04-17,19.68993
2017-04-18,19.9415
2017-04-19,20.2043
2017-04-20,20.1535
2017-04-21,20.175
2017-04-23,20.2494
2017-04-24,20.4511
2017-04-25,20.6157
2017-04-26,20.90633
2017-04-27,20.70133
2017-04-28,20.501
2017-04-29,20.501
2017-04-30,20.5181
2017-05-01,20.4271
2017-05-02,20.5052
2017-05-03,20.51
2017-05-04,20.9095
2017-05-05,20.886
2017-05-07,20.7712
2017-05-08,20.9662
2017-05-09,20.8665
2017-05-10,20.67593
2017-05-11,20.4519
2017-05-12,20.56
2017-05-14,20.51673
2017-05-15,20.52965
2017-05-16,20.723
2017-05-17,21.1311
2017-05-18,20.9273
2017-05-19,20.952
2017-05-20,20.663
2017-05-21,20.97223
2017-05-22,21.0206
2017-05-23,20.84403
2017-05-24,20.7045
2017-05-25,20.7284
2017-05-26,20.701
2017-05-28,20.6632
2017-05-29,20.565
2017-05-30,20.91133
2017-05-31,20.946
2017-06-01,20.9116
2017-06-02,20.6378
2017-06-03,21.073
2017-06-04,21.12683
2017-06-05,20.6443
2017-06-06,20.5687
2017-06-07,20.5428
2017-06-08,20.36999
2017-06-09,20.338
2017-06-11,20.3183
2017-06-12,20.2915
2017-06-13,20.2398
2017-06-14,20.11343
2017-06-15,20.0972
2017-06-16,19.90723
2017-06-18,20.08633
2017-06-19,20.0347
2017-06-20,20.2877
2017-06-21,20.3574
2017-06-22,20.20683
2017-06-23,20.141
2017-06-24,19.8649
2017-06-25,20.15763
2017-06-26,20.0298
2017-06-27,20.37543
2017-06-28,20.2937
2017-06-29,20.6356
2017-06-30,20.706
2017-07-02,20.6617
2017-07-03,20.6725
2017-07-04,20.69163
2017-07-05,20.7748
2017-07-06,20.87643
2017-07-07,20.5759
2017-07-08,20.4669
2017-07-09,20.6187
2017-07-10,20.44213
2017-07-11,20.5539
2017-07-12,20.29223
2017-07-13,20.1835
2017-07-14,20.136
2017-07-16,20.16343
2017-07-17,20.16633
2017-07-18,20.2006
2017-07-19,20.2541
2017-07-20,20.33673
2017-07-21,20.589
2017-07-23,20.5835
2017-07-24,20.6429
2017-07-25,20.68613
2017-07-26,20.6254
2017-07-27,20.71803
2017-07-28,20.89
2017-07-30,20.8611
2017-07-31,21.05592
2017-08-01,21.1302
2017-08-02,21.12894
2017-08-03,21.21343
2017-08-04,21.052
2017-08-06,21.0316
2017-08-07,21.164
2017-08-08,20.9904
2017-08-09,21.10883
2017-08-10,21.15303
2017-08-11,20.8837
2017-08-13,21.0654
2017-08-14,20.928
2017-08-15,20.90425
2017-08-16,20.79343
2017-08-17,20.9613
2017-08-18,20.822
2017-08-20,20.8263
2017-08-21,20.85663
2017-08-22,20.7643
2017-08-23,20.8915
2017-08-24,20.8942
2017-08-25,21
2017-08-27,21.06603
2017-08-28,21.4407
2017-08-29,21.3677
2017-08-30,21.0865
2017-08-31,21.3032
2017-09-01,21.122
2017-09-03,21.16563
2017-09-04,21.26443
2017-09-05,21.32463
2017-09-06,21.2016
2017-09-07,21.2305
2017-09-08,21.307
2017-09-10,21.3036
2017-09-11,21.1277
2017-09-12,21.2183
2017-09-13,21.108
2017-09-14,21.0628
2017-09-15,20.8747
2017-09-17,21.04683
2017-09-18,21.226
2017-09-19,21.3632
2017-09-20,21.1263
2017-09-21,21.35303
2017-09-22,21.0088
2017-09-24,21.16655
2017-09-25,21.2391
2017-09-26,21.16503
2017-09-27,21.4224
2017-09-28,21.39
2017-09-29,21.562
2017-10-01,21.5199
2017-10-02,21.407
2017-10-03,21.3937
2017-10-04,21.48641
2017-10-05,21.651
2017-10-06,21.3632
2017-10-07,21.756
2017-10-08,21.8155
2017-10-09,21.9148
2017-10-10,22.2251
2017-10-11,22.1766
2017-10-12,22.33743
2017-10-13,22.346
2017-10-15,22.3581
2017-10-16,22.4583
2017-10-17,22.1192
2017-10-18,22.2676
2017-10-19,22.2844
2017-10-20,22.362
2017-10-22,22.33443
2017-10-23,22.42063
2017-10-24,22.61503
2017-10-25,22.5708
2017-10-26,22.33083
2017-10-27,22.205
2017-10-29,22.2278
2017-10-30,22.40673
2017-10-31,22.33843
2017-11-01,22.22573
2017-11-02,22.13173
2017-11-03,22.285
2017-11-05,22.2717
2017-11-06,22.1162
2017-11-07,22.19715
2017-11-08,22.142
2017-11-09,22.1554
2017-11-10,22.287
2017-11-11,21.9047
2017-11-12,22.2782
2017-11-13,22.3001
2017-11-14,22.5925
2017-11-15,22.66273
2017-11-16,22.4322
2017-11-17,22.302
2017-11-18,22.302
2017-11-19,22.2216
2017-11-20,22.288
2017-11-21,22.0795
2017-11-22,22.0194
2017-11-23,22.06943
2017-11-24,22.11095
2017-11-26,22.13293
2017-11-27,22.11303
2017-11-28,21.95693
2017-11-29,21.99903
2017-11-30,22.1881
2017-12-01,22.141
2017-12-02,22.141
2017-12-03,22.1343
2017-12-04,22.08423
2017-12-05,22.20563
2017-12-06,22.2673
2017-12-07,22.32623
2017-12-08,22.266
2017-12-09,22.266
2017-12-10,22.29723
2017-12-11,22.4398
2017-12-12,22.5226
2017-12-13,22.5017
2017-12-14,22.50423
2017-12-15,22.3055
2017-12-17,22.4525
2017-12-18,22.45983
2017-12-19,22.7505
2017-12-20,22.83743
2017-12-21,23.08743
2017-12-22,22.793
2017-12-24,23.34541
2017-12-25,23.4486
2017-12-26,23.5649
2017-12-27,23.463
2017-12-28,23.5288
2017-12-29,23.572
2017-12-30,23.307
2017-12-31,23.57005
2018-01-01,23.6003
2018-01-02,23.5324
2018-01-03,23.2534
2018-01-04,23.2981
2018-01-05,23.067
2018-01-07,23.08873
2018-01-08,22.9739
2018-01-09,22.9551
2018-01-10,23.0436
2018-01-11,23.1378
2018-01-12,23.197
2018-01-13,23.197
2018-01-14,23.15473
2018-01-15,23.13765
2018-01-16,23.024
2018-01-17,22.8012
2018-01-18,22.75835
2018-01-19,22.739
2018-01-20,22.739
2018-01-21,22.7743
2018-01-22,22.9266
2018-01-23,23.00073
2018-01-24,22.96945
2018-01-25,23.0605
2018-01-26,22.92987
2018-01-28,22.9731
2018-01-29,23.04053
2018-01-30,23.2863
2018-01-31,23.09942
2018-02-01,22.93633
2018-02-02,23.14606
2018-02-04,23.2077
2018-02-05,23.26883
2018-02-06,23.0541
2018-02-07,23.04903
2018-02-08,23.1328
2018-02-09,22.90572
2018-02-11,22.9135
2018-02-12,22.8825
2018-02-13,23.0325
2018-02-14,23.1313
2018-02-15,23.1329
2018-02-16,22.96333
2018-02-18,22.9424
2018-02-19,22.97323
2018-02-20,23.0851
2018-02-21,23.1347
2018-02-22,22.94693
2018-02-23,22.79876
2018-02-24,22.779
2018-02-25,22.8063
2018-02-26,22.9976
2018-02-27,23.04
2018-02-28,22.9646
2018-03-01,23.1204
2018-03-02,23.17016
2018-03-04,23.19583
2018-03-05,23.17303
2018-03-06,23.4034
2018-03-07,23.2217
2018-03-08,22.9338
2018-03-09,22.8939
2018-03-11,22.91773
2018-03-12,22.9344
2018-03-13,23.04983
2018-03-14,22.9965
2018-03-15,23.01365
2018-03-16,22.96
2018-03-18,22.9499
2018-03-19,23.0798
2018-03-20,22.9718
2018-03-21,22.7721
2018-03-22,23.0145
2018-03-23,22.8686
2018-03-24,22.869
2018-03-25,22.8572
2018-03-26,22.8305
2018-03-27,22.8051
2018-03-28,22.55723
2018-03-29,22.36213
2018-03-30,22.39241
2018-04-01,22.40553
2018-04-02,22.42123
2018-04-03,22.37402
2018-04-04,22.25383
2018-04-05,22.3328
2018-04-06,22.45132
2018-04-08,22.46233
2018-04-09,22.6028
2018-04-10,22.5618
2018-04-11,22.5212
2018-04-12,22.4174
2018-04-13,22.23872
2018-04-15,22.26265
2018-04-16,22.2958
2018-04-17,22.31911
2018-04-18,22.37611
2018-04-19,22.7702
2018-04-20,22.75292
2018-04-21,22.4084
2018-04-22,22.74499
2018-04-23,23.12553
2018-04-24,23.0203
2018-04-25,22.9517
2018-04-26,22.7274
2018-04-27,22.57232
2018-04-29,22.6064
2018-04-30,22.60123
2018-05-01,22.7184
2018-05-02,22.8268
2018-05-03,22.8467
2018-05-04,23.02976
2018-05-05,23.041
2018-05-06,23.031
2018-05-07,23.1961
2018-05-08,23.21353
2018-05-09,23.19613
2018-05-10,22.93341
2018-05-11,23.18082
2018-05-13,23.13223
2018-05-14,23.369
2018-05-15,23.2634
2018-05-16,23.1258
2018-05-17,23.30023
2018-05-18,23.46942
2018-05-19,23.479
2018-05-20,23.4021
2018-05-21,23.38686
2018-05-22,23.2956
2018-05-23,22.992
2018-05-24,22.9484
2018-05-25,22.76298
2018-05-27,22.83133
2018-05-28,22.7711
2018-05-29,22.8863
2018-05-30,23.0793
2018-05-31,23.2857
2018-06-01,23.22632
2018-06-02,23.244
2018-06-03,23.26923
2018-06-04,23.4726
2018-06-05,23.92273
2018-06-06,23.9229
2018-06-07,24.09393
2018-06-08,23.86052
2018-06-09,23.867
2018-06-10,23.9641
2018-06-11,24.2211
2018-06-12,24.3208
2018-06-13,24.3931
2018-06-14,24.1132
2018-06-15,23.9189
2018-06-17,23.9778
2018-06-18,23.90072
2018-06-19,23.7813
2018-06-20,23.58703
2018-06-21,23.5856
2018-06-22,23.3134
2018-06-24,23.3701
2018-06-25,23.29173
2018-06-26,23.2085
2018-06-27,23.3049
2018-06-28,22.8246
2018-06-29,23.23812
2018-07-01,23.1253
2018-07-02,23.2409
2018-07-03,22.74242
2018-07-04,22.6643
2018-07-05,22.5086
2018-07-06,22.33442
2018-07-07,22.341
2018-07-08,22.41243
2018-07-09,22.54443
2018-07-10,22.3073
2018-07-11,22.26493
2018-07-12,22.12773
2018-07-13,22.0481
2018-07-15,22.0727
2018-07-16,22.052
2018-07-17,22.01152
2018-07-18,22.0106
2018-07-19,22.1839
2018-07-20,22.2891
2018-07-21,21.923
2018-07-22,22.333
2018-07-23,22.1152
2018-07-24,22.0313
2018-07-25,21.91225
2018-07-26,21.7054
2018-07-27,21.69282
2018-07-29,21.7077
2018-07-30,21.6926
2018-07-31,21.8172
2018-08-01,21.6826
2018-08-02,21.60353
2018-08-03,21.4536
2018-08-05,21.4683
2018-08-06,21.4117
2018-08-07,21.41302
2018-08-08,21.44576
2018-08-09,21.5886
2018-08-10,21.56138
2018-08-12,21.7348
2018-08-13,21.8222
2018-08-14,21.427
2018-08-15,21.75713
2018-08-16,21.62682
2018-08-17,21.59642
2018-08-19,21.60548
2018-08-20,21.83809
2018-08-21,21.9245
2018-08-22,21.74093
2018-08-23,21.94543
2018-08-24,21.9658
2018-08-26,21.8739
2018-08-27,21.964
2018-08-28,22.28958
2018-08-29,22.1714
2018-08-30,22.2781
2018-08-31,22.11835
2018-09-02,22.1607
2018-09-03,22.2954
2018-09-04,22.4524
2018-09-05,22.51058
2018-09-06,22.3471
2018-09-07,22.30103
2018-09-09,22.3403
2018-09-10,22.3472
2018-09-11,22.26873
2018-09-12,22.13546
2018-09-13,22.028
2018-09-14,21.91518
2018-09-16,21.957
2018-09-17,22.0733
2018-09-18,21.9562
2018-09-19,21.9071
2018-09-20,22.19585
2018-09-21,22.07792
2018-09-22,22.125
2018-09-23,22.14273
2018-09-24,22.2888
2018-09-25,22.333
2018-09-26,22.1432
2018-09-27,21.8745
2018-09-28,21.6751
2018-09-30,21.6693
2018-10-01,21.65795
2018-10-02,21.71542
2018-10-03,21.8533
2018-10-04,22.015
2018-10-05,21.6762
2018-10-06,21.681
2018-10-07,21.6209
2018-10-08,21.7724
2018-10-09,21.85141
2018-10-10,22.1008
2018-10-11,21.99373
2018-10-12,21.75565
2018-10-14,21.8053
2018-10-15,21.8115
2018-10-16,21.7049
2018-10-17,21.7083
2018-10-18,21.9359
2018-10-19,22.1777
2018-10-21,22.202
2018-10-22,22.2442
2018-10-23,22.13058
2018-10-24,22.3385
2018-10-25,22.1599
2018-10-26,22.0727
2018-10-28,22.0907
2018-10-29,22.824
2018-10-30,22.7735
2018-10-31,22.9886
2018-11-01,23.002
2018-11-02,22.78318
2018-11-04,22.8169
2018-11-05,22.676
2018-11-06,22.5509
2018-11-07,22.7192
2018-11-08,22.9359
2018-11-09,22.79718
2018-11-11,22.7741
2018-11-12,22.8428
2018-11-13,23.1474
2018-11-14,23.0746
2018-11-15,22.9274
2018-11-16,22.97023
2018-11-17,23.003
2018-11-18,22.9861
2018-11-19,23.3274
2018-11-20,23.172
2018-11-21,23.066
2018-11-22,23.1479
2018-11-23,23.151
2018-11-24,22.797
2018-11-25,23.1308
2018-11-26,23.3519
2018-11-27,23.122
2018-11-28,23.057
2018-11-29,23.0528
2018-11-30,23.0812
2018-12-01,23.087
2018-12-02,22.87798
2018-12-03,23.0876
2018-12-04,23.2653
2018-12-05,23.2875
2018-12-06,23.1396
2018-12-07,23.06798
2018-12-09,23.1255
2018-12-10,23.069
2018-12-11,22.8474
2018-12-12,22.8172
2018-12-13,23.04805
2018-12-14,22.83457
2018-12-16,22.7795
2018-12-17,22.78895
2018-12-18,22.8134
2018-12-19,22.884
2018-12-20,22.761
2018-12-21,22.66103
2018-12-23,22.6541
2018-12-24,22.63352
2018-12-25,22.7778
2018-12-26,22.6096
2018-12-27,22.51
2018-12-28,22.45644
2018-12-30,22.4727
2018-12-31,22.524
2019-01-01,22.4954
2019-01-02,22.207
2019-01-03,22.3418
2019-01-04,22.1112
2019-01-06,22.1283
2019-01-07,22.2288
2019-01-08,22.1539
2019-01-09,22.203
2019-01-10,22.0123
2019-01-11,21.90415
2019-01-13,21.9333
2019-01-14,21.7802
2019-01-15,21.6535
2019-01-16,21.5194
2019-01-17,21.6512
2019-01-18,21.66536
2019-01-20,21.7071
2019-01-21,21.78035
2019-01-22,21.7768
2019-01-23,21.669
2019-01-24,21.5186
2019-01-25,21.6557
2019-01-26,21.204
2019-01-27,21.6708
2019-01-28,21.758
2019-01-29,21.8294
2019-01-30,21.935
2019-01-31,21.865
2019-02-01,21.8812
2019-02-03,21.8763
2019-02-04,21.849
2019-02-05,21.7175
2019-02-06,21.71919
2019-02-07,21.6263
2019-02-08,21.5887
2019-02-09,21.321
2019-02-10,21.5974
2019-02-11,21.7667
2019-02-12,21.8102
2019-02-13,21.875
2019-02-14,21.7515
2019-02-15,21.71404
2019-02-17,21.756
2019-02-19,21.71934
2019-02-20,21.8039
2019-02-21,21.8686
2019-02-22,21.67337
2019-02-23,21.531
2019-02-24,21.7076
2019-02-25,21.7432
2019-02-26,21.85704
2019-02-27,21.8082
2019-02-28,21.9198
2019-03-01,21.8827
2019-03-03,21.927
2019-03-04,21.8722
2019-03-05,21.77205
2019-03-06,21.9026
2019-03-07,21.9071
2019-03-08,21.86069
2019-03-10,21.8956
2019-03-11,21.8317
2019-03-12,21.8306
2019-03-13,21.85913
2019-03-14,21.8371
2019-03-15,21.7492
2019-03-17,21.7496
2019-03-18,21.6014
2019-03-19,21.5795
2019-03-20,21.4951
2019-03-21,21.453
2019-03-22,21.5647
2019-03-23,21.592
2019-03-24,21.5926
2019-03-25,21.5285
2019-03-26,21.533
2019-03-27,21.7865
2019-03-28,21.7357
2019-03-29,21.7867
2019-03-31,21.7061
2019-04-01,21.4804
2019-04-02,21.54128
2019-04-03,21.6087
2019-04-04,21.5007
2019-04-05,21.3867
2019-04-07,21.3947
2019-04-08,21.3672
2019-04-09,21.3077
2019-04-10,21.2184
2019-04-11,21.2006
2019-04-12,21.1847
2019-04-13,21.186
2019-04-14,21.2015
2019-04-15,21.3309
2019-04-16,21.3051
2019-04-17,21.2519
2019-04-18,21.1197
2019-04-19,21.0867
2019-04-21,21.1145
2019-04-22,21.1941
2019-04-23,21.2291
2019-04-24,21.2792
2019-04-25,21.1835
2019-04-26,21.0942
2019-04-27,20.913
2019-04-28,21.1171
2019-04-29,21.2623
2019-04-30,21.239
2019-05-01,21.2737
2019-05-02,21.3668
2019-05-03,21.1727
2019-05-05,21.3279
2019-05-06,21.2859
2019-05-07,21.30515
2019-05-08,21.3661
2019-05-09,21.5672
2019-05-10,21.4457
2019-05-12,21.4988
2019-05-13,21.5844
2019-05-14,21.461
2019-05-15,21.3597
2019-05-16,21.3521
2019-05-17,21.36944
2019-05-19,21.3707
2019-05-20,21.2826
2019-05-21,21.2238
2019-05-22,21.1869
2019-05-23,21.296
2019-05-24,21.3387
2019-05-25,20.995
2019-05-26,21.345
2019-05-27,21.326
2019-05-28,21.42372
2019-05-29,21.31
2019-05-30,21.7324
2019-05-31,21.89048
2019-06-02,21.9284
2019-06-03,22.27
2019-06-04,22.0192
2019-06-05,22.1748
2019-06-06,22.1843
2019-06-07,22.2302
2019-06-09,21.8333
2019-06-10,21.7342
2019-06-11,21.6571
2019-06-12,21.648
2019-06-13,21.6489
2019-06-14,21.45627
2019-06-15,21.467
2019-06-16,21.4714
2019-06-17,21.5237
2019-06-18,21.413
2019-06-19,21.3678
2019-06-20,21.4595
2019-06-21,21.7227
2019-06-23,21.7422
2019-06-24,21.8943
2019-06-25,21.8609
2019-06-26,21.7659
2019-06-27,21.8015
2019-06-28,21.8552
2019-06-30,21.75377
2019-07-01,21.5575
2019-07-02,21.5175
2019-07-03,21.4625
2019-07-04,21.4456
2019-07-05,21.3392
2019-07-07,21.339
2019-07-08,21.2343
2019-07-09,21.4687
2019-07-10,21.5489
2019-07-11,21.4507
2019-07-12,21.3912
2019-07-14,21.4011
2019-07-15,21.3708
2019-07-16,21.4155
2019-07-17,21.41241
2019-07-18,21.3606
2019-07-19,21.348
2019-07-20,21.348
2019-07-21,21.3413
2019-07-22,21.3483
2019-07-23,21.3877
2019-07-24,21.2488
2019-07-25,21.2053
2019-07-26,21.1762
2019-07-28,21.1808
2019-07-29,21.2364
2019-07-30,21.2735
2019-07-31,21.2005
2019-08-01,21.2934
2019-08-02,21.4382
2019-08-04,21.4798
2019-08-05,22.1378
2019-08-06,21.95765
2019-08-07,22.0086
2019-08-08,21.7326
2019-08-09,21.7377
2019-08-11,21.7712
2019-08-12,21.96602
2019-08-13,21.6596
2019-08-14,21.9002
2019-08-15,21.7863
2019-08-16,21.79443
2019-08-18,21.7767
2019-08-19,22.0226
2019-08-20,21.9289
2019-08-21,21.82965
2019-08-22,21.9586
2019-08-23,22.1817
2019-08-24,22.188
2019-08-25,22.3013
2019-08-26,22.13045
2019-08-27,22.1616
2019-08-28,22.3393
2019-08-29,22.2662
2019-08-30,22.035
2019-09-01,22.0954
2019-09-02,22.06567
2019-09-03,21.9147
2019-09-04,21.736
2019-09-05,21.75537
2019-09-06,21.5297
2019-09-07,21.378
2019-09-08,21.5341
2019-09-09,21.6182
2019-09-10,21.5515
2019-09-11,21.4741
2019-09-12,21.48179
2019-09-13,21.4882
2019-09-15,21.5112
2019-09-16,21.3839
2019-09-17,21.44507
2019-09-18,21.4056
2019-09-19,21.4736
2019-09-20,21.41166
2019-09-22,21.412
2019-09-23,21.42325
2019-09-24,21.4218
2019-09-25,21.43
2019-09-26,21.4696
2019-09-27,21.5422
2019-09-28,21.539
2019-09-29,21.54415
2019-09-30,21.5086
2019-10-01,21.6667
2019-10-02,21.6994
2019-10-03,21.568
2019-10-04,21.4192
2019-10-05,21.419
2019-10-06,21.4526
2019-10-07,21.4716
2019-10-08,21.5078
2019-10-09,21.5315
2019-10-10,21.41255
2019-10-11,21.3037
2019-10-13,21.30584
2019-10-14,21.2454
2019-10-15,21.2191
2019-10-16,21.27
2019-10-17,21.35011
2019-10-18,21.3142
2019-10-20,21.3397
2019-10-21,21.32179
2019-10-22,21.3009
2019-10-23,21.277
2019-10-24,21.23985
2019-10-25,21.1162
2019-10-27,21.11783
2019-10-28,21.2077
2019-10-29,21.2448
2019-10-30,21.2924
2019-10-31,21.4608
2019-11-01,21.335
2019-11-03,21.3244
2019-11-04,21.33095
2019-11-05,21.2584
2019-11-06,21.21
2019-11-07,21.1468
2019-11-08,21.0457
2019-11-09,21.04533
2019-11-10,21.0599
2019-11-11,21.1031
2019-11-12,21.2675
2019-11-13,21.3198
2019-11-14,21.2951
2019-11-15,21.189
2019-11-16,21.188
2019-11-17,21.22188
2019-11-18,21.38827
2019-11-19,21.4446
2019-11-20,21.5828
2019-11-21,21.452
2019-11-22,21.3337
2019-11-23,21.3337
2019-11-24,21.3348
2019-11-25,21.4095
2019-11-26,21.5143
2019-11-27,21.5183
2019-11-28,21.4617
2019-11-29,21.5292
2019-11-30,21.5452
2019-12-01,21.5253
2019-12-02,21.68035
2019-12-03,21.675
2019-12-04,21.5479
2019-12-05,21.502
2019-12-06,21.3309
2019-12-07,21.3309
2019-12-08,21.2921
2019-12-09,21.277
2019-12-10,21.3651
2019-12-11,21.2795
2019-12-12,21.2461
2019-12-13,21.132
2019-12-14,21.132
2019-12-15,21.1729
2019-12-16,21.088
2019-12-17,21.0938
2019-12-18,21.1033
2019-12-19,21.04465
2019-12-20,20.9777
2019-12-21,20.9777
2019-12-22,20.9855
2019-12-23,21.013
2019-12-24,21.03465
2019-12-25,21.03687
2019-12-26,21.0244
2019-12-27,21.0533
2019-12-28,21.0533
2019-12-29,21.0543
2019-12-30,21.2068
2019-12-31,21.2308
2020-01-01,21.2129
2020-01-02,21.0462
2020-01-03,21.0955
2020-01-04,21.0955
2020-01-05,21.1444
2020-01-06,21.097
2020-01-07,21.162
2020-01-08,20.9205
2020-01-09,20.93495
2020-01-10,20.8895
2020-01-11,20.891
2020-01-12,20.8954
2020-01-13,20.9369
2020-01-14,20.9267
2020-01-15,20.9598
2020-01-16,20.9098
2020-01-17,20.6857
2020-01-18,20.6857
2020-01-19,20.6979
2020-01-20,20.7118
2020-01-21,20.8081
2020-01-22,20.7489
2020-01-23,20.7383
2020-01-24,20.7067
2020-01-25,20.7067
2020-01-26,20.7962
2020-01-27,20.817
2020-01-28,20.6375
2020-01-29,20.59023
2020-01-30,20.72752
2020-01-31,20.897
2020-02-01,20.897
2020-02-02,20.9241
2020-02-03,20.8278
2020-02-04,20.6213
2020-02-05,20.4616
2020-02-06,20.4795
2020-02-07,20.5334
2020-02-08,20.5334
2020-02-09,20.5835
2020-02-10,20.4052
2020-02-11,20.3671
2020-02-12,20.2716
2020-02-13,20.17315
2020-02-14,20.0773
2020-02-15,20.0773
2020-02-16,20.10235
2020-02-17,20.1147
2020-02-18,20.0657
2020-02-19,20.0674
2020-02-20,20.3449
2020-02-21,20.497
2020-02-22,20.497
2020-02-23,20.6026
