2016-10-13,305.289
2016-10-14,305.823
2016-10-15,305.95
2016-10-16,305.599
2016-10-17,306.739
2016-10-18,306.59
2016-10-19,306.679
2016-10-20,307.189
2016-10-21,308.399
2016-10-22,308.4
2016-10-23,308.439
2016-10-24,308.358
2016-10-25,308.928
2016-10-26,308.818
2016-10-27,309.258
2016-10-28,309.518
2016-10-30,309.449
2016-10-31,308.619
2016-11-01,308.139
2016-11-02,308.219
2016-11-03,306.758
2016-11-04,305.498
2016-11-06,305.593
2016-11-07,305.388
2016-11-08,305.246
2016-11-09,305.507
2016-11-10,307.638
2016-11-11,309.348
2016-11-12,304.61
2016-11-13,309.333
2016-11-14,310.709
2016-11-15,309.759
2016-11-16,309.929
2016-11-17,309.739
2016-11-18,308.669
2016-11-19,308.84
2016-11-20,308.708
2016-11-21,308.793
2016-11-22,308.468
2016-11-23,310.361
2016-11-24,310.528
2016-11-25,309.988
2016-11-26,309.98
2016-11-27,309.989
2016-11-28,310.929
2016-11-29,311.529
2016-11-30,312.549
2016-12-01,314.169
2016-12-02,312.67
2016-12-04,312.978
2016-12-05,313.678
2016-12-06,312.691
2016-12-07,312.938
2016-12-08,314.331
2016-12-09,314.718
2016-12-10,314.74
2016-12-11,314.738
2016-12-12,314.358
2016-12-13,313.958
2016-12-14,313.74
2016-12-15,312.499
2016-12-16,311.826
2016-12-17,312.2
2016-12-18,312.099
2016-12-19,311.309
2016-12-20,310.699
2016-12-21,310.296
2016-12-22,310.209
2016-12-23,308.989
2016-12-25,309.048
2016-12-26,309.122
2016-12-27,308.348
2016-12-28,308.928
2016-12-29,310.861
2016-12-30,308.498
2017-01-01,308.968
2017-01-02,309.139
2017-01-03,309.319
2017-01-04,307.795
2017-01-05,307.969
2017-01-06,307.1
2017-01-08,307.255
2017-01-09,307.958
2017-01-10,308.996
2017-01-11,307.456
2017-01-12,307.378
2017-01-13,306.778
2017-01-15,306.836
2017-01-16,307.496
2017-01-17,306.916
2017-01-18,307.405
2017-01-19,308.391
2017-01-20,309.489
2017-01-22,309.201
2017-01-23,310.086
2017-01-24,310.191
2017-01-25,309.768
2017-01-26,310.646
2017-01-27,310.793
2017-01-28,311.1
2017-01-29,311.048
2017-01-30,310.378
2017-01-31,309.674
2017-02-01,309.235
2017-02-02,309.308
2017-02-03,309.808
2017-02-04,304.61
2017-02-05,309.738
2017-02-06,309.758
2017-02-07,308.6
2017-02-08,308.589
2017-02-09,308.038
2017-02-10,308.138
2017-02-11,303.47
2017-02-12,308.178
2017-02-13,307.984
2017-02-14,307.965
2017-02-15,307.855
2017-02-16,307.349
2017-02-17,308.071
2017-02-18,308.23
2017-02-19,307.977
2017-02-20,307.565
2017-02-21,307.415
2017-02-22,307.869
2017-02-23,308.739
2017-02-24,308.279
2017-02-25,303.49
2017-02-26,308.36
2017-02-27,307.518
2017-02-28,307.862
2017-03-01,307.418
2017-03-02,309.528
2017-03-03,308.718
2017-03-04,308.93
2017-03-05,308.879
2017-03-06,309.615
2017-03-07,309.844
2017-03-08,310.636
2017-03-09,311.536
2017-03-10,312.939
2017-03-12,312.732
2017-03-13,312.088
2017-03-14,311.248
2017-03-15,309.938
2017-03-16,309.718
2017-03-17,308.368
2017-03-18,308.33
2017-03-19,308.578
2017-03-20,308.211
2017-03-21,308.528
2017-03-22,308.271
2017-03-23,309.008
2017-03-24,309.65
2017-03-26,310.053
2017-03-27,308.5
2017-03-28,309.395
2017-03-29,309.498
2017-03-30,308.808
2017-03-31,308.628
2017-04-02,308.577
2017-04-03,308.168
2017-04-04,309.678
2017-04-05,310.069
2017-04-06,310.389
2017-04-07,309.41
2017-04-08,309.72
2017-04-09,309.535
2017-04-10,310.823
2017-04-11,311.768
2017-04-12,312.265
2017-04-13,312.641
2017-04-14,312.202
2017-04-16,312.668
2017-04-17,313.699
2017-04-18,313.364
2017-04-19,313.179
2017-04-20,312.967
2017-04-21,312.329
2017-04-23,311.646
2017-04-24,311.102
2017-04-25,311.698
2017-04-26,312.288
2017-04-27,311.262
2017-04-28,312.898
2017-04-29,312.8
2017-04-30,312.936
2017-05-01,311.634
2017-05-02,311.935
2017-05-03,311.623
2017-05-04,312.069
2017-05-05,311.439
2017-05-07,311.404
2017-05-08,310.9
2017-05-09,311.608
2017-05-10,310.528
2017-05-11,309.805
2017-05-12,309.848
2017-05-14,309.414
2017-05-15,308.753
2017-05-16,309.148
2017-05-17,308.857
2017-05-18,309.833
2017-05-19,308.539
2017-05-20,308.52
2017-05-21,308.406
2017-05-22,308.174
2017-05-23,308.398
2017-05-24,307.618
2017-05-25,307.067
2017-05-26,307.437
2017-05-28,307.319
2017-05-29,307.575
2017-05-30,307.689
2017-05-31,307.879
2017-06-01,307.889
2017-06-02,307.188
2017-06-03,307.47
2017-06-04,307.181
2017-06-05,307.028
2017-06-06,308.108
2017-06-07,308.346
2017-06-08,307.857
2017-06-09,307.588
2017-06-11,307.498
2017-06-12,307.398
2017-06-13,305.83
2017-06-14,305.898
2017-06-15,308.088
2017-06-16,307.299
2017-06-18,307.583
2017-06-19,307.986
2017-06-20,308.835
2017-06-21,309.008
2017-06-22,308.988
2017-06-23,309.588
2017-06-24,309.47
2017-06-25,309.259
2017-06-26,308.958
2017-06-27,309.739
2017-06-28,309.446
2017-06-29,309.689
2017-06-30,308.611
2017-07-02,308.608
2017-07-03,308.888
2017-07-04,307.737
2017-07-05,308.563
2017-07-06,307.937
2017-07-07,307.788
2017-07-08,307.98
2017-07-09,307.633
2017-07-10,307.772
2017-07-11,307.349
2017-07-12,306.705
2017-07-13,306.205
2017-07-14,305.86
2017-07-16,305.715
2017-07-17,306.429
2017-07-18,305.575
2017-07-19,305.808
2017-07-20,305.188
2017-07-21,305.468
2017-07-23,305.15
2017-07-24,304.834
2017-07-25,305.085
2017-07-26,304.748
2017-07-27,305.108
2017-07-28,304.288
2017-07-30,304.508
2017-07-31,303.79
2017-08-01,303.259
2017-08-02,302.857
2017-08-03,303.748
2017-08-04,304.3
2017-08-06,304.406
2017-08-07,303.905
2017-08-08,303.891
2017-08-09,305.116
2017-08-10,305.628
2017-08-11,304.358
2017-08-13,304.251
2017-08-14,304.179
2017-08-15,304.309
2017-08-16,304.529
2017-08-17,303.809
2017-08-18,303.349
2017-08-20,303.137
2017-08-21,303.169
2017-08-22,302.969
2017-08-23,302.669
2017-08-24,304.099
2017-08-25,303.868
2017-08-27,304.055
2017-08-28,304.012
2017-08-29,305.839
2017-08-30,305.639
2017-08-31,305.536
2017-09-01,305.659
2017-09-03,305.119
2017-09-04,305.69
2017-09-05,306.198
2017-09-06,306.318
2017-09-07,305.387
2017-09-08,306.578
2017-09-10,306.292
2017-09-11,306.089
2017-09-12,307.089
2017-09-13,307.89
2017-09-14,308.131
2017-09-15,309.2
2017-09-17,309.281
2017-09-18,309.02
2017-09-19,308.088
2017-09-20,308.758
2017-09-21,309.795
2017-09-22,309.658
2017-09-24,309.495
2017-09-25,310.118
2017-09-26,311.185
2017-09-27,311.04
2017-09-28,310.7
2017-09-29,311.799
2017-10-01,311.452
2017-10-02,311.582
2017-10-03,311.726
2017-10-04,311.592
2017-10-05,311.514
2017-10-06,311.89
2017-10-07,306.61
2017-10-08,311.816
2017-10-09,311.423
2017-10-10,310.528
2017-10-11,308.996
2017-10-12,308.358
2017-10-13,307.94
2017-10-15,307.816
2017-10-16,307.416
2017-10-17,308.085
2017-10-18,308.059
2017-10-19,307.215
2017-10-20,307.92
2017-10-22,307.501
2017-10-23,307.719
2017-10-24,309.603
2017-10-25,309.612
2017-10-26,310.2
2017-10-27,310.24
2017-10-29,310.039
2017-10-30,310.695
2017-10-31,310.932
2017-11-01,310.452
2017-11-02,310.5
2017-11-03,310.72
2017-11-05,310.496
2017-11-06,310.827
2017-11-07,310.902
2017-11-08,311.836
2017-11-09,311.417
2017-11-10,311.82
2017-11-11,311.82
2017-11-12,311.358
2017-11-13,311.39
2017-11-14,311.467
2017-11-15,311.782
2017-11-16,311.477
2017-11-17,311.73
2017-11-18,306.75
2017-11-19,311.457
2017-11-20,312.167
2017-11-21,312.908
2017-11-22,313.322
2017-11-23,312.08
2017-11-24,311.843
2017-11-26,311.683
2017-11-27,310.565
2017-11-28,310.475
2017-11-29,311.694
2017-11-30,312.777
2017-12-01,313.81
2017-12-02,313.81
2017-12-03,313.433
2017-12-04,313.38
2017-12-05,313.736
2017-12-06,313.921
2017-12-07,314.835
2017-12-08,313.94
2017-12-09,313.94
2017-12-10,313.442
2017-12-11,314.183
2017-12-12,313.549
2017-12-13,314.275
2017-12-14,313.948
2017-12-15,314.28
2017-12-17,313.805
2017-12-18,313.21
2017-12-19,312.91
2017-12-20,312.824
2017-12-21,311.741
2017-12-22,311.2
2017-12-24,311.155
2017-12-25,311.004
2017-12-26,311.401
2017-12-27,309.747
2017-12-28,309.631
2017-12-29,310.61
2017-12-30,304.96
2017-12-31,310.295
2018-01-01,310.199
2018-01-02,308.927
2018-01-03,308.178
2018-01-04,308.107
2018-01-05,308.31
2018-01-07,308.076
2018-01-08,308.617
2018-01-09,309.337
2018-01-10,308.966
2018-01-11,308.414
2018-01-12,308.65
2018-01-13,303.98
2018-01-14,308.427
2018-01-15,308.627
2018-01-16,308.283
2018-01-17,308.198
2018-01-18,308.221
2018-01-19,309.05
2018-01-20,303.8
2018-01-21,308.689
2018-01-22,309.243
2018-01-23,308.93
2018-01-24,308.961
2018-01-25,308.729
2018-01-26,308.448
2018-01-28,308.848
2018-01-29,309.589
2018-01-30,310.529
2018-01-31,309.835
2018-02-01,308.753
2018-02-02,309.617
2018-02-04,309.309
2018-02-05,310.016
2018-02-06,309.457
2018-02-07,310.198
2018-02-08,310.961
2018-02-09,311.695
2018-02-11,311.99
2018-02-12,311.559
2018-02-13,311.645
2018-02-14,311.805
2018-02-15,310.933
2018-02-16,311.147
2018-02-18,311.083
2018-02-19,310.657
2018-02-20,311.592
2018-02-21,312.087
2018-02-22,312.744
2018-02-23,313.085
2018-02-24,313.01
2018-02-25,312.694
2018-02-26,313.181
2018-02-27,313.821
2018-02-28,313.494
2018-03-01,313.247
2018-03-02,313.477
2018-03-04,313.4
2018-03-05,313.86
2018-03-06,312.614
2018-03-07,312.04
2018-03-08,311.471
2018-03-09,310.688
2018-03-11,311.472
2018-03-12,311.594
2018-03-13,311.403
2018-03-14,311.222
2018-03-15,311.063
2018-03-16,310.88
2018-03-18,310.848
2018-03-19,310.922
2018-03-20,311.047
2018-03-21,310.999
2018-03-22,311.852
2018-03-23,312.74
2018-03-24,312.74
2018-03-25,312.452
2018-03-26,312.566
2018-03-27,312.494
2018-03-28,312.104
2018-03-29,311.931
2018-03-30,310.721
2018-04-01,312.071
2018-04-02,312.485
2018-04-03,311.522
2018-04-04,310.713
2018-04-05,310.853
2018-04-06,311.457
2018-04-08,311.964
2018-04-09,311.369
2018-04-10,310.959
2018-04-11,311.102
2018-04-12,310.882
2018-04-13,310.146
2018-04-15,310.641
2018-04-16,309.796
2018-04-17,310.443
2018-04-18,310.034
2018-04-19,309.836
2018-04-20,309.916
2018-04-21,310.74
2018-04-22,310.419
2018-04-23,311.886
2018-04-24,312.515
2018-04-25,312.879
2018-04-26,312.661
2018-04-27,311.791
2018-04-29,312.482
2018-04-30,313.185
2018-05-01,313.552
2018-05-02,314.202
2018-05-03,313.753
2018-05-04,313.304
2018-05-05,313.47
2018-05-06,313.389
2018-05-07,314.294
2018-05-08,314.629
2018-05-09,315.04
2018-05-10,314.199
2018-05-11,314.716
2018-05-13,314.997
2018-05-14,315.17
2018-05-15,316.207
2018-05-16,315.841
2018-05-17,316.939
2018-05-18,317.35
2018-05-19,318.16
2018-05-20,318.281
2018-05-21,317.648
2018-05-22,317.62
2018-05-23,318.069
2018-05-24,318.938
2018-05-25,318.215
2018-05-27,318.729
2018-05-28,318.28
2018-05-29,320.496
2018-05-30,319.529
2018-05-31,319.404
2018-06-01,319.399
2018-06-02,320.05
2018-06-03,319.766
2018-06-04,318.491
2018-06-05,318.665
2018-06-06,317.931
2018-06-07,318.367
2018-06-08,319.269
2018-06-09,319.55
2018-06-10,319.412
2018-06-11,320.972
2018-06-12,319.474
2018-06-13,320.226
2018-06-14,322.625
2018-06-15,321.443
2018-06-17,322.302
2018-06-18,323.642
2018-06-19,322.097
2018-06-20,323.395
2018-06-21,325.906
2018-06-22,323.32
2018-06-24,324.485
2018-06-25,325.433
2018-06-26,325.863
2018-06-27,327.332
2018-06-28,328.164
2018-06-29,327.959
2018-07-01,328.925
2018-07-02,329.556
2018-07-03,327.043
2018-07-04,324.924
2018-07-05,323.314
2018-07-06,322.066
2018-07-07,322.96
2018-07-08,323.03
2018-07-09,323.491
2018-07-10,323.77
2018-07-11,325.286
2018-07-12,324.341
2018-07-13,322.396
2018-07-15,322.99
2018-07-16,322.718
2018-07-17,323.109
2018-07-18,324.004
2018-07-19,326.17
2018-07-20,325.14
2018-07-21,321.11
2018-07-22,324.989
2018-07-23,326.161
2018-07-24,325.623
2018-07-25,325.071
2018-07-26,323.47
2018-07-27,321.553
2018-07-29,322.177
2018-07-30,321.43
2018-07-31,320.13
2018-08-01,320.497
2018-08-02,320.855
2018-08-03,319.447
2018-08-05,319.7
2018-08-06,319.883
2018-08-07,319.786
2018-08-08,319.47
2018-08-09,320.397
2018-08-10,321.633
2018-08-12,322.85
2018-08-13,322.707
2018-08-14,322.753
2018-08-15,324.455
2018-08-16,323.822
2018-08-17,322.002
2018-08-19,322.899
2018-08-20,323.511
2018-08-21,323.47
2018-08-22,322.484
2018-08-23,324.256
2018-08-24,322.577
2018-08-26,323.348
2018-08-27,323.553
2018-08-28,323.607
2018-08-29,325.281
2018-08-30,326.683
2018-08-31,326.216
2018-09-02,326.24
2018-09-03,326.306
2018-09-04,327.371
2018-09-05,327.429
2018-09-06,325.728
2018-09-07,324.244
2018-09-09,324.888
2018-09-10,324.573
2018-09-11,324.263
2018-09-12,324.665
2018-09-13,323.847
2018-09-14,323.888
2018-09-16,324.466
2018-09-17,324.546
2018-09-18,323.551
2018-09-19,322.9
2018-09-20,323.108
2018-09-21,323.456
2018-09-22,324.17
2018-09-23,323.888
2018-09-24,323.186
2018-09-25,323.866
2018-09-26,323.191
2018-09-27,323.291
2018-09-28,322.282
2018-09-30,322.939
2018-10-01,323.001
2018-10-02,322.796
2018-10-03,322.71
2018-10-04,323.993
2018-10-05,323.013
2018-10-06,324.82
2018-10-07,324.374
2018-10-08,325.194
2018-10-09,324.38
2018-10-10,325.392
2018-10-11,325.041
2018-10-12,323.634
2018-10-14,323.922
2018-10-15,322.353
2018-10-16,321.496
2018-10-17,321.706
2018-10-18,322.851
2018-10-19,322.9
2018-10-21,322.652
2018-10-22,322.511
2018-10-23,322.53
2018-10-24,323.367
2018-10-25,323.838
2018-10-26,323.965
2018-10-28,323.784
2018-10-29,324.378
2018-10-30,324.25
2018-10-31,324.348
2018-11-01,322.534
2018-11-02,321.301
2018-11-04,321.243
2018-11-05,321.866
2018-11-06,321.525
2018-11-07,321.044
2018-11-08,320.629
2018-11-09,321.293
2018-11-11,321.222
2018-11-12,322.066
2018-11-13,322.563
2018-11-14,322.084
2018-11-15,321.646
2018-11-16,321.31
2018-11-17,316.7
2018-11-18,321.357
2018-11-19,320.892
2018-11-20,321.106
2018-11-21,321.442
2018-11-22,320.886
2018-11-23,321.792
2018-11-24,322.32
2018-11-25,321.997
2018-11-26,323.476
2018-11-27,323.726
2018-11-28,323.364
2018-11-29,323.306
2018-11-30,323.445
2018-12-01,323.51
2018-12-02,323.373
2018-12-03,322.269
2018-12-04,323.317
2018-12-05,323.029
2018-12-06,322.681
2018-12-07,322.919
2018-12-09,322.861
2018-12-10,323.21
2018-12-11,323.403
2018-12-12,322.635
2018-12-13,323.121
2018-12-14,323.438
2018-12-16,323.295
2018-12-17,323.211
2018-12-18,321.887
2018-12-19,322.344
2018-12-20,321.19
2018-12-21,321.649
2018-12-23,321.706
2018-12-24,320.964
2018-12-25,321.069
2018-12-26,321.038
2018-12-27,320.71
2018-12-28,320.834
2018-12-30,321.382
2018-12-31,320.603
2019-01-01,320.854
2019-01-02,322.228
2019-01-03,320.663
2019-01-04,320.687
2019-01-06,320.572
2019-01-07,320.812
2019-01-08,321.364
2019-01-09,320.912
2019-01-10,320.899
2019-01-11,320.842
2019-01-13,320.897
2019-01-14,321.419
2019-01-15,322.805
2019-01-16,321.028
2019-01-17,319.211
2019-01-18,317.807
2019-01-20,317.601
2019-01-21,317.323
2019-01-22,317.844
2019-01-23,317.684
2019-01-24,318.456
2019-01-25,317.398
2019-01-26,317.48
2019-01-27,317.305
2019-01-28,317.028
2019-01-29,316.921
2019-01-30,315.278
2019-01-31,315.547
2019-02-01,317.071
2019-02-03,316.997
2019-02-04,316.996
2019-02-05,317.424
2019-02-06,318.437
2019-02-07,318.441
2019-02-08,318.715
2019-02-09,318.85
2019-02-10,318.706
2019-02-11,319.551
2019-02-12,317.81
2019-02-13,318.581
2019-02-14,318.138
2019-02-15,317.9
2019-02-17,317.683
2019-02-19,317.085
2019-02-20,316.743
2019-02-21,317.129
2019-02-22,317.219
2019-02-23,317.69
2019-02-24,317.605
2019-02-25,317.572
2019-02-26,316.466
2019-02-27,315.866
2019-02-28,315.525
2019-03-01,315.732
2019-03-03,315.556
2019-03-04,315.347
2019-03-05,315.222
2019-03-06,315.178
2019-03-07,315.926
2019-03-08,314.898
2019-03-10,315.221
2019-03-11,315.279
2019-03-12,314.88
2019-03-13,314.263
2019-03-14,314.071
2019-03-15,314.213
2019-03-17,314.086
2019-03-18,313.591
2019-03-19,312.725
2019-03-20,313.149
2019-03-21,314.501
2019-03-22,316.392
2019-03-23,316.54
2019-03-24,316.05
2019-03-25,315.706
2019-03-26,318.42
2019-03-27,319.586
2019-03-28,320.099
2019-03-29,321.09
2019-03-31,320.771
2019-04-01,321.206
2019-04-02,320.876
2019-04-03,319.444
2019-04-04,319.781
2019-04-05,320.976
2019-04-07,320.958
2019-04-08,320.828
2019-04-09,321.974
2019-04-10,321.18
2019-04-11,321.773
2019-04-12,321.253
2019-04-13,321.24
2019-04-14,321.119
2019-04-15,319.881
2019-04-16,319.364
2019-04-17,319.164
2019-04-18,319.651
2019-04-19,319.675
2019-04-21,319.773
2019-04-22,320.116
2019-04-23,320.372
2019-04-24,321.602
2019-04-25,321.839
2019-04-26,322.022
2019-04-27,322.4
2019-04-28,322.014
2019-04-29,322.858
2019-04-30,323.56
2019-05-01,324.192
2019-05-02,323.876
2019-05-03,323.048
2019-05-05,322.858
2019-05-06,323.425
2019-05-07,323.749
2019-05-08,323.899
2019-05-09,323.813
2019-05-10,322.785
2019-05-12,322.965
2019-05-13,323.678
2019-05-14,324.052
2019-05-15,324.395
2019-05-16,324.233
2019-05-17,325.914
2019-05-19,325.925
2019-05-20,326.184
2019-05-21,325.858
2019-05-22,325.971
2019-05-23,326.138
2019-05-24,324.943
2019-05-25,321.07
2019-05-26,325.038
2019-05-27,325.559
2019-05-28,326.834
2019-05-29,325.639
2019-05-30,324.387
2019-05-31,324.638
2019-06-02,324.491
2019-06-03,322.743
2019-06-04,321.608
2019-06-05,321.06
2019-06-06,320.56
2019-06-07,319.738
2019-06-09,319.841
2019-06-10,319.75
2019-06-11,320.791
2019-06-12,321.778
2019-06-13,321.69
2019-06-14,322.116
2019-06-15,322.28
2019-06-16,322.023
2019-06-17,322.009
2019-06-18,322.891
2019-06-19,323.177
2019-06-20,322.766
2019-06-21,324.073
2019-06-23,323.879
2019-06-24,323.235
2019-06-25,323.046
2019-06-26,323.098
2019-06-27,323.306
2019-06-28,322.595
2019-06-30,322.627
2019-07-01,323.011
2019-07-02,322.527
2019-07-03,321.962
2019-07-04,322.734
2019-07-05,323.651
2019-07-07,323.708
2019-07-08,324.504
2019-07-09,325.203
2019-07-10,325.382
2019-07-11,325.554
2019-07-12,325.5
2019-07-14,325.279
2019-07-15,325.045
2019-07-16,325.641
2019-07-17,326.217
2019-07-18,325.493
2019-07-19,324.701
2019-07-20,324.91
2019-07-21,325.046
2019-07-22,324.983
2019-07-23,325.506
2019-07-24,325.058
2019-07-25,325.932
2019-07-26,326.448
2019-07-28,326.506
2019-07-29,327.547
2019-07-30,327.186
2019-07-31,325.728
2019-08-01,326.955
2019-08-02,326.903
2019-08-04,326.942
2019-08-05,326.732
2019-08-06,324.49
2019-08-07,325.587
2019-08-08,323.873
2019-08-09,324.009
2019-08-11,324.38
2019-08-12,323.898
2019-08-13,323.164
2019-08-14,325.223
2019-08-15,325.51
2019-08-16,324.307
2019-08-18,324.287
2019-08-19,326.223
2019-08-20,327.067
2019-08-21,327.035
2019-08-22,327.781
2019-08-23,327.671
2019-08-24,329.26
2019-08-25,328.912
2019-08-26,328.903
2019-08-27,329.218
2019-08-28,329.823
2019-08-29,331.078
2019-08-30,330.845
2019-09-01,331.023
2019-09-02,331.109
2019-09-03,329.599
2019-09-04,329.203
2019-09-05,329.447
2019-09-06,329.517
2019-09-07,329.95
2019-09-08,329.613
2019-09-09,329.877
2019-09-10,331.386
2019-09-11,331.804
2019-09-12,332.283
2019-09-13,331.027
2019-09-15,331.201
2019-09-16,331.759
2019-09-17,333.296
2019-09-18,332.655
2019-09-19,332.102
2019-09-20,333.459
2019-09-22,333.483
2019-09-23,334.895
2019-09-24,333.28
2019-09-25,333.909
2019-09-26,335.257
2019-09-27,335.053
2019-09-28,335.31
2019-09-29,335.106
2019-09-30,334.553
2019-10-01,335.149
2019-10-02,333.523
2019-10-03,331.896
2019-10-04,332.285
2019-10-05,332.45
2019-10-06,332.112
2019-10-07,333.037
2019-10-08,333.593
2019-10-09,333.834
2019-10-10,331.756
2019-10-11,331.067
2019-10-13,331.476
2019-10-14,331.334
2019-10-15,331.786
2019-10-16,332.235
2019-10-17,330.898
2019-10-18,329.949
2019-10-20,330.393
2019-10-21,329.741
2019-10-22,328.764
2019-10-23,327.764
2019-10-24,329.062
2019-10-25,328.87
2019-10-27,328.291
2019-10-28,327.779
2019-10-29,329.62
2019-10-30,329.046
2019-10-31,328.361
2019-11-01,327.78
2019-11-03,327.746
2019-11-04,329.03
2019-11-05,330.814
2019-11-06,331.566
2019-11-07,332.267
2019-11-08,333.255
2019-11-10,333.463
2019-11-11,333.76
2019-11-12,334.445
2019-11-13,333.607
2019-11-14,333.9
2019-11-15,334.188
2019-11-16,334.278
2019-11-17,334.238
2019-11-18,335.042
2019-11-19,332.42
2019-11-20,333.195
2019-11-21,334.216
2019-11-22,334.22
2019-11-23,334.22
2019-11-24,333.934
2019-11-25,335.581
2019-11-26,335.647
2019-11-27,335.96
2019-11-28,335.579
2019-11-29,333.997
2019-11-30,334.277
2019-12-01,334.249
2019-12-02,331.863
2019-12-03,331.322
2019-12-04,330.854
2019-12-05,330.471
2019-12-06,330.85
2019-12-07,330.85
2019-12-08,330.569
2019-12-09,331.286
2019-12-10,330.597
2019-12-11,329.889
2019-12-12,329.178
2019-12-13,329.065
2019-12-14,329.065
2019-12-15,329.007
2019-12-16,328.525
2019-12-17,329.847
2019-12-18,330.447
2019-12-19,330.274
2019-12-20,330.091
2019-12-21,330.091
2019-12-22,330.253
2019-12-23,331.13
2019-12-24,331.095
2019-12-25,331.291
2019-12-26,330.878
2019-12-27,329.81
2019-12-28,329.81
2019-12-29,330.647
2019-12-30,330.679
2019-12-31,330.524
2020-01-01,330.506
2020-01-02,328.658
2020-01-03,329.362
2020-01-04,329.362
2020-01-05,329.386
2020-01-06,329.422
2020-01-07,331.349
2020-01-08,330.711
2020-01-09,332.47
2020-01-10,333.326
2020-01-11,333.416
2020-01-12,333.488
2020-01-13,333.331
2020-01-14,332.233
2020-01-15,332.656
2020-01-16,334.311
2020-01-17,336.02
2020-01-18,336.02
2020-01-19,335.86
2020-01-20,334.385
2020-01-21,333.832
2020-01-22,335.836
2020-01-23,336.528
2020-01-24,335.817
2020-01-25,335.817
2020-01-26,335.972
2020-01-27,336.931
2020-01-28,337.715
2020-01-29,337.376
2020-01-30,336.875
2020-01-31,337.017
2020-02-01,337.017
2020-02-02,336.83
2020-02-03,336.97
2020-02-04,335.469
2020-02-05,336.581
2020-02-06,337.575
2020-02-07,337.76
2020-02-08,337.76
2020-02-09,338.065
2020-02-10,337.99
2020-02-11,338.488
2020-02-12,339.658
2020-02-13,337.25
2020-02-14,335.205
2020-02-15,335.205
2020-02-16,335.48
2020-02-17,335.277
2020-02-18,335.345
2020-02-19,336.692
2020-02-20,337.957
2020-02-21,336.625
2020-02-22,336.625
2020-02-23,336.893
2020-02-24,337.91
2020-02-25,338.326
2020-02-26,339.077
2020-02-27,338.88
2020-02-28,337.73
2020-02-29,337.73
2020-03-01,337.738
2020-03-02,336.973
2020-03-03,335.666
2020-03-04,335.542
2020-03-05,336.146
2020-03-06,334.478
2020-03-07,334.478
2020-03-08,335.441
2020-03-09,335.313
2020-03-10,334.642
2020-03-11,336.459
2020-03-12,337.679
2020-03-14,338.374
2020-03-15,338.076
2020-03-16,344.17
2020-03-17,346.791
2020-03-18,352.751
2020-03-19,356.69
2020-03-20,349.358
2020-03-21,349.358
2020-03-22,349.597
2020-03-23,350.532
2020-03-24,354.224
2020-03-25,352.132
2020-03-26,354.851
2020-03-27,356.019
2020-03-28,356.019
2020-03-29,356.438
2020-03-30,358.166
2020-03-31,360.644
2020-04-01,362.666
2020-04-02,362.921
2020-04-03,364.659
2020-04-04,364.659
2020-04-05,364.624
2020-04-06,363.078
2020-04-07,357.337
2020-04-08,357.832
2020-04-09,352.442
2020-04-10,352.109
2020-04-11,352.109
2020-04-12,352.593
2020-04-13,352.936
2020-04-14,351.349
2020-04-15,351.455
2020-04-16,350.702
2020-04-17,352.308
2020-04-18,352.488
2020-04-19,351.964
2020-04-20,352.096
2020-04-21,353.193
2020-04-22,356.552
2020-04-23,356.911
2020-04-24,356.041
2020-04-25,356.041
2020-04-26,355.536
2020-04-27,354.637
2020-04-28,357.116
2020-04-29,353.876
2020-04-30,352.172
2020-05-01,352.834
2020-05-02,352.834
2020-05-03,352.357
2020-05-04,353.494
2020-05-05,349.917
2020-05-06,350.38
2020-05-07,350.4
2020-05-08,348.552
2020-05-09,348.552
2020-05-10,349.095
2020-05-11,349.795
2020-05-12,350.768
2020-05-13,353.503
2020-05-14,353.745
2020-05-15,354.281
2020-05-16,354.281
2020-05-17,354.257
2020-05-18,352.595
2020-05-19,349.615
2020-05-20,349.391
2020-05-21,347.713
2020-05-22,349.181
2020-05-23,349.181
2020-05-24,349.81
2020-05-25,350.601
2020-05-26,347.414
2020-05-27,348.265
2020-05-28,349.362
2020-05-29,346.638
2020-05-30,346.638
2020-05-31,346.361
2020-06-01,344.532
2020-06-02,345.457
2020-06-03,344.795
2020-06-04,344.367
2020-06-05,343.738
2020-06-06,343.738
2020-06-07,343.395
2020-06-08,343.473
2020-06-09,343.956
2020-06-10,343.339
2020-06-11,345.629
2020-06-12,346.51
2020-06-13,346.51
2020-06-14,346.534
2020-06-15,345.78
2020-06-16,345.101
2020-06-17,344.409
2020-06-18,345.883
2020-06-19,345.823
2020-06-20,345.823
2020-06-21,345.753
2020-06-22,346.728
2020-06-23,348.977
2020-06-24,351.432
2020-06-25,353.686
2020-06-26,355.213
2020-06-27,355.213
2020-06-28,354.912
2020-06-29,356.071
2020-06-30,354.356
2020-07-01,352.365
2020-07-02,351.058
2020-07-03,353.274
2020-07-04,353.274
2020-07-05,353.011
2020-07-06,351.992
2020-07-07,354.115
2020-07-08,354.641
2020-07-09,353.048
2020-07-10,353.03
2020-07-11,348.43
2020-07-12,353.144
2020-07-13,355.079
2020-07-14,354.891
2020-07-15,353.393
2020-07-16,353.683
2020-07-17,353.119
2020-07-18,353.119
2020-07-19,352.816
2020-07-20,351.816
2020-07-21,349.999
2020-07-22,347.785
2020-07-23,346.149
