2016-07-20,15.5637
2016-07-21,15.5327
2016-07-22,15.5274
2016-07-25,15.5312
2016-07-26,15.6812
2016-07-27,15.5114
2016-07-28,15.5899
2016-07-29,15.5702
2016-07-30,15.5702
2016-08-01,15.2837
2016-08-02,15.4035
2016-08-03,15.5005
2016-08-04,15.1276
2016-08-05,15.04
2016-08-08,14.956
2016-08-09,14.8101
2016-08-10,14.6674
2016-08-11,14.6402
2016-08-12,14.7566
2016-08-15,14.7759
2016-08-16,14.7529
2016-08-17,14.9795
2016-08-18,14.8604
2016-08-19,15.0992
2016-08-22,15.2192
2016-08-23,15.1416
2016-08-24,15.6892
2016-08-25,15.6894
2016-08-26,15.7638
2016-08-27,15.7638
2016-08-28,15.7638
2016-08-29,15.6793
2016-08-30,15.6531
2016-08-31,15.6164
2016-09-01,16.16
2016-09-02,16.1183
2016-09-05,15.8755
2016-09-06,15.6352
2016-09-07,15.5844
2016-09-08,15.4702
2016-09-09,15.9078
2016-09-11,15.9078
2016-09-12,16.1438
2016-09-13,15.849
2016-09-14,15.8953
2016-09-15,15.8472
2016-09-16,15.69
2016-09-17,15.69
2016-09-19,15.5026
2016-09-20,15.3178
2016-09-21,15.1072
2016-09-22,14.8763
2016-09-23,15.0781
2016-09-24,15.0781
2016-09-26,15.2007
2016-09-27,14.9963
2016-09-28,15.0012
2016-09-29,15.3162
2016-09-30,15.3116
2016-10-03,15.0647
2016-10-04,15.0626
2016-10-05,15.2211
2016-10-06,15.2186
2016-10-07,15.3223
2016-10-10,15.2531
2016-10-11,15.5528
2016-10-12,15.7204
2016-10-13,15.6104
2016-10-14,15.4467
2016-10-15,15.4467
2016-10-17,15.5407
2016-10-18,15.2721
2016-10-19,15.0846
2016-10-20,15.0728
2016-10-21,15.0704
2016-10-22,15.0704
2016-10-24,14.8989
2016-10-25,14.8383
2016-10-26,14.8794
2016-10-27,14.992
2016-10-28,14.938
2016-10-31,14.6436
2016-11-01,14.6979
2016-11-02,14.6946
2016-11-03,14.7576
2016-11-04,14.8634
2016-11-07,14.7027
2016-11-08,14.5754
2016-11-09,14.772
2016-11-10,14.6416
2016-11-11,15.389
2016-11-12,15.389
2016-11-13,15.389
2016-11-14,15.3731
2016-11-15,15.0668
2016-11-16,15.0299
2016-11-17,15.1181
2016-11-18,15.2739
2016-11-19,15.2739
2016-11-21,14.9621
2016-11-22,14.7678
2016-11-23,14.7306
2016-11-24,14.7912
2016-11-25,14.7639
2016-11-26,14.7639
2016-11-28,14.5287
2016-11-29,14.5508
2016-11-30,14.664
2016-12-01,14.704
2016-12-02,14.8512
2016-12-05,14.5917
2016-12-06,14.4139
2016-12-07,14.3098
2016-12-08,14.4956
2016-12-09,14.2886
2016-12-10,14.2886
2016-12-11,14.2886
2016-12-12,14.3313
2016-12-13,14.3743
2016-12-14,14.3848
2016-12-15,14.4595
2016-12-16,14.3508
2016-12-17,14.3508
2016-12-19,14.5376
2016-12-20,14.4961
2016-12-21,14.3484
2016-12-22,14.4496
2016-12-23,14.4442
2016-12-26,14.4442
2016-12-27,14.3773
2016-12-28,14.2905
2016-12-29,14.0908
2016-12-30,14.2667
2017-01-02,14.1786
2017-01-03,14.1337
2017-01-04,13.9974
2017-01-05,14.1554
2017-01-06,14.208
2017-01-09,14.2305
2017-01-10,14.2814
2017-01-11,14.2323
2017-01-12,14.169
2017-01-13,14.1615
2017-01-16,14.212
2017-01-17,14.1804
2017-01-18,14.3158
2017-01-19,14.2743
2017-01-20,14.2781
2017-01-22,14.2781
2017-01-23,14.3073
2017-01-24,14.2496
2017-01-25,14.0653
2017-01-26,14.0516
2017-01-27,14.0975
2017-01-28,14.0975
2017-01-29,14.0975
2017-01-30,14.3349
2017-01-31,14.3674
2017-02-01,14.3178
2017-02-02,14.25
2017-02-03,14.2112
2017-02-04,14.2112
2017-02-06,14.0612
2017-02-07,14.1672
2017-02-08,14.123
2017-02-09,14.144
2017-02-10,14.0079
2017-02-11,14.0079
2017-02-13,13.9857
2017-02-14,13.77
2017-02-15,13.5612
2017-02-16,13.6347
2017-02-17,13.7042
2017-02-18,13.7042
2017-02-20,13.717
2017-02-21,13.5729
2017-02-22,13.5589
2017-02-23,13.4966
2017-02-24,13.5482
2017-02-25,13.5482
2017-02-27,13.5131
2017-02-28,13.6009
2017-03-01,13.5592
2017-03-02,13.5502
2017-03-03,13.6457
2017-03-04,13.6457
2017-03-05,13.6457
2017-03-06,13.5505
2017-03-07,13.5244
2017-03-08,13.5549
2017-03-09,13.7725
2017-03-10,13.8974
2017-03-13,13.7789
2017-03-14,13.7816
2017-03-15,13.7393
2017-03-16,13.4806
2017-03-17,13.5023
2017-03-18,13.5023
2017-03-20,13.4426
2017-03-21,13.3803
2017-03-22,13.4199
2017-03-23,13.2918
2017-03-24,13.2861
2017-03-27,13.5271
2017-03-28,13.8016
2017-03-29,13.9211
2017-03-30,13.6972
2017-03-31,14.0829
2017-04-03,14.2696
2017-04-04,14.5182
2017-04-05,14.2901
2017-04-06,14.5053
2017-04-07,14.4374
2017-04-08,14.4374
2017-04-10,14.4688
2017-04-11,14.5082
2017-04-12,14.3464
2017-04-13,14.2309
2017-04-14,14.2309
2017-04-17,14.2309
2017-04-18,14.1024
2017-04-19,14.0978
2017-04-20,13.9647
2017-04-21,13.8784
2017-04-24,13.8587
2017-04-25,14.0174
2017-04-26,14.1599
2017-04-27,14.2732
2017-04-28,14.3153
2017-04-29,14.3153
2017-05-01,14.3153
2017-05-02,14.3562
2017-05-03,14.4155
2017-05-04,14.592
2017-05-05,14.6755
2017-05-08,14.6431
2017-05-09,14.6733
2017-05-10,14.4837
2017-05-11,14.2852
2017-05-12,14.4176
2017-05-15,14.3104
2017-05-16,14.379
2017-05-17,14.3864
2017-05-18,14.8316
2017-05-19,14.6305
2017-05-20,14.6305
2017-05-22,14.5776
2017-05-23,14.6818
2017-05-24,14.3034
2017-05-25,14.2518
2017-05-26,14.2361
2017-05-29,14.2748
2017-05-30,14.4399
2017-05-31,14.4647
2017-06-01,14.4372
2017-06-02,14.294
2017-06-03,14.294
2017-06-05,14.1317
2017-06-06,14.1172
2017-06-07,14.2216
2017-06-08,14.2372
2017-06-09,14.2457
2017-06-12,14.219
2017-06-13,14.1462
2017-06-14,14.1057
2017-06-15,14.0307
2017-06-16,14.1635
2017-06-19,14.1791
2017-06-20,14.3703
2017-06-21,14.3473
2017-06-22,14.304
2017-06-23,14.2378
2017-06-24,14.2378
2017-06-25,14.2378
2017-06-26,14.2033
2017-06-27,14.305
2017-06-28,14.6133
2017-06-29,14.5801
2017-06-30,14.7046
2017-07-03,14.8009
2017-07-04,14.8406
2017-07-05,14.8533
2017-07-06,15.1101
2017-07-07,15.1601
2017-07-08,15.1601
2017-07-10,15.0256
2017-07-11,15.2498
2017-07-12,15.1417
2017-07-13,15.0406
2017-07-14,15.0681
2017-07-17,14.6593
2017-07-18,14.7675
2017-07-19,14.7058
2017-07-20,14.7178
2017-07-21,14.892
2017-07-24,14.9093
2017-07-25,14.974
2017-07-26,14.9939
2017-07-27,14.9349
2017-07-28,15.0774
2017-07-31,15.2019
2017-08-01,15.456
2017-08-02,15.4848
2017-08-03,15.521
2017-08-04,15.631
2017-08-07,15.5989
2017-08-08,15.345
2017-08-09,15.6102
2017-08-10,15.482
2017-08-11,15.6665
2017-08-14,15.4751
2017-08-15,15.4225
2017-08-16,15.2989
2017-08-17,15.2893
2017-08-18,15.3364
2017-08-21,15.2862
2017-08-22,15.3255
2017-08-23,15.4055
2017-08-24,15.3763
2017-08-25,15.3436
2017-08-28,15.3979
2017-08-29,15.5085
2017-08-30,15.3746
2017-08-31,15.2646
2017-09-01,15.2065
2017-09-04,15.2394
2017-09-05,15.2104
2017-09-06,15.1957
2017-09-07,15.1869
2017-09-08,15.2751
2017-09-11,15.2958
2017-09-12,15.2857
2017-09-13,15.4883
2017-09-14,15.4708
2017-09-15,15.5646
2017-09-18,15.5726
2017-09-19,15.7554
2017-09-20,15.7152
2017-09-21,15.7021
2017-09-22,15.5948
2017-09-25,15.5608
2017-09-26,15.5355
2017-09-27,15.7051
2017-09-28,15.7854
2017-09-29,15.7625
2017-10-02,15.7799
2017-10-03,15.8761
2017-10-04,15.7663
2017-10-05,15.8435
2017-10-06,15.8673
2017-10-07,15.8673
2017-10-09,15.9999
2017-10-10,15.9531
2017-10-11,15.8411
2017-10-12,15.8043
2017-10-13,15.5966
2017-10-16,15.5347
2017-10-17,15.5757
2017-10-18,15.6427
2017-10-19,15.8039
2017-10-20,15.9576
2017-10-23,15.9154
2017-10-24,15.9404
2017-10-25,15.9947
2017-10-26,16.5946
2017-10-27,16.2953
2017-10-30,16.206
2017-10-31,16.2176
2017-11-01,16.254
2017-11-02,16.0613
2017-11-03,16.2484
2017-11-06,16.2424
2017-11-07,16.2529
2017-11-08,16.3044
2017-11-09,16.2352
2017-11-10,16.5182
2017-11-11,16.5182
2017-11-13,16.704
2017-11-14,16.6607
2017-11-15,16.8325
2017-11-16,16.6373
2017-11-17,16.3843
2017-11-18,16.3843
2017-11-20,16.3323
2017-11-21,16.3255
2017-11-22,16.1548
2017-11-23,16.238
2017-11-24,16.3821
2017-11-27,16.2041
2017-11-28,16.139
2017-11-29,15.9935
2017-11-30,15.898
2017-12-01,16.1324
2017-12-02,16.1324
2017-12-04,16.0162
2017-12-05,15.8183
2017-12-06,15.8327
2017-12-07,15.8281
2017-12-08,15.7866
2017-12-09,15.7866
2017-12-11,15.8879
2017-12-12,15.8497
2017-12-13,15.8125
2017-12-14,15.7174
2017-12-15,15.538
2017-12-18,14.9262
2017-12-19,14.8875
2017-12-20,14.8232
2017-12-21,14.8748
2017-12-22,14.9231
2017-12-25,14.9231
2017-12-26,14.9231
2017-12-27,14.5298
2017-12-28,14.5239
2017-12-29,14.5574
2017-12-30,14.5574
2018-01-01,14.5574
2018-01-02,14.685
2018-01-03,14.6446
2018-01-04,14.6251
2018-01-05,14.7159
2018-01-08,14.7377
2018-01-09,14.5046
2018-01-10,14.776
2018-01-11,14.6637
2018-01-12,14.8397
2018-01-13,14.8397
2018-01-15,14.8948
2018-01-16,14.7877
2018-01-17,14.8391
2018-01-18,14.7946
2018-01-19,14.7497
2018-01-20,14.7497
2018-01-22,14.6134
2018-01-23,14.6666
2018-01-24,14.5676
2018-01-25,14.5556
2018-01-26,14.5803
2018-01-29,14.6298
2018-01-30,14.5951
2018-01-31,14.5799
2018-02-01,14.6401
2018-02-02,14.7629
2018-02-05,14.8002
2018-02-06,14.7593
2018-02-07,14.5797
2018-02-08,14.6228
2018-02-09,14.6099
2018-02-12,14.4486
2018-02-13,14.4894
2018-02-14,14.4116
2018-02-15,14.3603
2018-02-16,14.3383
2018-02-19,14.2806
2018-02-20,14.3103
2018-02-21,14.23
2018-02-22,14.1678
2018-02-23,14.0772
2018-02-24,14.0772
2018-02-25,14.0772
2018-02-26,14.0841
2018-02-27,14.1317
2018-02-28,14.1827
2018-03-01,14.2738
2018-03-02,14.4314
2018-03-05,14.4981
2018-03-06,14.3471
2018-03-07,14.5733
2018-03-08,14.5545
2018-03-09,14.4318
2018-03-12,14.3785
2018-03-13,14.4039
2018-03-14,14.3751
2018-03-15,14.4309
2018-03-16,14.5376
2018-03-19,14.6197
2018-03-20,14.4975
2018-03-21,14.5323
2018-03-22,14.3548
2018-03-23,14.3462
2018-03-24,14.3462
2018-03-26,14.2854
2018-03-27,14.277
2018-03-28,14.2996
2018-03-29,14.3846
2018-03-30,14.3846
2018-04-01,14.3846
2018-04-02,14.3846
2018-04-03,14.3745
2018-04-04,14.4615
2018-04-05,14.4173
2018-04-06,14.5643
2018-04-09,14.6948
2018-04-10,14.6664
2018-04-11,14.7501
2018-04-12,14.5883
2018-04-13,14.6309
2018-04-16,14.6999
2018-04-17,14.689
2018-04-18,14.6461
2018-04-19,14.5616
2018-04-20,14.5865
2018-04-21,14.5865
2018-04-23,14.791
2018-04-24,14.8378
2018-04-25,15.0004
2018-04-26,14.8849
2018-04-27,14.801
2018-04-30,14.8312
2018-05-01,14.8312
2018-05-02,14.9483
2018-05-03,14.9094
2018-05-04,14.9199
2018-05-05,14.9199
2018-05-07,14.7756
2018-05-08,14.6771
2018-05-09,14.7599
2018-05-10,14.5757
2018-05-11,14.4596
2018-05-13,14.4596
2018-05-14,14.5288
2018-05-15,14.6947
2018-05-16,14.5775
2018-05-17,14.5646
2018-05-18,14.7476
2018-05-19,14.7476
2018-05-21,14.8576
2018-05-22,14.6646
2018-05-23,14.5877
2018-05-24,14.3756
2018-05-25,14.4119
2018-05-28,14.299
2018-05-29,14.424
2018-05-30,14.4067
2018-05-31,14.4777
2018-06-01,14.6539
2018-06-02,14.6539
2018-06-04,14.5269
2018-06-05,14.6028
2018-06-06,14.8611
2018-06-07,14.9438
2018-06-08,15.3052
2018-06-09,15.3052
2018-06-11,15.2486
2018-06-12,15.3495
2018-06-13,15.4001
2018-06-14,15.3924
2018-06-15,15.4093
2018-06-18,15.4415
2018-06-19,15.824
2018-06-20,15.6128
2018-06-21,15.5999
2018-06-22,15.5441
2018-06-25,15.6033
2018-06-26,15.6214
2018-06-27,15.7075
2018-06-28,15.7845
2018-06-29,15.8709
2018-07-02,15.8864
2018-07-03,15.7897
2018-07-04,15.766
2018-07-05,15.7563
2018-07-06,15.7154
2018-07-07,15.715
2018-07-09,15.539
2018-07-10,15.569
2018-07-11,15.594
2018-07-12,15.524
2018-07-13,15.314
2018-07-16,15.267
2018-07-17,15.352
2018-07-18,15.296
2018-07-19,15.432
2018-07-20,15.543
2018-07-21,15.543
2018-07-22,15.543
2018-07-23,15.605
2018-07-24,15.392
2018-07-25,15.29
2018-07-26,15.245
2018-07-27,15.199
2018-07-30,15.193
2018-07-31,15.183
2018-08-01,15.293
2018-08-02,15.421
2018-08-03,15.352
2018-08-06,15.306
2018-08-07,15.255
2018-08-08,15.365
2018-08-09,15.439
2018-08-10,15.678
2018-08-13,16.256
2018-08-14,15.935
2018-08-15,16.32
2018-08-16,16.329
2018-08-17,16.75
2018-08-20,16.404
2018-08-21,16.4
2018-08-22,16.405
2018-08-23,16.286
2018-08-24,16.326
2018-08-27,16.448
2018-08-28,16.394
2018-08-29,16.594
2018-08-30,16.883
2018-08-31,16.951
2018-09-03,17.008
2018-09-04,17.378
2018-09-05,17.772
2018-09-06,17.65
2018-09-07,17.39
2018-09-10,17.369
2018-09-11,17.286
2018-09-12,17.296
2018-09-13,17.074
2018-09-14,17.149
2018-09-17,17.284
2018-09-18,17.244
2018-09-19,16.931
2018-09-20,16.782
2018-09-21,16.718
2018-09-22,16.718
2018-09-24,16.536
2018-09-25,16.681
2018-09-26,16.59
2018-09-27,16.325
2018-09-28,16.288
2018-10-01,16.158
2018-10-02,16.398
2018-10-03,16.44
2018-10-04,16.657
2018-10-05,16.781
2018-10-06,16.781
2018-10-07,16.781
2018-10-08,16.886
2018-10-09,16.941
2018-10-10,16.609
2018-10-11,16.747
2018-10-12,16.568
2018-10-15,16.53
2018-10-16,16.356
2018-10-17,16.27
2018-10-18,16.177
2018-10-19,16.293
2018-10-22,16.256
2018-10-23,16.289
2018-10-24,15.957
2018-10-25,16.353
2018-10-26,16.499
2018-10-28,16.499
2018-10-29,16.312
2018-10-30,16.465
2018-10-31,16.512
2018-11-01,16.375
2018-11-02,16.167
2018-11-05,16.142
2018-11-06,16.025
2018-11-07,15.817
2018-11-08,15.781
2018-11-09,16
2018-11-12,16.004
2018-11-13,16.052
2018-11-14,16.037
2018-11-15,15.958
2018-11-16,15.91
2018-11-17,15.91
2018-11-19,15.798
2018-11-20,15.853
2018-11-21,15.704
2018-11-22,15.59
2018-11-23,15.521
2018-11-24,15.521
2018-11-26,15.498
2018-11-27,15.46
2018-11-28,15.563
2018-11-29,15.37
2018-11-30,15.43
2018-12-01,15.43
2018-12-03,15.266
2018-12-04,15.31
2018-12-05,15.409
2018-12-06,15.725
2018-12-07,15.886
2018-12-10,16.063
2018-12-11,16.078
2018-12-12,15.997
2018-12-13,15.969
2018-12-14,16.034
2018-12-17,16.098
2018-12-18,16.08
2018-12-19,16.09
2018-12-20,16.121
2018-12-21,16.285
2018-12-24,16.381
2018-12-25,16.381
2018-12-26,16.381
2018-12-27,16.353
2018-12-28,16.264
2018-12-31,16.268
2019-01-01,16.268
2019-01-02,16.414
2019-01-03,16.288
2019-01-04,15.892
2019-01-07,15.711
2019-01-08,15.83
2019-01-09,15.813
2019-01-10,15.822
2019-01-11,15.733
2019-01-14,15.735
2019-01-15,15.585
2019-01-16,15.422
2019-01-17,15.433
2019-01-18,15.553
2019-01-21,15.546
2019-01-22,15.6
2019-01-23,15.53
2019-01-24,15.482
2019-01-25,15.325
2019-01-26,15.325
2019-01-28,15.368
2019-01-29,15.369
2019-01-30,15.335
2019-01-31,15.068
2019-02-01,15.048
2019-02-04,15.119
2019-02-05,15.058
2019-02-06,15.148
2019-02-07,15.247
2019-02-08,15.264
2019-02-09,15.264
2019-02-11,15.35
2019-02-12,15.367
2019-02-13,15.512
2019-02-14,15.718
2019-02-15,15.714
2019-02-19,15.797
2019-02-20,15.86
2019-02-21,15.568
2019-02-22,15.685
2019-02-23,15.685
2019-02-24,15.685
2019-02-25,15.559
2019-02-26,15.559
2019-02-27,15.588
2019-02-28,15.739
2019-03-01,15.869
2019-03-04,15.945
2019-03-05,15.811
2019-03-06,15.864
2019-03-07,16.003
2019-03-08,16.093
2019-03-10,16.093
2019-03-11,15.976
2019-03-12,15.916
2019-03-13,15.979
2019-03-14,16.168
2019-03-15,16.153
2019-03-18,16.152
2019-03-19,16.122
2019-03-20,16.206
2019-03-21,16.02
2019-03-22,16.057
2019-03-23,16.057
2019-03-25,16.163
2019-03-26,16.042
2019-03-27,16.311
2019-03-28,16.34
2019-03-29,16.115
2019-04-01,15.796
2019-04-02,15.672
2019-04-03,15.725
2019-04-04,15.7
2019-04-05,15.625
2019-04-08,15.666
2019-04-09,15.629
2019-04-10,15.554
2019-04-11,15.556
2019-04-12,15.602
2019-04-13,15.602
2019-04-14,15.602
2019-04-15,15.574
2019-04-16,15.716
2019-04-17,15.564
2019-04-18,15.657
2019-04-19,15.657
2019-04-22,15.657
2019-04-23,15.758
2019-04-24,15.877
2019-04-25,15.962
2019-04-26,15.844
2019-04-27,15.844
2019-04-29,15.792
2019-04-30,15.858
2019-05-01,15.858
2019-05-02,15.979
2019-05-03,16.006
2019-05-06,16.006
2019-05-07,15.976
2019-05-08,15.931
2019-05-09,15.883
2019-05-10,15.748
2019-05-13,15.85
2019-05-14,15.807
2019-05-15,15.763
2019-05-16,15.644
2019-05-17,15.845
2019-05-20,15.857
2019-05-21,15.879
2019-05-22,15.844
2019-05-23,15.903
2019-05-24,15.95
2019-05-25,15.95
2019-05-27,15.988
2019-05-28,16.156
2019-05-29,16.298
2019-05-30,16.108
2019-05-31,16.284
2019-06-02,16.284
2019-06-03,16.066
2019-06-04,16.249
2019-06-05,16.39
2019-06-06,16.555
2019-06-07,16.807
2019-06-10,16.656
2019-06-11,16.531
2019-06-12,16.524
2019-06-13,16.546
2019-06-14,16.468
2019-06-15,16.468
2019-06-17,16.421
2019-06-18,16.203
2019-06-19,16.095
2019-06-20,15.89
2019-06-21,16.002
2019-06-24,16.119
2019-06-25,16.058
2019-06-26,16.072
2019-06-27,15.883
2019-06-28,15.946
2019-07-01,15.835
2019-07-02,15.787
2019-07-03,15.714
2019-07-04,15.57
2019-07-05,15.679
2019-07-08,15.686
2019-07-09,15.724
2019-07-10,15.711
2019-07-11,15.466
2019-07-12,15.513
2019-07-15,15.457
2019-07-16,15.367
2019-07-17,15.454
2019-07-18,15.516
2019-07-19,15.457
2019-07-20,15.457
2019-07-22,15.415
2019-07-23,15.325
2019-07-24,15.297
2019-07-25,15.315
2019-07-26,15.575
2019-07-29,15.613
2019-07-30,15.664
2019-07-31,15.641
2019-08-01,15.772
2019-08-02,16.097
2019-08-05,16.483
2019-08-06,16.435
2019-08-07,16.421
2019-08-08,16.773
2019-08-09,16.874
2019-08-12,17.086
2019-08-13,16.957
2019-08-14,16.854
2019-08-15,16.915
2019-08-16,16.635
2019-08-19,16.852
2019-08-20,16.825
2019-08-21,16.679
2019-08-22,16.624
2019-08-23,16.582
2019-08-24,16.582
2019-08-26,16.817
2019-08-27,16.749
2019-08-28,16.821
2019-08-29,16.779
2019-08-30,16.61
2019-09-02,16.496
2019-09-03,16.377
2019-09-04,16.198
2019-09-05,16.168
2019-09-06,16.084
2019-09-07,16.084
2019-09-09,16.014
2019-09-10,16.003
2019-09-11,15.982
2019-09-12,15.931
2019-09-13,15.91
2019-09-16,15.999
2019-09-17,16.089
2019-09-18,15.974
2019-09-19,16.069
2019-09-20,16.15
2019-09-23,16.178
2019-09-24,16.153
2019-09-25,16.307
2019-09-26,16.169
2019-09-27,16.269
2019-09-28,16.269
2019-09-30,16.413
2019-10-01,16.496
2019-10-02,16.493
2019-10-03,16.416
2019-10-04,16.437
2019-10-05,16.437
2019-10-07,16.424
2019-10-08,16.549
2019-10-09,16.465
2019-10-10,16.512
2019-10-11,16.242
2019-10-13,16.2424
2019-10-14,16.1195
2019-10-15,16.1572
2019-10-16,16.3054
2019-10-17,16.2904
2019-10-18,16.2382
2019-10-21,16.2949
2019-10-22,16.1414
2019-10-23,16.1182
2019-10-24,16.0625
2019-10-25,16.081
2019-10-28,15.9201
2019-10-29,16.0308
2019-10-30,16.0346
2019-10-31,16.0346
2019-11-01,16.6643
2019-11-04,16.3224
2019-11-05,16.1589
2019-11-06,16.1544
2019-11-07,16.1243
2019-11-08,16.1439
2019-11-11,16.2365
2019-11-12,16.1465
2019-11-13,16.2652
2019-11-14,16.1032
2019-11-15,16.0938
2019-11-16,16.0938
2019-11-18,16.1403
2019-11-19,16.139
2019-11-20,16.1815
2019-11-21,16.0936
2019-11-22,16.0675
2019-11-25,16.0082
2019-11-26,16.0907
2019-11-27,16.0037
2019-11-28,16.0252
2019-11-29,15.9025
2019-12-01,15.9025
2019-12-02,15.9796
2019-12-03,15.9955
2019-12-04,15.9312
2019-12-05,16.0871
2019-12-06,16.0506
2019-12-09,15.9902
2019-12-10,16.1623
2019-12-11,16.1851
2019-12-12,16.1149
2019-12-13,15.872
2019-12-16,15.9497
2019-12-17,15.8521
2019-12-18,15.7802
2019-12-19,15.7316
2019-12-20,15.5971
2019-12-23,15.5532
2019-12-24,15.5064
2019-12-25,15.5064
2019-12-26,15.5064
2019-12-27,15.4323
2019-12-30,15.5505
2019-12-31,15.5645
2020-01-01,15.5645
2020-01-03,15.7588
2020-01-06,15.7687
2020-01-07,15.7486
2020-01-08,15.6192
2020-01-09,15.5749
2020-01-10,15.5989
2020-01-11,15.5989
2020-01-12,15.5989
2020-01-13,15.7818
2020-01-14,15.874
2020-01-15,15.8333
2020-01-16,15.8259
2020-01-17,15.7994
2020-01-20,15.9182
2020-01-21,15.8643
2020-01-22,15.8028
2020-01-23,15.7509
2020-01-24,15.6373
2020-01-27,15.8177
2020-01-28,15.9648
2020-01-29,15.8761
2020-01-30,16.0006
2020-01-31,16.2256
2020-02-03,16.2682
2020-02-04,16.1574
2020-02-05,16.0306
2020-02-06,16.0679
2020-02-07,16.2338
2020-02-10,16.2497
2020-02-11,16.044
2020-02-12,15.9384
2020-02-13,15.9711
2020-02-14,15.9035
2020-02-17,15.9536
2020-02-18,16.0927
2020-02-19,15.9313
2020-02-20,16.0902
2020-02-21,16.1379
2020-02-24,16.1893
2020-02-25,16.3119
2020-02-26,16.4074
2020-02-27,16.6022
2020-02-28,16.9303
2020-03-02,17.1831
2020-03-03,17.0952
2020-03-04,16.8011
2020-03-05,17.0642
2020-03-06,17.6579
2020-03-09,18.0811
2020-03-10,17.8095
2020-03-11,17.9966
2020-03-12,18.2728
2020-03-13,17.7376
2020-03-16,18.4103
2020-03-17,18.2035
2020-03-18,18.503
2020-03-19,18.4562
2020-03-20,18.3059
2020-03-23,18.7642
2020-03-24,18.9116
2020-03-25,18.6344
2020-03-26,18.9879
2020-03-27,19.1086
2020-03-29,19.1086
2020-03-30,19.5405
2020-03-31,19.3139
2020-04-01,19.4841
2020-04-02,19.8713
2020-04-03,20.1351
2020-04-06,20.2096
2020-04-07,19.7108
2020-04-08,19.6153
2020-04-09,19.3773
2020-04-10,19.3773
2020-04-13,19.3773
2020-04-14,19.8114
2020-04-15,20.1802
2020-04-16,20.0356
2020-04-17,20.1436
2020-04-18,20.1436
2020-04-20,20.2546
2020-04-21,20.3997
2020-04-22,20.1499
2020-04-23,20.354
2020-04-24,20.1307
2020-04-27,20.2365
2020-04-28,20.0108
2020-04-29,19.903
2020-04-30,19.4768
2020-05-01,19.4768
2020-05-04,20.2343
2020-05-05,19.7102
2020-05-06,19.8257
2020-05-07,19.901
2020-05-08,19.8098
2020-05-11,19.7166
2020-05-12,19.6001
2020-05-13,19.7622
2020-05-14,19.9461
2020-05-15,19.8252
2020-05-18,19.7621
2020-05-19,19.775
2020-05-20,19.5484
2020-05-21,19.4761
2020-05-22,19.0399
2020-05-25,18.9809
2020-05-26,18.87
2020-05-27,18.9424
2020-05-28,18.9929
2020-05-29,19.3068
2020-06-01,19.209
2020-06-02,19.0424
2020-06-03,18.9023
2020-06-04,18.8173
2020-06-05,18.8905
2020-06-08,18.7643
2020-06-09,18.7007
2020-06-10,18.6286
2020-06-11,18.8317
2020-06-12,19.1087
2020-06-15,19.1435
2020-06-16,19.1104
2020-06-17,19.1052
2020-06-18,19.2388
2020-06-19,19.2753
2020-06-22,19.2803
2020-06-23,19.3009
2020-06-24,19.3834
2020-06-25,19.3715
2020-06-26,19.137
2020-06-29,19.2047
2020-06-30,19.2443
2020-07-01,19.1263
2020-07-02,18.8792
2020-07-03,18.9246
2020-07-06,19.0665
2020-07-07,19.1191
2020-07-08,19.0064
2020-07-09,18.8972
2020-07-10,18.907
2020-07-11,18.907
2020-07-12,18.907
2020-07-13,18.7675
2020-07-14,18.8977
2020-07-15,18.7303
2020-07-16,18.8086
2020-07-17,18.8313
2020-07-20,18.9092
2020-07-21,18.648
2020-07-22,18.8318
2020-07-23,18.9809
2020-07-24,19.2318
2020-07-27,19.0723
2020-07-28,19.1887
2020-07-29,19.1404
2020-07-30,19.5541
2020-07-31,19.8603
2020-08-03,20.0286
2020-08-04,20.3204
2020-08-05,20.2208
2020-08-06,20.6621
2020-08-07,20.5353
2020-08-08,20.5353
2020-08-10,20.6558
2020-08-11,20.5341
2020-08-12,20.272
2020-08-13,20.4347
2020-08-17,20.4586
2020-08-18,20.5094
2020-08-19,20.3552
2020-08-20,20.1774
2020-08-21,20.1586
2020-08-24,19.8651
2020-08-25,19.67
2020-08-26,19.6084
2020-08-27,19.7986
2020-08-28,19.7066
2020-08-31,19.7437
2020-09-01,19.7553
2020-09-02,19.7228
2020-09-03,19.6483
2020-09-04,19.4237
2020-09-07,19.5949
2020-09-08,19.7266
2020-09-09,19.5357
2020-09-10,19.6093
2020-09-11,19.6389
2020-09-14,19.6014
2020-09-15,19.3683
2020-09-16,19.1107
2020-09-17,19.1061
2020-09-18,18.8744
2020-09-21,19.446
2020-09-22,19.3359
2020-09-23,19.6178
2020-09-24,19.554
2020-09-25,19.7605
2020-09-28,19.6989
2020-09-29,19.7409
2020-09-30,19.5274
2020-10-01,19.3299
2020-10-02,19.2679
2020-10-05,19.1086
2020-10-06,19.3198
2020-10-07,19.4018
2020-10-08,19.3144
2020-10-09,19.257
2020-10-12,19.3116
2020-10-13,19.222
2020-10-14,19.2147
2020-10-15,19.366
2020-10-16,19.2079
2020-10-19,19.1418
2020-10-20,19.2876
2020-10-21,19.246
2020-10-22,19.0728
2020-10-23,19.0238
2020-10-26,19.0452
2020-10-27,18.8431
2020-10-28,19.0266
2020-10-29,19.0565
2020-10-30,18.7513
2020-11-02,18.7481
